t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0004	0.0000	0.0755	0.0000	0.0004	0.0000
60.0200	0.0015	0.0000	0.1498	0.0000	0.0015	0.0000
60.0300	0.0034	0.0000	0.2230	0.0001	0.0034	0.0000
60.0400	0.0060	0.0000	0.2950	0.0001	0.0060	0.0000
60.0500	0.0093	0.0000	0.3656	0.0003	0.0093	0.0000
60.0600	0.0133	0.0000	0.4347	0.0004	0.0133	0.0000
60.0700	0.0180	0.0000	0.5021	0.0007	0.0179	0.0000
60.0800	0.0233	0.0000	0.5677	0.0010	0.0233	0.0000
60.0900	0.0293	0.0000	0.6314	0.0014	0.0293	0.0000
60.1000	0.0359	0.0000	0.6930	0.0019	0.0359	0.0000
60.1100	0.0432	0.0001	0.7524	0.0025	0.0431	0.0001
60.1200	0.0510	0.0001	0.8097	0.0032	0.0509	0.0001
60.1300	0.0593	0.0001	0.8647	0.0040	0.0592	0.0001
60.1400	0.0683	0.0002	0.9173	0.0050	0.0681	0.0002
60.1500	0.0777	0.0002	0.9677	0.0060	0.0774	0.0002
60.1600	0.0876	0.0003	1.0158	0.0073	0.0873	0.0003
60.1700	0.0980	0.0004	1.0616	0.0086	0.0976	0.0004
60.1800	0.1088	0.0005	1.1052	0.0102	0.1084	0.0005
60.1900	0.1201	0.0006	1.1465	0.0118	0.1195	0.0006
60.2000	0.1318	0.0007	1.1855	0.0137	0.1310	0.0007
60.2100	0.1438	0.0009	1.2219	0.0157	0.1429	0.0009
60.2200	0.1562	0.0010	1.2559	0.0179	0.1552	0.0010
60.2300	0.1689	0.0012	1.2873	0.0202	0.1677	0.0012
60.2400	0.1819	0.0014	1.3162	0.0227	0.1805	0.0014
60.2500	0.1952	0.0017	1.3426	0.0255	0.1935	0.0017
60.2600	0.2088	0.0019	1.3664	0.0284	0.2068	0.0019
60.2700	0.2225	0.0022	1.3879	0.0314	0.2203	0.0022
60.2800	0.2365	0.0026	1.4069	0.0347	0.2339	0.0026
60.2900	0.2507	0.0029	1.4236	0.0382	0.2477	0.0029
60.3000	0.2650	0.0033	1.4382	0.0418	0.2616	0.0033
60.3100	0.2794	0.0038	1.4508	0.0457	0.2757	0.0038
60.3200	0.2940	0.0042	1.4616	0.0497	0.2897	0.0042
60.3300	0.3087	0.0048	1.4707	0.0539	0.3039	0.0048
60.3400	0.3234	0.0053	1.4782	0.0584	0.3181	0.0053
60.3500	0.3382	0.0059	1.4840	0.0630	0.3323	0.0059
60.3600	0.3531	0.0066	1.4881	0.0678	0.3465	0.0066
60.3700	0.3680	0.0073	1.4904	0.0727	0.3607	0.0073
60.3800	0.3829	0.0080	1.4911	0.0779	0.3749	0.0080
60.3900	0.3978	0.0088	1.4900	0.0833	0.3890	0.0088
60.4000	0.4127	0.0097	1.4871	0.0888	0.4030	0.0097
60.4100	0.4276	0.0106	1.4824	0.0945	0.4169	0.0106
60.4200	0.4423	0.0116	1.4758	0.1004	0.4307	0.0116
60.4300	0.4571	0.0126	1.4673	0.1064	0.4444	0.0126
60.4400	0.4717	0.0137	1.4568	0.1127	0.4579	0.0137
60.4500	0.4862	0.0149	1.4443	0.1190	0.4713	0.0149
60.4600	0.5005	0.0161	1.4297	0.1256	0.4844	0.0161
60.4700	0.5147	0.0174	1.4130	0.1323	0.4973	0.0174
60.4800	0.5288	0.0188	1.3940	0.1391	0.5100	0.0188
60.4900	0.5426	0.0202	1.3728	0.1461	0.5224	0.0202
60.5000	0.5562	0.0217	1.3496	0.1532	0.5346	0.0217
60.5100	0.5696	0.0232	1.3247	0.1604	0.5464	0.0232
60.5200	0.5827	0.0249	1.2982	0.1678	0.5579	0.0249
60.5300	0.5956	0.0266	1.2700	0.1753	0.5690	0.0266
60.5400	0.6082	0.0284	1.2404	0.1829	0.5798	0.0284
60.5500	0.6204	0.0303	1.2095	0.1906	0.5902	0.0303
60.5600	0.6324	0.0322	1.1773	0.1984	0.6002	0.0322
60.5700	0.6440	0.0342	1.1439	0.2062	0.6098	0.0342
60.5800	0.6553	0.0363	1.1095	0.2142	0.6190	0.0363
60.5900	0.6662	0.0385	1.0742	0.2222	0.6277	0.0385
60.6000	0.6768	0.0408	1.0380	0.2302	0.6360	0.0408
60.6100	0.6870	0.0431	1.0012	0.2384	0.6439	0.0431
60.6200	0.6968	0.0455	0.9637	0.2465	0.6512	0.0455
60.6300	0.7062	0.0480	0.9258	0.2547	0.6582	0.0480
60.6400	0.7153	0.0506	0.8875	0.2630	0.6646	0.0506
60.6500	0.7239	0.0533	0.8490	0.2712	0.6706	0.0533
60.6600	0.7322	0.0561	0.8103	0.2794	0.6761	0.0561
60.6700	0.7401	0.0589	0.7716	0.2877	0.6812	0.0589
60.6800	0.7476	0.0618	0.7331	0.2959	0.6858	0.0618
60.6900	0.7547	0.0648	0.6949	0.3041	0.6899	0.0648
