t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0001	0.0000	0.0189	0.0000
0.0200	0.0004	0.0000	0.0375	0.0000
0.0300	0.0008	0.0000	0.0560	0.0000
0.0400	0.0015	0.0000	0.0743	0.0000
0.0500	0.0023	0.0000	0.0923	0.0001
0.0600	0.0033	0.0000	0.1101	0.0001
0.0700	0.0045	0.0000	0.1276	0.0002
0.0800	0.0059	0.0000	0.1447	0.0003
0.0900	0.0074	0.0000	0.1616	0.0004
0.1000	0.0091	0.0000	0.1781	0.0005
0.1100	0.0110	0.0000	0.1943	0.0006
0.1200	0.0130	0.0000	0.2102	0.0008
0.1300	0.0152	0.0000	0.2256	0.0010
0.1400	0.0175	0.0000	0.2407	0.0013
0.1500	0.0200	0.0001	0.2554	0.0015
0.1600	0.0226	0.0001	0.2697	0.0019
0.1700	0.0254	0.0001	0.2834	0.0022
0.1800	0.0283	0.0001	0.2968	0.0026
0.1900	0.0313	0.0001	0.3096	0.0030
0.2000	0.0345	0.0002	0.3218	0.0035
0.2100	0.0378	0.0002	0.3335	0.0041
0.2200	0.0412	0.0003	0.3445	0.0046
0.2300	0.0447	0.0003	0.3550	0.0052
0.2400	0.0483	0.0004	0.3648	0.0059
0.2500	0.0519	0.0004	0.3739	0.0066
0.2600	0.0557	0.0005	0.3824	0.0074
0.2700	0.0596	0.0006	0.3902	0.0082
0.2800	0.0635	0.0007	0.3974	0.0091
0.2900	0.0675	0.0008	0.4040	0.0101
0.3000	0.0716	0.0009	0.4100	0.0110
0.3100	0.0757	0.0010	0.4154	0.0121
0.3200	0.0799	0.0011	0.4202	0.0132
0.3300	0.0841	0.0012	0.4245	0.0143
0.3400	0.0884	0.0014	0.4283	0.0155
0.3500	0.0927	0.0016	0.4317	0.0168
0.3600	0.0970	0.0017	0.4346	0.0181
0.3700	0.1014	0.0019	0.4372	0.0195
0.3800	0.1058	0.0021	0.4393	0.0209
0.3900	0.1102	0.0023	0.4409	0.0224
0.4000	0.1146	0.0026	0.4421	0.0240
0.4100	0.1190	0.0028	0.4427	0.0256
0.4200	0.1235	0.0031	0.4429	0.0272
0.4300	0.1279	0.0034	0.4426	0.0289
0.4400	0.1323	0.0037	0.4417	0.0306
0.4500	0.1367	0.0040	0.4403	0.0325
0.4600	0.1411	0.0043	0.4383	0.0343
0.4700	0.1455	0.0047	0.4359	0.0362
0.4800	0.1498	0.0050	0.4328	0.0382
0.4900	0.1541	0.0054	0.4292	0.0401
0.5000	0.1584	0.0058	0.4250	0.0422
0.5100	0.1626	0.0063	0.4202	0.0443
0.5200	0.1668	0.0067	0.4148	0.0464
0.5300	0.1709	0.0072	0.4088	0.0486
0.5400	0.1750	0.0077	0.4022	0.0508
0.5500	0.1790	0.0082	0.3951	0.0530
0.5600	0.1829	0.0088	0.3873	0.0553
0.5700	0.1867	0.0093	0.3788	0.0576
0.5800	0.1904	0.0099	0.3699	0.0599
0.5900	0.1941	0.0105	0.3604	0.0623
0.6000	0.1977	0.0111	0.3505	0.0647
0.6100	0.2011	0.0118	0.3402	0.0671
0.6200	0.2045	0.0125	0.3296	0.0695
