t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0001	0.0000	0.0259	0.0000	0.0001	0.0000
60.0200	0.0005	0.0000	0.0515	0.0000	0.0005	0.0000
60.0300	0.0012	0.0000	0.0769	0.0000	0.0012	0.0000
60.0400	0.0021	0.0000	0.1019	0.0000	0.0021	0.0000
60.0500	0.0032	0.0000	0.1267	0.0001	0.0032	0.0000
60.0600	0.0046	0.0000	0.1510	0.0001	0.0046	0.0000
60.0700	0.0062	0.0000	0.1749	0.0002	0.0062	0.0000
60.0800	0.0081	0.0000	0.1984	0.0003	0.0081	0.0000
60.0900	0.0102	0.0000	0.2212	0.0005	0.0102	0.0000
60.1000	0.0125	0.0000	0.2435	0.0007	0.0125	0.0000
60.1100	0.0150	0.0000	0.2652	0.0009	0.0150	0.0000
60.1200	0.0178	0.0000	0.2862	0.0011	0.0178	0.0000
60.1300	0.0208	0.0000	0.3065	0.0014	0.0207	0.0000
60.1400	0.0239	0.0001	0.3261	0.0017	0.0239	0.0001
60.1500	0.0273	0.0001	0.3451	0.0021	0.0272	0.0001
60.1600	0.0308	0.0001	0.3632	0.0025	0.0307	0.0001
60.1700	0.0346	0.0001	0.3807	0.0030	0.0344	0.0001
60.1800	0.0384	0.0002	0.3974	0.0036	0.0383	0.0002
60.1900	0.0425	0.0002	0.4134	0.0042	0.0423	0.0002
60.2000	0.0467	0.0002	0.4286	0.0048	0.0465	0.0002
60.2100	0.0511	0.0003	0.4430	0.0055	0.0508	0.0003
60.2200	0.0556	0.0004	0.4566	0.0063	0.0552	0.0004
60.2300	0.0602	0.0004	0.4693	0.0071	0.0598	0.0004
60.2400	0.0650	0.0005	0.4812	0.0080	0.0645	0.0005
60.2500	0.0698	0.0006	0.4922	0.0090	0.0692	0.0006
60.2600	0.0748	0.0007	0.5023	0.0100	0.0741	0.0007
60.2700	0.0799	0.0008	0.5115	0.0112	0.0791	0.0008
60.2800	0.0850	0.0009	0.5200	0.0123	0.0841	0.0009
60.2900	0.0903	0.0010	0.5275	0.0136	0.0892	0.0010
60.3000	0.0956	0.0012	0.5343	0.0149	0.0944	0.0012
60.3100	0.1009	0.0013	0.5403	0.0163	0.0996	0.0013
60.3200	0.1064	0.0015	0.5457	0.0177	0.1049	0.0015
60.3300	0.1119	0.0017	0.5503	0.0193	0.1102	0.0017
60.3400	0.1174	0.0019	0.5544	0.0209	0.1155	0.0019
60.3500	0.1229	0.0021	0.5579	0.0226	0.1208	0.0021
60.3600	0.1285	0.0023	0.5608	0.0243	0.1262	0.0023
60.3700	0.1342	0.0026	0.5630	0.0261	0.1316	0.0026
60.3800	0.1398	0.0029	0.5645	0.0280	0.1369	0.0029
60.3900	0.1455	0.0032	0.5653	0.0300	0.1423	0.0032
60.4000	0.1511	0.0035	0.5654	0.0320	0.1476	0.0035
60.4100	0.1568	0.0038	0.5647	0.0341	0.1530	0.0038
60.4200	0.1624	0.0041	0.5631	0.0363	0.1582	0.0041
60.4300	0.1680	0.0045	0.5608	0.0385	0.1635	0.0045
60.4400	0.1736	0.0049	0.5577	0.0408	0.1687	0.0049
60.4500	0.1792	0.0053	0.5538	0.0431	0.1738	0.0053
