t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0005	0.0000	0.1083	0.0000
0.0200	0.0022	0.0000	0.2144	0.0000
0.0300	0.0048	0.0000	0.3183	0.0001
0.0400	0.0085	0.0000	0.4199	0.0002
0.0500	0.0132	0.0000	0.5192	0.0004
0.0600	0.0189	0.0000	0.6159	0.0006
0.0700	0.0255	0.0000	0.7101	0.0010
0.0800	0.0331	0.0000	0.8018	0.0014
0.0900	0.0416	0.0000	0.8908	0.0020
0.1000	0.0509	0.0001	0.9773	0.0027
0.1100	0.0611	0.0001	1.0611	0.0035
0.1200	0.0721	0.0001	1.1424	0.0045
0.1300	0.0839	0.0002	1.2210	0.0057
0.1400	0.0965	0.0003	1.2968	0.0070
0.1500	0.1099	0.0003	1.3700	0.0086
0.1600	0.1239	0.0004	1.4403	0.0103
0.1700	0.1387	0.0005	1.5077	0.0122
0.1800	0.1541	0.0007	1.5721	0.0144
0.1900	0.1701	0.0008	1.6333	0.0168
0.2000	0.1867	0.0010	1.6910	0.0194
0.2100	0.2039	0.0012	1.7452	0.0222
0.2200	0.2216	0.0015	1.7955	0.0253
0.2300	0.2398	0.0017	1.8421	0.0286
0.2400	0.2584	0.0020	1.8848	0.0322
0.2500	0.2775	0.0024	1.9236	0.0361
0.2600	0.2969	0.0027	1.9587	0.0402
0.2700	0.3166	0.0032	1.9901	0.0446
0.2800	0.3367	0.0036	2.0179	0.0493
0.2900	0.3570	0.0042	2.0425	0.0542
0.3000	0.3775	0.0047	2.0640	0.0594
0.3100	0.3982	0.0053	2.0827	0.0649
0.3200	0.4192	0.0060	2.0989	0.0706
0.3300	0.4402	0.0068	2.1128	0.0767
0.3400	0.4614	0.0076	2.1245	0.0830
0.3500	0.4827	0.0084	2.1340	0.0896
0.3600	0.5041	0.0093	2.1415	0.0964
0.3700	0.5255	0.0103	2.1469	0.1035
0.3800	0.5470	0.0114	2.1504	0.1109
0.3900	0.5686	0.0126	2.1520	0.1186
0.4000	0.5901	0.0138	2.1516	0.1265
0.4100	0.6116	0.0151	2.1492	0.1346
0.4200	0.6331	0.0165	2.1449	0.1431
0.4300	0.6545	0.0180	2.1384	0.1517
0.4400	0.6758	0.0195	2.1298	0.1606
0.4500	0.6971	0.0212	2.1190	0.1698
0.4600	0.7182	0.0229	2.1058	0.1792
0.4700	0.7391	0.0248	2.0900	0.1888
0.4800	0.7599	0.0267	2.0716	0.1986
0.4900	0.7806	0.0287	2.0504	0.2087
0.5000	0.8010	0.0309	2.0263	0.2189
0.5100	0.8211	0.0331	1.9993	0.2294
0.5200	0.8410	0.0355	1.9696	0.2400
0.5300	0.8606	0.0379	1.9372	0.2508
0.5400	0.8798	0.0405	1.9022	0.2618
0.5500	0.8986	0.0431	1.8646	0.2730
0.5600	0.9171	0.0459	1.8247	0.2843
0.5700	0.9351	0.0488	1.7824	0.2957
0.5800	0.9527	0.0518	1.7380	0.3073
0.5900	0.9698	0.0550	1.6917	0.3190
0.6000	0.9865	0.0582	1.6436	0.3308
0.6100	1.0026	0.0616	1.5939	0.3427
0.6200	1.0183	0.0651	1.5429	0.3547
0.6300	1.0334	0.0687	1.4907	0.3668
0.6400	1.0481	0.0724	1.4377	0.3789
0.6500	1.0622	0.0763	1.3842	0.3911
0.6600	1.0757	0.0802	1.3303	0.4033
0.6700	1.0888	0.0843	1.2764	0.4155
0.6800	1.1013	0.0886	1.2229	0.4278
0.6900	1.1133	0.0929	1.1701	0.4400
0.7000	1.1247	0.0974	1.1183	0.4522
0.7100	1.1356	0.1019	1.0679	0.4644
0.7200	1.1461	0.1066	1.0182	0.4765
0.7300	1.1560	0.1115	0.9684	0.4886
0.7400	1.1654	0.1164	0.9187	0.5005
0.7500	1.1744	0.1215	0.8693	0.5125
0.7600	1.1828	0.1267	0.8203	0.5243
0.7700	1.1908	0.1320	0.7718	0.5360
0.7800	1.1983	0.1374	0.7240	0.5476
0.7900	1.2053	0.1429	0.6769	0.5590
0.8000	1.2118	0.1486	0.6306	0.5704
0.8100	1.2179	0.1543	0.5853	0.5815
0.8200	1.2236	0.1602	0.5409	0.5925
0.8300	1.2288	0.1662	0.4976	0.6033
0.8400	1.2336	0.1722	0.4553	0.6140
0.8500	1.2380	0.1784	0.4142	0.6244
