t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0582	0.0000
0.0200	0.0012	0.0000	0.1163	0.0000
0.0300	0.0026	0.0000	0.1740	0.0000
0.0400	0.0046	0.0000	0.2313	0.0001
0.0500	0.0072	0.0000	0.2882	0.0002
0.0600	0.0104	0.0000	0.3445	0.0003
0.0700	0.0141	0.0000	0.4002	0.0005
0.0800	0.0184	0.0000	0.4553	0.0008
0.0900	0.0232	0.0000	0.5096	0.0011
0.1000	0.0286	0.0000	0.5632	0.0015
0.1100	0.0345	0.0001	0.6161	0.0020
0.1200	0.0409	0.0001	0.6681	0.0025
0.1300	0.0479	0.0001	0.7193	0.0032
0.1400	0.0553	0.0001	0.7696	0.0040
0.1500	0.0632	0.0002	0.8188	0.0048
0.1600	0.0717	0.0002	0.8670	0.0058
0.1700	0.0806	0.0003	0.9140	0.0070
0.1800	0.0899	0.0004	0.9597	0.0082
0.1900	0.0998	0.0005	1.0040	0.0096
0.2000	0.1100	0.0006	1.0466	0.0111
0.2100	0.1207	0.0007	1.0874	0.0128
0.2200	0.1318	0.0008	1.1262	0.0147
0.2300	0.1432	0.0010	1.1628	0.0167
0.2400	0.1550	0.0012	1.1972	0.0188
0.2500	0.1671	0.0014	1.2294	0.0211
0.2600	0.1796	0.0016	1.2594	0.0236
0.2700	0.1923	0.0018	1.2871	0.0263
0.2800	0.2053	0.0021	1.3127	0.0291
0.2900	0.2186	0.0024	1.3362	0.0322
0.3000	0.2320	0.0028	1.3578	0.0354
0.3100	0.2457	0.0031	1.3777	0.0388
0.3200	0.2596	0.0035	1.3961	0.0423
0.3300	0.2736	0.0040	1.4132	0.0461
0.3400	0.2879	0.0045	1.4292	0.0500
0.3500	0.3022	0.0050	1.4439	0.0542
0.3600	0.3167	0.0055	1.4574	0.0585
0.3700	0.3314	0.0061	1.4697	0.0630
0.3800	0.3461	0.0068	1.4807	0.0676
0.3900	0.3610	0.0075	1.4903	0.0725
0.4000	0.3759	0.0082	1.4986	0.0776
0.4100	0.3910	0.0090	1.5054	0.0828
0.4200	0.4061	0.0099	1.5107	0.0882
0.4300	0.4212	0.0108	1.5144	0.0938
0.4400	0.4363	0.0118	1.5165	0.0996
0.4500	0.4515	0.0128	1.5168	0.1056
0.4600	0.4667	0.0139	1.5153	0.1117
0.4700	0.4818	0.0150	1.5118	0.1180
0.4800	0.4969	0.0163	1.5063	0.1245
0.4900	0.5119	0.0175	1.4986	0.1312
0.5000	0.5268	0.0189	1.4886	0.1380
0.5100	0.5417	0.0203	1.4762	0.1449
0.5200	0.5563	0.0218	1.4607	0.1520
0.5300	0.5708	0.0233	1.4422	0.1593
0.5400	0.5852	0.0250	1.4208	0.1667
0.5500	0.5992	0.0267	1.3970	0.1742
0.5600	0.6131	0.0284	1.3708	0.1818
0.5700	0.6267	0.0303	1.3426	0.1896
0.5800	0.6400	0.0322	1.3125	0.1975
0.5900	0.6529	0.0342	1.2807	0.2055
0.6000	0.6656	0.0363	1.2475	0.2135
0.6100	0.6780	0.0385	1.2130	0.2217
0.6200	0.6899	0.0408	1.1773	0.2300
0.6300	0.7016	0.0431	1.1406	0.2383
0.6400	0.7128	0.0455	1.1031	0.2467
0.6500	0.7237	0.0480	1.0648	0.2551
0.6600	0.7342	0.0506	1.0259	0.2636
0.6700	0.7442	0.0533	0.9865	0.2721
0.6800	0.7539	0.0561	0.9465	0.2807
0.6900	0.7632	0.0589	0.9062	0.2893
0.7000	0.7720	0.0619	0.8655	0.2979
0.7100	0.7804	0.0649	0.8246	0.3064
0.7200	0.7884	0.0680	0.7833	0.3150
0.7300	0.7960	0.0712	0.7418	0.3236
0.7400	0.8032	0.0745	0.7001	0.3321
0.7500	0.8099	0.0778	0.6580	0.3406
0.7600	0.8163	0.0813	0.6157	0.3490
0.7700	0.8222	0.0848	0.5730	0.3573
0.7800	0.8277	0.0884	0.5300	0.3656
0.7900	0.8328	0.0921	0.4868	0.3738
0.8000	0.8375	0.0959	0.4434	0.3819
0.8100	0.8417	0.0998	0.4001	0.3899
0.8200	0.8455	0.1037	0.3569	0.3978
0.8300	0.8489	0.1077	0.3139	0.4056
0.8400	0.8518	0.1118	0.2712	0.4132
0.8500	0.8543	0.1160	0.2289	0.4207
0.8600	0.8564	0.1202	0.1871	0.4281
0.8700	0.8581	0.1245	0.1458	0.4353
0.8800	0.8593	0.1289	0.1050	0.4423
0.8900	0.8602	0.1334	0.0649	0.4492
0.9000	0.8606	0.1379	0.0253	0.4559
0.9100	0.8607	0.1425	-0.0135	0.4624
0.9200	0.8603	0.1472	-0.0517	0.4687
0.9300	0.8596	0.1519	-0.0892	0.4748
0.9400	0.8585	0.1567	-0.1261	0.4806
0.9500	0.8571	0.1615	-0.1624	0.4863
0.9600	0.8552	0.1664	-0.1980	0.4917
0.9700	0.8531	0.1713	-0.2331	0.4968
0.9800	0.8506	0.1763	-0.2673	0.5018
0.9900	0.8477	0.1814	-0.3003	0.5064
1.0000	0.8446	0.1865	-0.3318	0.5109
1.0100	0.8411	0.1916	-0.3619	0.5150
1.0200	0.8374	0.1968	-0.3906	0.5189
1.0300	0.8333	0.2020	-0.4179	0.5225
1.0400	0.8290	0.2072	-0.4436	0.5258
1.0500	0.8244	0.2125	-0.4679	0.5288
1.0600	0.8197	0.2178	-0.4905	0.5316
1.0700	0.8146	0.2231	-0.5116	0.5340
1.0800	0.8094	0.2285	-0.5311	0.5361
1.0900	0.8040	0.2338	-0.5488	0.5380
1.1000	0.7984	0.2392	-0.5649	0.5395
1.1100	0.7927	0.2446	-0.5791	0.5407
1.1200	0.7869	0.2500	-0.5916	0.5416
1.1300	0.7809	0.2555	-0.6022	0.5422
1.1400	0.7748	0.2609	-0.6108	0.5424
1.1500	0.7687	0.2663	-0.6174	0.5424
1.1600	0.7625	0.2717	-0.6220	0.5420
1.1700	0.7562	0.2771	-0.6244	0.5413
1.1800	0.7500	0.2825	-0.6246	0.5403
1.1900	0.7438	0.2879	-0.6220	0.5390
1.2000	0.7376	0.2933	-0.6169	0.5373
1.2100	0.7314	0.2987	-0.6096	0.5353
1.2200	0.7254	0.3040	-0.6004	0.5331
1.2300	0.7194	0.3094	-0.5895	0.5305
1.2400	0.7136	0.3146	-0.5772	0.5276
1.2500	0.7078	0.3199	-0.5637	0.5244
1.2600	0.7022	0.3251	-0.5491	0.5209
1.2700	0.6968	0.3303	-0.5336	0.5171
1.2800	0.6915	0.3355	-0.5174	0.5130
1.2900	0.6864	0.3406	-0.5005	0.5086
1.3000	0.6814	0.3456	-0.4830	0.5039
1.3100	0.6767	0.3507	-0.4650	0.4989
1.3200	0.6721	0.3556	-0.4465	0.4937
1.3300	0.6678	0.3605	-0.4274	0.4881
1.3400	0.6636	0.3654	-0.4079	0.4824
1.3500	0.6597	0.3702	-0.3878	0.4763
1.3600	0.6559	0.3749	-0.3671	0.4700
1.3700	0.6524	0.3796	-0.3457	0.4635
1.3800	0.6491	0.3842	-0.3234	0.4567
1.3900	0.6460	0.3887	-0.3002	0.4496
1.4000	0.6431	0.3932	-0.2759	0.4424
1.4100	0.6405	0.3975	-0.2508	0.4349
1.4200	0.6381	0.4019	-0.2251	0.4272
1.4300	0.6360	0.4061	-0.1989	0.4192
1.4400	0.6341	0.4102	-0.1725	0.4111
1.4500	0.6325	0.4143	-0.1457	0.4028
1.4600	0.6312	0.4183	-0.1188	0.3943
1.4700	0.6301	0.4222	-0.0918	0.3856
1.4800	0.6293	0.4260	-0.0648	0.3767
1.4900	0.6288	0.4297	-0.0378	0.3677
1.5000	0.6286	0.4334	-0.0109	0.3585
1.5100	0.6286	0.4369	0.0160	0.3492
1.5200	0.6289	0.4403	0.0427	0.3397
1.5300	0.6295	0.4437	0.0693	0.3301
1.5400	0.6303	0.4469	0.0959	0.3203
1.5500	0.6314	0.4501	0.1223	0.3104
1.5600	0.6328	0.4532	0.1486	0.3005
1.5700	0.6344	0.4561	0.1750	0.2904
1.5800	0.6363	0.4590	0.2013	0.2802
1.5900	0.6384	0.4617	0.2277	0.2700
1.6000	0.6408	0.4644	0.2539	0.2596
1.6100	0.6435	0.4669	0.2798	0.2492
1.6200	0.6464	0.4693	0.3053	0.2387
1.6300	0.6496	0.4717	0.3304	0.2282
1.6400	0.6530	0.4739	0.3552	0.2176
1.6500	0.6567	0.4760	0.3795	0.2070
1.6600	0.6606	0.4781	0.4033	0.1964
1.6700	0.6648	0.4800	0.4267	0.1857
1.6800	0.6691	0.4818	0.4495	0.1750
1.6900	0.6738	0.4835	0.4719	0.1643
1.7000	0.6786	0.4851	0.4937	0.1536
1.7100	0.6836	0.4865	0.5150	0.1430
1.7200	0.6889	0.4879	0.5358	0.1323
1.7300	0.6944	0.4892	0.5559	0.1217
1.7400	0.7000	0.4903	0.5756	0.1111
1.7500	0.7059	0.4914	0.5946	0.1005
1.7600	0.7119	0.4924	0.6131	0.0900
1.7700	0.7181	0.4932	0.6311	0.0795
1.7800	0.7245	0.4939	0.6484	0.0691
1.7900	0.7311	0.4946	0.6649	0.0588
1.8000	0.7378	0.4951	0.6807	0.0485
1.8100	0.7447	0.4956	0.6956	0.0383
1.8200	0.7517	0.4959	0.7096	0.0282
1.8300	0.7589	0.4961	0.7227	0.0182
1.8400	0.7662	0.4963	0.7348	0.0083
1.8500	0.7736	0.4963	0.7459	-0.0015
1.8600	0.7811	0.4962	0.7559	-0.0112
1.8700	0.7887	0.4961	0.7649	-0.0208
1.8800	0.7964	0.4958	0.7727	-0.0302
1.8900	0.8042	0.4955	0.7794	-0.0395
1.9000	0.8120	0.4950	0.7848	-0.0487
1.9100	0.8198	0.4945	0.7890	-0.0578
1.9200	0.8278	0.4939	0.7920	-0.0667
1.9300	0.8357	0.4931	0.7936	-0.0755
1.9400	0.8436	0.4924	0.7940	-0.0841
1.9500	0.8516	0.4915	0.7929	-0.0926
1.9600	0.8595	0.4905	0.7904	-0.1009
1.9700	0.8674	0.4894	0.7865	-0.1091
1.9800	0.8752	0.4883	0.7811	-0.1171
1.9900	0.8830	0.4871	0.7741	-0.1249
2.0000	0.8907	0.4858	0.7657	-0.1326
2.0100	0.8983	0.4845	0.7559	-0.1401
2.0200	0.9058	0.4830	0.7450	-0.1474
2.0300	0.9132	0.4815	0.7329	-0.1546
2.0400	0.9205	0.4799	0.7195	-0.1616
2.0500	0.9277	0.4783	0.7049	-0.1684
2.0600	0.9346	0.4766	0.6890	-0.1750
2.0700	0.9415	0.4748	0.6719	-0.1815
2.0800	0.9481	0.4729	0.6534	-0.1878
2.0900	0.9545	0.4710	0.6336	-0.1939
2.1000	0.9608	0.4690	0.6125	-0.1999
2.1100	0.9668	0.4670	0.5901	-0.2056
2.1200	0.9725	0.4649	0.5664	-0.2113
2.1300	0.9780	0.4628	0.5415	-0.2167
2.1400	0.9833	0.4606	0.5154	-0.2219
2.1500	0.9883	0.4584	0.4881	-0.2270
2.1600	0.9930	0.4561	0.4596	-0.2319
2.1700	0.9975	0.4537	0.4300	-0.2367
2.1800	1.0016	0.4513	0.3994	-0.2413
