t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0004	0.0000	0.0727	0.0000	0.0004	0.0000
60.0200	0.0015	0.0000	0.1450	0.0000	0.0015	0.0000
60.0300	0.0033	0.0000	0.2166	0.0001	0.0033	0.0000
60.0400	0.0058	0.0000	0.2875	0.0001	0.0058	0.0000
60.0500	0.0090	0.0000	0.3575	0.0003	0.0090	0.0000
60.0600	0.0129	0.0000	0.4265	0.0004	0.0129	0.0000
60.0700	0.0175	0.0000	0.4944	0.0007	0.0175	0.0000
60.0800	0.0228	0.0000	0.5608	0.0010	0.0228	0.0000
60.0900	0.0287	0.0000	0.6257	0.0014	0.0287	0.0000
60.1000	0.0353	0.0000	0.6888	0.0018	0.0353	0.0000
60.1100	0.0425	0.0001	0.7501	0.0024	0.0424	0.0001
60.1200	0.0503	0.0001	0.8095	0.0031	0.0502	0.0001
60.1300	0.0587	0.0001	0.8669	0.0039	0.0586	0.0001
60.1400	0.0676	0.0002	0.9223	0.0049	0.0675	0.0002
60.1500	0.0771	0.0002	0.9756	0.0060	0.0769	0.0002
60.1600	0.0872	0.0003	1.0269	0.0072	0.0869	0.0003
60.1700	0.0977	0.0004	1.0762	0.0085	0.0973	0.0004
60.1800	0.1087	0.0005	1.1233	0.0101	0.1082	0.0005
60.1900	0.1201	0.0006	1.1682	0.0117	0.1196	0.0006
60.2000	0.1320	0.0007	1.2108	0.0136	0.1313	0.0007
60.2100	0.1443	0.0008	1.2510	0.0156	0.1435	0.0008
60.2200	0.1570	0.0010	1.2888	0.0178	0.1560	0.0010
60.2300	0.1701	0.0012	1.3241	0.0201	0.1689	0.0012
60.2400	0.1835	0.0014	1.3570	0.0227	0.1821	0.0014
60.2500	0.1972	0.0017	1.3873	0.0254	0.1956	0.0017
60.2600	0.2112	0.0019	1.4152	0.0284	0.2093	0.0019
60.2700	0.2255	0.0022	1.4406	0.0315	0.2233	0.0022
60.2800	0.2401	0.0026	1.4636	0.0348	0.2375	0.0026
60.2900	0.2548	0.0029	1.4842	0.0384	0.2519	0.0029
60.3000	0.2697	0.0033	1.5026	0.0421	0.2664	0.0033
60.3100	0.2848	0.0038	1.5190	0.0460	0.2811	0.0038
60.3200	0.3001	0.0042	1.5334	0.0501	0.2959	0.0042
60.3300	0.3155	0.0048	1.5460	0.0544	0.3107	0.0048
60.3400	0.3310	0.0053	1.5568	0.0590	0.3257	0.0053
60.3500	0.3466	0.0059	1.5660	0.0637	0.3407	0.0059
60.3600	0.3624	0.0066	1.5734	0.0686	0.3557	0.0066
60.3700	0.3781	0.0073	1.5792	0.0737	0.3708	0.0073
60.3800	0.3940	0.0081	1.5832	0.0791	0.3859	0.0081
60.3900	0.4098	0.0089	1.5855	0.0846	0.4009	0.0089
60.4000	0.4257	0.0098	1.5860	0.0903	0.4159	0.0098
60.4100	0.4415	0.0107	1.5846	0.0962	0.4308	0.0107
60.4200	0.4574	0.0117	1.5812	0.1023	0.4456	0.0117
60.4300	0.4731	0.0128	1.5757	0.1086	0.4604	0.0128
60.4400	0.4888	0.0139	1.5679	0.1150	0.4750	0.0139
60.4500	0.5044	0.0151	1.5576	0.1217	0.4894	0.0151
60.4600	0.5199	0.0163	1.5447	0.1285	0.5036	0.0163
60.4700	0.5353	0.0176	1.5289	0.1354	0.5177	0.0176
60.4800	0.5505	0.0190	1.5106	0.1426	0.5315	0.0190
60.4900	0.5655	0.0205	1.4899	0.1499	0.5451	0.0205
60.5000	0.5803	0.0220	1.4669	0.1573	0.5583	0.0220
60.5100	0.5949	0.0236	1.4418	0.1649	0.5713	0.0236
60.5200	0.6092	0.0253	1.4145	0.1726	0.5839	0.0253
60.5300	0.6232	0.0271	1.3854	0.1805	0.5962	0.0271
60.5400	0.6369	0.0289	1.3544	0.1885	0.6080	0.0289
60.5500	0.6503	0.0308	1.3217	0.1966	0.6195	0.0308
60.5600	0.6634	0.0328	1.2874	0.2048	0.6305	0.0328
60.5700	0.6761	0.0349	1.2516	0.2131	0.6411	0.0349
60.5800	0.6884	0.0371	1.2145	0.2214	0.6513	0.0371
60.5900	0.7004	0.0394	1.1762	0.2299	0.6610	0.0394
60.6000	0.7119	0.0417	1.1368	0.2385	0.6702	0.0417
60.6100	0.7231	0.0441	1.0964	0.2471	0.6789	0.0441
60.6200	0.7338	0.0467	1.0552	0.2557	0.6872	0.0467
60.6300	0.7441	0.0493	1.0133	0.2644	0.6949	0.0493
60.6400	0.7540	0.0519	0.9707	0.2732	0.7021	0.0519
60.6500	0.7635	0.0547	0.9277	0.2819	0.7088	0.0547
60.6600	0.7726	0.0576	0.8843	0.2907	0.7150	0.0576
60.6700	0.7812	0.0605	0.8407	0.2995	0.7206	0.0605
60.6800	0.7894	0.0636	0.7970	0.3082	0.7258	0.0636
60.6900	0.7971	0.0667	0.7534	0.3170	0.7304	0.0667
60.7000	0.8044	0.0699	0.7101	0.3257	0.7345	0.0699
60.7100	0.8113	0.0732	0.6674	0.3343	0.7381	0.0732
60.7200	0.8178	0.0766	0.6251	0.3430	0.7412	0.0766
60.7300	0.8239	0.0801	0.5832	0.3515	0.7438	0.0801
60.7400	0.8295	0.0836	0.5416	0.3601	0.7459	0.0836
60.7500	0.8347	0.0873	0.5004	0.3685	0.7475	0.0873
60.7600	0.8396	0.0910	0.4594	0.3768	0.7486	0.0910
60.7700	0.8440	0.0948	0.4187	0.3851	0.7492	0.0948
60.7800	0.8479	0.0987	0.3783	0.3932	0.7492	0.0987
60.7900	0.8515	0.1027	0.3381	0.4013	0.7488	0.1027
60.8000	0.8547	0.1067	0.2982	0.4092	0.7480	0.1067
60.8100	0.8574	0.1108	0.2585	0.4169	0.7466	0.1108
60.8200	0.8598	0.1150	0.2192	0.4246	0.7447	0.1150
60.8300	0.8618	0.1193	0.1802	0.4320	0.7424	0.1193
60.8400	0.8633	0.1237	0.1417	0.4393	0.7397	0.1237
60.8500	0.8645	0.1281	0.1036	0.4465	0.7364	0.1281
60.8600	0.8654	0.1326	0.0661	0.4535	0.7328	0.1326
60.8700	0.8658	0.1372	0.0291	0.4603	0.7286	0.1372
60.8800	0.8659	0.1418	-0.0071	0.4669	0.7241	0.1418
60.8900	0.8657	0.1465	-0.0424	0.4732	0.7191	0.1465
60.9000	0.8651	0.1513	-0.0769	0.4794	0.7138	0.1513
60.9100	0.8642	0.1561	-0.1103	0.4854	0.7080	0.1561
60.9200	0.8629	0.1610	-0.1426	0.4912	0.7019	0.1610
60.9300	0.8613	0.1660	-0.1735	0.4967	0.6954	0.1660
60.9400	0.8595	0.1709	-0.2030	0.5020	0.6885	0.1709
60.9500	0.8573	0.1760	-0.2308	0.5070	0.6813	0.1760
60.9600	0.8549	0.1811	-0.2571	0.5118	0.6738	0.1811
60.9700	0.8522	0.1862	-0.2821	0.5163	0.6659	0.1862
60.9800	0.8492	0.1914	-0.3057	0.5206	0.6578	0.1914
60.9900	0.8460	0.1966	-0.3279	0.5246	0.6494	0.1966
61.0000	0.8426	0.2019	-0.3486	0.5284	0.6407	0.2019
61.0100	0.8390	0.2072	-0.3679	0.5318	0.6318	0.2072
61.0200	0.8353	0.2125	-0.3857	0.5350	0.6227	0.2125
61.0300	0.8313	0.2179	-0.4020	0.5379	0.6134	0.2179
61.0400	0.8272	0.2233	-0.4167	0.5405	0.6039	0.2233
61.0500	0.8230	0.2287	-0.4300	0.5429	0.5943	0.2287
61.0600	0.8186	0.2342	-0.4416	0.5449	0.5845	0.2342
61.0700	0.8142	0.2396	-0.4518	0.5466	0.5745	0.2396
61.0800	0.8096	0.2451	-0.4603	0.5480	0.5645	0.2451
61.0900	0.8050	0.2506	-0.4672	0.5492	0.5544	0.2506
61.1000	0.8003	0.2561	-0.4725	0.5500	0.5442	0.2561
61.1100	0.7955	0.2616	-0.4762	0.5505	0.5340	0.2616
61.1200	0.7908	0.2671	-0.4783	0.5508	0.5237	0.2671
61.1300	0.7860	0.2726	-0.4787	0.5507	0.5134	0.2726
61.1400	0.7812	0.2781	-0.4775	0.5503	0.5031	0.2781
61.1500	0.7764	0.2836	-0.4747	0.5496	0.4929	0.2836
61.1600	0.7717	0.2891	-0.4703	0.5486	0.4826	0.2891
61.1700	0.7670	0.2946	-0.4642	0.5473	0.4725	0.2946
61.1800	0.7624	0.3000	-0.4564	0.5457	0.4624	0.3000
61.1900	0.7579	0.3055	-0.4470	0.5438	0.4525	0.3055
61.2000	0.7535	0.3109	-0.4360	0.5417	0.4426	0.3109
61.2100	0.7492	0.3163	-0.4234	0.5392	0.4329	0.3163
61.2200	0.7451	0.3217	-0.4092	0.5365	0.4234	0.3217
61.2300	0.7410	0.3270	-0.3938	0.5334	0.4140	0.3270
61.2400	0.7371	0.3324	-0.3774	0.5301	0.4048	0.3324
61.2500	0.7334	0.3376	-0.3598	0.5265	0.3958	0.3376
61.2600	0.7299	0.3429	-0.3411	0.5227	0.3870	0.3429
61.2700	0.7265	0.3481	-0.3213	0.5185	0.3784	0.3481
61.2800	0.7234	0.3533	-0.3004	0.5141	0.3701	0.3533
61.2900	0.7204	0.3584	-0.2783	0.5095	0.3621	0.3584
61.3000	0.7178	0.3635	-0.2552	0.5046	0.3543	0.3635
61.3100	0.7153	0.3685	-0.2310	0.4994	0.3468	0.3685
61.3200	0.7131	0.3735	-0.2057	0.4940	0.3397	0.3735
61.3300	0.7112	0.3784	-0.1795	0.4884	0.3328	0.3784
61.3400	0.7096	0.3832	-0.1524	0.4825	0.3264	0.3832
61.3500	0.7082	0.3880	-0.1244	0.4764	0.3202	0.3880
61.3600	0.7072	0.3928	-0.0956	0.4701	0.3144	0.3928
61.3700	0.7064	0.3974	-0.0660	0.4636	0.3090	0.3974
61.3800	0.7059	0.4020	-0.0359	0.4569	0.3039	0.4020
61.3900	0.7057	0.4066	-0.0052	0.4499	0.2992	0.4066
61.4000	0.7059	0.4110	0.0259	0.4428	0.2948	0.4110
61.4100	0.7063	0.4154	0.0573	0.4355	0.2909	0.4154
61.4200	0.7071	0.4197	0.0889	0.4280	0.2873	0.4197
61.4300	0.7081	0.4240	0.1206	0.4203	0.2842	0.4240
61.4400	0.7095	0.4281	0.1522	0.4125	0.2814	0.4281
61.4500	0.7112	0.4322	0.1835	0.4045	0.2790	0.4322
61.4600	0.7132	0.4362	0.2145	0.3964	0.2770	0.4362
61.4700	0.7155	0.4401	0.2449	0.3882	0.2753	0.4401
61.4800	0.7181	0.4440	0.2747	0.3798	0.2741	0.4440
61.4900	0.7209	0.4477	0.3035	0.3713	0.2732	0.4477
61.5000	0.7241	0.4514	0.3312	0.3627	0.2727	0.4514
61.5100	0.7275	0.4550	0.3577	0.3541	0.2726	0.4550
61.5200	0.7312	0.4585	0.3836	0.3453	0.2728	0.4585
61.5300	0.7352	0.4619	0.4096	0.3364	0.2733	0.4619
61.5400	0.7395	0.4652	0.4354	0.3274	0.2743	0.4652
61.5500	0.7440	0.4684	0.4611	0.3184	0.2755	0.4684
61.5600	0.7487	0.4716	0.4863	0.3093	0.2771	0.4716
61.5700	0.7537	0.4746	0.5111	0.3002	0.2791	0.4746
61.5800	0.7589	0.4776	0.5353	0.2910	0.2814	0.4776
61.5900	0.7644	0.4804	0.5588	0.2817	0.2840	0.4804
61.6000	0.7701	0.4832	0.5816	0.2724	0.2869	0.4832
61.6100	0.7760	0.4859	0.6036	0.2631	0.2901	0.4859
61.6200	0.7821	0.4885	0.6246	0.2538	0.2936	0.4885
61.6300	0.7884	0.4910	0.6447	0.2445	0.2974	0.4910
61.6400	0.7949	0.4934	0.6637	0.2351	0.3015	0.4934
61.6500	0.8016	0.4957	0.6817	0.2258	0.3059	0.4957
61.6600	0.8084	0.4979	0.6987	0.2164	0.3105	0.4979
61.6700	0.8155	0.5000	0.7145	0.2071	0.3154	0.5000
61.6800	0.8226	0.5020	0.7293	0.1978	0.3206	0.5020
61.6900	0.8300	0.5040	0.7429	0.1885	0.3260	0.5040
61.7000	0.8375	0.5058	0.7554	0.1792	0.3316	0.5058
61.7100	0.8451	0.5076	0.7668	0.1700	0.3375	0.5076
61.7200	0.8528	0.5092	0.7771	0.1608	0.3436	0.5092
61.7300	0.8606	0.5108	0.7864	0.1517	0.3499	0.5108
61.7400	0.8685	0.5122	0.7947	0.1426	0.3563	0.5122
61.7500	0.8766	0.5136	0.8021	0.1336	0.3630	0.5136
61.7600	0.8847	0.5149	0.8086	0.1246	0.3698	0.5149
61.7700	0.8928	0.5161	0.8143	0.1157	0.3767	0.5161
61.7800	0.9011	0.5172	0.8193	0.1069	0.3839	0.5172
61.7900	0.9093	0.5182	0.8236	0.0981	0.3911	0.5182
61.8000	0.9176	0.5192	0.8274	0.0894	0.3985	0.5192
61.8100	0.9260	0.5200	0.8307	0.0809	0.4059	0.5200
61.8200	0.9343	0.5208	0.8337	0.0724	0.4135	0.5208
61.8300	0.9426	0.5215	0.8362	0.0639	0.4212	0.5215
61.8400	0.9510	0.5221	0.8378	0.0556	0.4290	0.5221
61.8500	0.9594	0.5226	0.8385	0.0474	0.4369	0.5226
61.8600	0.9678	0.5230	0.8381	0.0393	0.4448	0.5230
61.8700	0.9762	0.5234	0.8364	0.0313	0.4528	0.5234
61.8800	0.9846	0.5236	0.8334	0.0233	0.4609	0.5236
61.8900	0.9929	0.5238	0.8290	0.0156	0.4690	0.5238
61.9000	1.0011	0.5239	0.8231	0.0079	0.4771	0.5239
61.9100	1.0093	0.5240	0.8158	0.0003	0.4853	0.5240
61.9200	1.0173	0.5240	0.8070	-0.0071	0.4934	0.5240
61.9300	1.0253	0.5238	0.7968	-0.0144	0.5015	0.5238
61.9400	1.0332	0.5237	0.7851	-0.0216	0.5096	0.5237
61.9500	1.0410	0.5234	0.7720	-0.0287	0.5176	0.5234
61.9600	1.0486	0.5231	0.7577	-0.0357	0.5255	0.5231
61.9700	1.0561	0.5227	0.7421	-0.0425	0.5334	0.5227
61.9800	1.0634	0.5222	0.7255	-0.0492	0.5412	0.5222
61.9900	1.0706	0.5217	0.7080	-0.0557	0.5489	0.5217
62.0000	1.0776	0.5211	0.6896	-0.0622	0.5565	0.5211
