t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0517	0.0000
0.0200	0.0010	0.0000	0.1032	0.0000
0.0300	0.0023	0.0000	0.1546	0.0000
0.0400	0.0041	0.0000	0.2057	0.0001
0.0500	0.0064	0.0000	0.2565	0.0002
0.0600	0.0093	0.0000	0.3068	0.0003
0.0700	0.0126	0.0000	0.3567	0.0005
0.0800	0.0164	0.0000	0.4061	0.0007
0.0900	0.0207	0.0000	0.4549	0.0010
0.1000	0.0255	0.0000	0.5032	0.0013
0.1100	0.0308	0.0000	0.5508	0.0018
0.1200	0.0365	0.0001	0.5978	0.0023
0.1300	0.0427	0.0001	0.6441	0.0028
0.1400	0.0494	0.0001	0.6896	0.0035
0.1500	0.0565	0.0002	0.7343	0.0043
0.1600	0.0641	0.0002	0.7781	0.0052
0.1700	0.0721	0.0003	0.8210	0.0062
0.1800	0.0805	0.0003	0.8628	0.0073
0.1900	0.0893	0.0004	0.9033	0.0086
0.2000	0.0985	0.0005	0.9423	0.0100
0.2100	0.1082	0.0006	0.9797	0.0115
0.2200	0.1181	0.0007	1.0154	0.0131
0.2300	0.1284	0.0009	1.0491	0.0149
0.2400	0.1391	0.0010	1.0808	0.0168
0.2500	0.1500	0.0012	1.1106	0.0189
0.2600	0.1613	0.0014	1.1383	0.0212
0.2700	0.1728	0.0016	1.1640	0.0236
0.2800	0.1846	0.0019	1.1879	0.0261
0.2900	0.1966	0.0022	1.2099	0.0288
0.3000	0.2088	0.0025	1.2303	0.0317
0.3100	0.2212	0.0028	1.2491	0.0348
0.3200	0.2337	0.0032	1.2666	0.0380
0.3300	0.2465	0.0036	1.2831	0.0414
0.3400	0.2594	0.0040	1.2984	0.0449
0.3500	0.2725	0.0045	1.3126	0.0486
0.3600	0.2857	0.0050	1.3258	0.0525
0.3700	0.2990	0.0055	1.3378	0.0566
0.3800	0.3124	0.0061	1.3487	0.0608
0.3900	0.3260	0.0067	1.3584	0.0652
0.4000	0.3396	0.0074	1.3669	0.0698
0.4100	0.3533	0.0081	1.3742	0.0745
0.4200	0.3671	0.0089	1.3800	0.0794
0.4300	0.3809	0.0097	1.3845	0.0845
0.4400	0.3948	0.0106	1.3875	0.0897
0.4500	0.4086	0.0115	1.3889	0.0951
0.4600	0.4225	0.0125	1.3886	0.1007
0.4700	0.4364	0.0135	1.3865	0.1064
0.4800	0.4502	0.0146	1.3825	0.1123
0.4900	0.4640	0.0158	1.3765	0.1183
0.5000	0.4778	0.0170	1.3684	0.1245
0.5100	0.4914	0.0183	1.3576	0.1308
0.5200	0.5049	0.0196	1.3440	0.1373
0.5300	0.5182	0.0210	1.3277	0.1438
0.5400	0.5314	0.0225	1.3090	0.1506
0.5500	0.5444	0.0240	1.2880	0.1574
0.5600	0.5572	0.0256	1.2650	0.1644
0.5700	0.5697	0.0273	1.2400	0.1714
0.5800	0.5820	0.0290	1.2133	0.1786
0.5900	0.5940	0.0309	1.1850	0.1859
0.6000	0.6057	0.0328	1.1553	0.1932
0.6100	0.6171	0.0347	1.1243	0.2007
0.6200	0.6282	0.0368	1.0920	0.2082
0.6300	0.6390	0.0389	1.0588	0.2158
0.6400	0.6494	0.0411	1.0246	0.2235
0.6500	0.6595	0.0434	0.9895	0.2312
0.6600	0.6693	0.0457	0.9537	0.2390
0.6700	0.6786	0.0481	0.9173	0.2468
0.6800	0.6876	0.0507	0.8804	0.2546
0.6900	0.6962	0.0532	0.8429	0.2624
0.7000	0.7044	0.0559	0.8051	0.2703
0.7100	0.7123	0.0586	0.7668	0.2782
0.7200	0.7197	0.0615	0.7283	0.2860
0.7300	0.7268	0.0644	0.6895	0.2938
0.7400	0.7335	0.0673	0.6505	0.3016
0.7500	0.7398	0.0704	0.6113	0.3094
0.7600	0.7457	0.0735	0.5718	0.3171
0.7700	0.7512	0.0767	0.5319	0.3248
0.7800	0.7564	0.0800	0.4916	0.3324
0.7900	0.7611	0.0834	0.4511	0.3399
0.8000	0.7654	0.0868	0.4104	0.3473
0.8100	0.7693	0.0903	0.3696	0.3547
0.8200	0.7728	0.0939	0.3289	0.3620
0.8300	0.7759	0.0976	0.2883	0.3691
0.8400	0.7786	0.1013	0.2480	0.3761
0.8500	0.7809	0.1051	0.2079	0.3830
0.8600	0.7828	0.1090	0.1683	0.3898
0.8700	0.7843	0.1129	0.1290	0.3964
0.8800	0.7854	0.1169	0.0902	0.4029
0.8900	0.7861	0.1209	0.0519	0.4092
0.9000	0.7864	0.1251	0.0142	0.4154
0.9100	0.7864	0.1293	-0.0230	0.4213
0.9200	0.7859	0.1335	-0.0595	0.4271
0.9300	0.7851	0.1378	-0.0955	0.4327
0.9400	0.7840	0.1422	-0.1308	0.4381
0.9500	0.7825	0.1466	-0.1656	0.4433
0.9600	0.7806	0.1510	-0.1998	0.4483
0.9700	0.7784	0.1555	-0.2334	0.4530
0.9800	0.7759	0.1601	-0.2664	0.4576
0.9900	0.7731	0.1647	-0.2983	0.4619
1.0000	0.7700	0.1693	-0.3289	0.4659
1.0100	0.7666	0.1740	-0.3581	0.4697
1.0200	0.7628	0.1787	-0.3859	0.4733
1.0300	0.7588	0.1835	-0.4123	0.4766
1.0400	0.7546	0.1882	-0.4373	0.4796
1.0500	0.7501	0.1931	-0.4610	0.4824
1.0600	0.7454	0.1979	-0.4832	0.4849
1.0700	0.7404	0.2027	-0.5040	0.4871
1.0800	0.7353	0.2076	-0.5233	0.4890
1.0900	0.7300	0.2125	-0.5410	0.4907
1.1000	0.7245	0.2174	-0.5572	0.4921
1.1100	0.7188	0.2224	-0.5717	0.4931
1.1200	0.7130	0.2273	-0.5846	0.4939
1.1300	0.7071	0.2322	-0.5958	0.4944
1.1400	0.7011	0.2372	-0.6051	0.4946
1.1500	0.6950	0.2421	-0.6125	0.4945
1.1600	0.6889	0.2471	-0.6180	0.4941
1.1700	0.6827	0.2520	-0.6215	0.4934
1.1800	0.6765	0.2569	-0.6228	0.4924
1.1900	0.6702	0.2619	-0.6218	0.4911
1.2000	0.6640	0.2668	-0.6185	0.4895
1.2100	0.6579	0.2717	-0.6131	0.4876
1.2200	0.6518	0.2765	-0.6057	0.4854
1.2300	0.6458	0.2814	-0.5966	0.4829
1.2400	0.6398	0.2862	-0.5859	0.4801
1.2500	0.6340	0.2910	-0.5738	0.4771
1.2600	0.6283	0.2957	-0.5606	0.4738
1.2700	0.6227	0.3005	-0.5462	0.4701
1.2800	0.6173	0.3051	-0.5310	0.4662
1.2900	0.6120	0.3098	-0.5149	0.4621
1.3000	0.6070	0.3144	-0.4981	0.4576
1.3100	0.6020	0.3189	-0.4806	0.4529
1.3200	0.5973	0.3234	-0.4625	0.4479
1.3300	0.5928	0.3279	-0.4439	0.4427
1.3400	0.5884	0.3323	-0.4247	0.4372
1.3500	0.5843	0.3366	-0.4051	0.4315
1.3600	0.5804	0.3409	-0.3849	0.4256
1.3700	0.5766	0.3451	-0.3643	0.4194
1.3800	0.5731	0.3493	-0.3431	0.4129
1.3900	0.5699	0.3534	-0.3212	0.4063
1.4000	0.5668	0.3574	-0.2987	0.3994
1.4100	0.5640	0.3614	-0.2755	0.3923
1.4200	0.5614	0.3653	-0.2514	0.3851
1.4300	0.5590	0.3691	-0.2264	0.3776
1.4400	0.5569	0.3728	-0.2011	0.3699
1.4500	0.5550	0.3765	-0.1758	0.3621
1.4600	0.5533	0.3801	-0.1504	0.3541
1.4700	0.5519	0.3836	-0.1248	0.3459
1.4800	0.5508	0.3870	-0.0992	0.3375
1.4900	0.5499	0.3903	-0.0733	0.3290
1.5000	0.5493	0.3936	-0.0474	0.3203
1.5100	0.5490	0.3967	-0.0213	0.3115
1.5200	0.5489	0.3998	0.0049	0.3026
1.5300	0.5491	0.4028	0.0312	0.2936
1.5400	0.5495	0.4057	0.0576	0.2844
1.5500	0.5503	0.4085	0.0841	0.2751
1.5600	0.5512	0.4112	0.1106	0.2657
1.5700	0.5525	0.4138	0.1371	0.2562
1.5800	0.5540	0.4163	0.1635	0.2467
1.5900	0.5558	0.4187	0.1899	0.2370
1.6000	0.5578	0.4210	0.2161	0.2273
1.6100	0.5601	0.4232	0.2421	0.2175
