t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0001	0.0000	0.0296	0.0000
0.0200	0.0006	0.0000	0.0589	0.0000
0.0300	0.0013	0.0000	0.0878	0.0000
0.0400	0.0023	0.0000	0.1163	0.0001
0.0500	0.0037	0.0000	0.1444	0.0001
0.0600	0.0052	0.0000	0.1720	0.0002
0.0700	0.0071	0.0000	0.1992	0.0003
0.0800	0.0092	0.0000	0.2257	0.0004
0.0900	0.0116	0.0000	0.2518	0.0006
0.1000	0.0142	0.0000	0.2773	0.0007
0.1100	0.0171	0.0000	0.3022	0.0010
0.1200	0.0203	0.0000	0.3265	0.0013
0.1300	0.0237	0.0001	0.3502	0.0016
0.1400	0.0273	0.0001	0.3733	0.0020
0.1500	0.0311	0.0001	0.3957	0.0024
0.1600	0.0352	0.0001	0.4174	0.0029
0.1700	0.0395	0.0002	0.4383	0.0034
0.1800	0.0440	0.0002	0.4585	0.0041
0.1900	0.0487	0.0002	0.4778	0.0047
0.2000	0.0535	0.0003	0.4962	0.0055
0.2100	0.0586	0.0003	0.5138	0.0063
0.2200	0.0638	0.0004	0.5304	0.0072
0.2300	0.0692	0.0005	0.5460	0.0082
0.2400	0.0747	0.0006	0.5605	0.0092
0.2500	0.0804	0.0007	0.5739	0.0103
0.2600	0.0862	0.0008	0.5863	0.0115
0.2700	0.0921	0.0009	0.5976	0.0128
0.2800	0.0981	0.0010	0.6079	0.0141
0.2900	0.1043	0.0012	0.6173	0.0156
0.3000	0.1105	0.0013	0.6258	0.0171
0.3100	0.1168	0.0015	0.6335	0.0187
0.3200	0.1232	0.0017	0.6405	0.0204
0.3300	0.1296	0.0019	0.6466	0.0222
0.3400	0.1361	0.0022	0.6520	0.0240
0.3500	0.1426	0.0024	0.6568	0.0260
0.3600	0.1492	0.0027	0.6608	0.0280
0.3700	0.1558	0.0030	0.6642	0.0301
0.3800	0.1625	0.0033	0.6669	0.0323
0.3900	0.1692	0.0036	0.6689	0.0346
0.4000	0.1759	0.0040	0.6702	0.0370
0.4100	0.1826	0.0044	0.6708	0.0394
0.4200	0.1893	0.0048	0.6706	0.0419
0.4300	0.1960	0.0052	0.6698	0.0445
0.4400	0.2027	0.0057	0.6683	0.0472
0.4500	0.2094	0.0061	0.6659	0.0500
0.4600	0.2160	0.0067	0.6628	0.0528
0.4700	0.2226	0.0072	0.6589	0.0557
0.4800	0.2292	0.0078	0.6540	0.0587
0.4900	0.2357	0.0084	0.6483	0.0617
0.5000	0.2422	0.0090	0.6416	0.0648
0.5100	0.2485	0.0097	0.6340	0.0680
0.5200	0.2548	0.0104	0.6254	0.0713
0.5300	0.2610	0.0111	0.6160	0.0746
0.5400	0.2671	0.0119	0.6056	0.0779
0.5500	0.2731	0.0127	0.5943	0.0813
0.5600	0.2790	0.0135	0.5822	0.0848
0.5700	0.2847	0.0144	0.5693	0.0883
0.5800	0.2904	0.0153	0.5556	0.0919
0.5900	0.2958	0.0162	0.5411	0.0955
0.6000	0.3012	0.0172	0.5261	0.0991
0.6100	0.3064	0.0182	0.5105	0.1028
0.6200	0.3114	0.0192	0.4944	0.1065
0.6300	0.3163	0.0203	0.4779	0.1102
0.6400	0.3210	0.0214	0.4611	0.1139
0.6500	0.3255	0.0226	0.4442	0.1177
0.6600	0.3299	0.0238	0.4272	0.1215
0.6700	0.3341	0.0250	0.4103	0.1252
0.6800	0.3381	0.0263	0.3933	0.1290
0.6900	0.3419	0.0276	0.3764	0.1328
0.7000	0.3456	0.0289	0.3594	0.1366
0.7100	0.3491	0.0303	0.3423	0.1404
0.7200	0.3525	0.0317	0.3253	0.1442
0.7300	0.3557	0.0332	0.3083	0.1479
0.7400	0.3587	0.0347	0.2912	0.1517
0.7500	0.3615	0.0362	0.2742	0.1554
0.7600	0.3641	0.0378	0.2572	0.1591
0.7700	0.3666	0.0394	0.2402	0.1627
0.7800	0.3689	0.0411	0.2233	0.1663
0.7900	0.3711	0.0427	0.2065	0.1699
0.8000	0.3730	0.0445	0.1897	0.1734
0.8100	0.3748	0.0462	0.1731	0.1769
0.8200	0.3765	0.0480	0.1566	0.1804
0.8300	0.3780	0.0498	0.1402	0.1838
0.8400	0.3793	0.0517	0.1241	0.1871
0.8500	0.3804	0.0536	0.1081	0.1903
0.8600	0.3814	0.0555	0.0924	0.1935
0.8700	0.3823	0.0574	0.0770	0.1967
0.8800	0.3830	0.0594	0.0618	0.1997
0.8900	0.3835	0.0614	0.0470	0.2027
0.9000	0.3839	0.0635	0.0326	0.2056
0.9100	0.3842	0.0655	0.0186	0.2084
0.9200	0.3843	0.0676	0.0049	0.2111
0.9300	0.3843	0.0698	-0.0087	0.2138
0.9400	0.3841	0.0719	-0.0219	0.2163
0.9500	0.3838	0.0741	-0.0349	0.2188
0.9600	0.3834	0.0763	-0.0474	0.2211
0.9700	0.3829	0.0785	-0.0595	0.2234
0.9800	0.3822	0.0808	-0.0711	0.2255
0.9900	0.3815	0.0830	-0.0822	0.2276
1.0000	0.3806	0.0853	-0.0926	0.2295
1.0100	0.3796	0.0876	-0.1025	0.2313
1.0200	0.3786	0.0899	-0.1118	0.2330
1.0300	0.3774	0.0923	-0.1204	0.2346
1.0400	0.3762	0.0946	-0.1283	0.2361
1.0500	0.3748	0.0970	-0.1356	0.2375
1.0600	0.3734	0.0994	-0.1422	0.2387
1.0700	0.3720	0.1018	-0.1481	0.2398
1.0800	0.3705	0.1042	-0.1534	0.2408
1.0900	0.3689	0.1066	-0.1580	0.2417
1.1000	0.3673	0.1090	-0.1620	0.2424
1.1100	0.3657	0.1114	-0.1653	0.2430
1.1200	0.3640	0.1139	-0.1681	0.2435
1.1300	0.3623	0.1163	-0.1703	0.2439
1.1400	0.3606	0.1187	-0.1718	0.2441
1.1500	0.3589	0.1212	-0.1724	0.2442
1.1600	0.3571	0.1236	-0.1724	0.2442
1.1700	0.3554	0.1261	-0.1716	0.2440
1.1800	0.3537	0.1285	-0.1701	0.2437
1.1900	0.3520	0.1309	-0.1680	0.2433
1.2000	0.3504	0.1334	-0.1652	0.2428
1.2100	0.3487	0.1358	-0.1618	0.2421
1.2200	0.3471	0.1382	-0.1578	0.2414
1.2300	0.3456	0.1406	-0.1532	0.2404
1.2400	0.3441	0.1430	-0.1482	0.2394
1.2500	0.3426	0.1454	-0.1427	0.2382
1.2600	0.3412	0.1478	-0.1367	0.2370
1.2700	0.3399	0.1502	-0.1304	0.2356
1.2800	0.3386	0.1525	-0.1237	0.2340
1.2900	0.3374	0.1548	-0.1167	0.2324
1.3000	0.3363	0.1572	-0.1095	0.2306
1.3100	0.3352	0.1594	-0.1021	0.2288
1.3200	0.3342	0.1617	-0.0945	0.2268
1.3300	0.3333	0.1640	-0.0868	0.2247
1.3400	0.3325	0.1662	-0.0791	0.2225
1.3500	0.3317	0.1684	-0.0712	0.2202
1.3600	0.3311	0.1706	-0.0630	0.2178
1.3700	0.3305	0.1728	-0.0546	0.2153
1.3800	0.3300	0.1749	-0.0459	0.2127
1.3900	0.3296	0.1770	-0.0371	0.2100
1.4000	0.3292	0.1791	-0.0281	0.2072
1.4100	0.3290	0.1812	-0.0191	0.2044
1.4200	0.3288	0.1832	-0.0100	0.2014
1.4300	0.3288	0.1852	-0.0008	0.1984
1.4400	0.3288	0.1872	0.0084	0.1952
