t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0002	0.0000	0.0476	0.0000	0.0002	0.0000
60.0200	0.0010	0.0000	0.0947	0.0000	0.0010	0.0000
60.0300	0.0021	0.0000	0.1412	0.0000	0.0021	0.0000
60.0400	0.0038	0.0000	0.1870	0.0001	0.0038	0.0000
60.0500	0.0059	0.0000	0.2320	0.0002	0.0059	0.0000
60.0600	0.0084	0.0000	0.2763	0.0003	0.0084	0.0000
60.0700	0.0114	0.0000	0.3196	0.0004	0.0114	0.0000
60.0800	0.0148	0.0000	0.3618	0.0006	0.0148	0.0000
60.0900	0.0186	0.0000	0.4029	0.0009	0.0186	0.0000
60.1000	0.0229	0.0000	0.4429	0.0012	0.0228	0.0000
60.1100	0.0275	0.0000	0.4815	0.0016	0.0274	0.0000
60.1200	0.0325	0.0001	0.5189	0.0020	0.0324	0.0001
60.1300	0.0378	0.0001	0.5549	0.0026	0.0378	0.0001
60.1400	0.0436	0.0001	0.5895	0.0032	0.0435	0.0001
60.1500	0.0496	0.0001	0.6227	0.0039	0.0495	0.0001
60.1600	0.0560	0.0002	0.6546	0.0046	0.0558	0.0002
60.1700	0.0627	0.0002	0.6851	0.0055	0.0625	0.0002
60.1800	0.0697	0.0003	0.7142	0.0065	0.0694	0.0003
60.1900	0.0770	0.0004	0.7418	0.0076	0.0766	0.0004
60.2000	0.0846	0.0005	0.7680	0.0087	0.0841	0.0005
60.2100	0.0924	0.0005	0.7926	0.0100	0.0918	0.0005
60.2200	0.1004	0.0007	0.8157	0.0114	0.0997	0.0007
60.2300	0.1087	0.0008	0.8372	0.0129	0.1079	0.0008
60.2400	0.1171	0.0009	0.8570	0.0146	0.1162	0.0009
60.2500	0.1258	0.0011	0.8753	0.0163	0.1247	0.0011
60.2600	0.1346	0.0012	0.8920	0.0182	0.1334	0.0012
60.2700	0.1436	0.0014	0.9072	0.0202	0.1422	0.0014
60.2800	0.1528	0.0016	0.9208	0.0223	0.1511	0.0016
60.2900	0.1620	0.0019	0.9330	0.0245	0.1602	0.0019
60.3000	0.1714	0.0021	0.9437	0.0269	0.1693	0.0021
60.3100	0.1809	0.0024	0.9531	0.0294	0.1785	0.0024
