t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0003	0.0000	0.0672	0.0000	0.0003	0.0000
60.0200	0.0013	0.0000	0.1341	0.0000	0.0013	0.0000
60.0300	0.0030	0.0000	0.2005	0.0001	0.0030	0.0000
60.0400	0.0054	0.0000	0.2663	0.0001	0.0053	0.0000
60.0500	0.0083	0.0000	0.3315	0.0002	0.0083	0.0000
60.0600	0.0120	0.0000	0.3958	0.0004	0.0120	0.0000
60.0700	0.0163	0.0000	0.4591	0.0006	0.0162	0.0000
60.0800	0.0212	0.0000	0.5211	0.0009	0.0211	0.0000
60.0900	0.0267	0.0000	0.5818	0.0013	0.0266	0.0000
60.1000	0.0328	0.0000	0.6410	0.0017	0.0327	0.0000
60.1100	0.0395	0.0001	0.6985	0.0023	0.0394	0.0001
60.1200	0.0468	0.0001	0.7543	0.0029	0.0467	0.0001
60.1300	0.0546	0.0001	0.8084	0.0037	0.0544	0.0001
60.1400	0.0629	0.0002	0.8606	0.0045	0.0627	0.0002
60.1500	0.0718	0.0002	0.9109	0.0055	0.0716	0.0002
60.1600	0.0811	0.0003	0.9594	0.0067	0.0809	0.0003
60.1700	0.0910	0.0003	1.0060	0.0079	0.0906	0.0003
60.1800	0.1012	0.0004	1.0507	0.0093	0.1008	0.0004
60.1900	0.1120	0.0005	1.0934	0.0109	0.1114	0.0005
60.2000	0.1231	0.0007	1.1339	0.0126	0.1225	0.0007
60.2100	0.1346	0.0008	1.1723	0.0145	0.1338	0.0008
60.2200	0.1465	0.0009	1.2084	0.0166	0.1456	0.0009
60.2300	0.1588	0.0011	1.2422	0.0188	0.1577	0.0011
60.2400	0.1714	0.0013	1.2738	0.0212	0.1701	0.0013
60.2500	0.1843	0.0015	1.3030	0.0237	0.1827	0.0015
60.2600	0.1974	0.0018	1.3299	0.0265	0.1956	0.0018
60.2700	0.2108	0.0021	1.3546	0.0294	0.2088	0.0021
60.2800	0.2245	0.0024	1.3769	0.0325	0.2221	0.0024
60.2900	0.2384	0.0027	1.3971	0.0358	0.2357	0.0027
60.3000	0.2524	0.0031	1.4151	0.0393	0.2493	0.0031
60.3100	0.2667	0.0035	1.4313	0.0429	0.2632	0.0035
60.3200	0.2811	0.0040	1.4456	0.0468	0.2771	0.0040
60.3300	0.2956	0.0044	1.4583	0.0509	0.2911	0.0044
60.3400	0.3102	0.0050	1.4693	0.0551	0.3053	0.0050
60.3500	0.3250	0.0055	1.4786	0.0595	0.3194	0.0055
60.3600	0.3398	0.0062	1.4864	0.0641	0.3337	0.0062
60.3700	0.3547	0.0068	1.4926	0.0690	0.3479	0.0068
60.3800	0.3697	0.0075	1.4972	0.0740	0.3621	0.0075
60.3900	0.3847	0.0083	1.5002	0.0791	0.3764	0.0083
60.4000	0.3997	0.0091	1.5015	0.0845	0.3906	0.0091
60.4100	0.4147	0.0100	1.5009	0.0900	0.4047	0.0100
60.4200	0.4297	0.0109	1.4985	0.0958	0.4188	0.0109
60.4300	0.4447	0.0119	1.4940	0.1017	0.4327	0.0119
60.4400	0.4595	0.0130	1.4873	0.1077	0.4466	0.0130
60.4500	0.4744	0.0141	1.4783	0.1140	0.4603	0.0141
60.4600	0.4891	0.0152	1.4667	0.1204	0.4738	0.0152
60.4700	0.5037	0.0165	1.4524	0.1270	0.4872	0.0165
60.4800	0.5181	0.0178	1.4357	0.1337	0.5003	0.0178
60.4900	0.5324	0.0192	1.4166	0.1406	0.5132	0.0192
60.5000	0.5465	0.0206	1.3953	0.1476	0.5259	0.0206
60.5100	0.5603	0.0221	1.3719	0.1547	0.5382	0.0221
60.5200	0.5739	0.0237	1.3466	0.1620	0.5503	0.0237
60.5300	0.5873	0.0253	1.3193	0.1694	0.5619	0.0253
60.5400	0.6003	0.0271	1.2902	0.1769	0.5733	0.0271
60.5500	0.6131	0.0289	1.2595	0.1846	0.5842	0.0289
60.5600	0.6255	0.0308	1.2273	0.1923	0.5948	0.0308
60.5700	0.6377	0.0327	1.1936	0.2002	0.6049	0.0327
60.5800	0.6494	0.0348	1.1585	0.2081	0.6147	0.0348
60.5900	0.6608	0.0369	1.1223	0.2161	0.6239	0.0369
60.6000	0.6718	0.0391	1.0849	0.2241	0.6328	0.0391
60.6100	0.6825	0.0414	1.0466	0.2323	0.6411	0.0414
60.6200	0.6927	0.0437	1.0074	0.2405	0.6490	0.0437
60.6300	0.7026	0.0462	0.9674	0.2487	0.6564	0.0462
60.6400	0.7121	0.0487	0.9268	0.2570	0.6633	0.0487
60.6500	0.7211	0.0513	0.8857	0.2652	0.6698	0.0513
60.6600	0.7297	0.0540	0.8442	0.2735	0.6757	0.0540
60.6700	0.7380	0.0568	0.8025	0.2818	0.6812	0.0568
60.6800	0.7458	0.0597	0.7606	0.2901	0.6861	0.0597
60.6900	0.7532	0.0626	0.7187	0.2984	0.6906	0.0626
60.7000	0.7601	0.0656	0.6771	0.3067	0.6945	0.0656
60.7100	0.7667	0.0687	0.6359	0.3149	0.6980	0.0687
60.7200	0.7729	0.0719	0.5951	0.3231	0.7010	0.0719
60.7300	0.7787	0.0752	0.5546	0.3312	0.7035	0.0752
60.7400	0.7840	0.0785	0.5145	0.3392	0.7055	0.0785
60.7500	0.7890	0.0820	0.4745	0.3472	0.7070	0.0820
60.7600	0.7936	0.0855	0.4348	0.3551	0.7081	0.0855
60.7700	0.7977	0.0891	0.3953	0.3630	0.7086	0.0891
60.7800	0.8015	0.0927	0.3560	0.3707	0.7087	0.0927
60.7900	0.8048	0.0965	0.3169	0.3783	0.7083	0.0965
60.8000	0.8078	0.1003	0.2780	0.3858	0.7075	0.1003
60.8100	0.8103	0.1042	0.2393	0.3932	0.7062	0.1042
60.8200	0.8125	0.1082	0.2009	0.4004	0.7044	0.1082
60.8300	0.8143	0.1122	0.1628	0.4075	0.7021	0.1122
60.8400	0.8157	0.1163	0.1251	0.4144	0.6994	0.1163
60.8500	0.8168	0.1205	0.0878	0.4212	0.6963	0.1205
60.8600	0.8174	0.1247	0.0510	0.4278	0.6927	0.1247
60.8700	0.8178	0.1291	0.0147	0.4342	0.6887	0.1291
60.8800	0.8177	0.1334	-0.0209	0.4405	0.6843	0.1334
60.8900	0.8173	0.1379	-0.0558	0.4465	0.6795	0.1379
60.9000	0.8166	0.1424	-0.0898	0.4524	0.6742	0.1424
60.9100	0.8155	0.1469	-0.1229	0.4581	0.6686	0.1469
60.9200	0.8142	0.1515	-0.1548	0.4635	0.6626	0.1515
60.9300	0.8125	0.1562	-0.1855	0.4687	0.6563	0.1562
60.9400	0.8105	0.1609	-0.2149	0.4737	0.6496	0.1609
60.9500	0.8082	0.1657	-0.2427	0.4785	0.6425	0.1657
60.9600	0.8056	0.1705	-0.2690	0.4830	0.6352	0.1705
60.9700	0.8028	0.1753	-0.2941	0.4873	0.6275	0.1753
60.9800	0.7997	0.1802	-0.3178	0.4913	0.6195	0.1802
60.9900	0.7964	0.1852	-0.3402	0.4951	0.6113	0.1852
61.0000	0.7929	0.1901	-0.3612	0.4986	0.6028	0.1901
61.0100	0.7892	0.1951	-0.3808	0.5019	0.5941	0.1951
61.0200	0.7853	0.2002	-0.3990	0.5049	0.5851	0.2002
61.0300	0.7812	0.2052	-0.4157	0.5076	0.5760	0.2052
61.0400	0.7770	0.2103	-0.4309	0.5100	0.5667	0.2103
61.0500	0.7726	0.2154	-0.4446	0.5122	0.5572	0.2154
61.0600	0.7681	0.2205	-0.4568	0.5140	0.5476	0.2205
61.0700	0.7635	0.2257	-0.4675	0.5156	0.5378	0.2257
61.0800	0.7588	0.2309	-0.4765	0.5169	0.5279	0.2309
61.0900	0.7540	0.2360	-0.4841	0.5179	0.5179	0.2360
61.1000	0.7491	0.2412	-0.4900	0.5186	0.5079	0.2412
61.1100	0.7442	0.2464	-0.4943	0.5190	0.4978	0.2464
61.1200	0.7392	0.2516	-0.4970	0.5192	0.4876	0.2516
61.1300	0.7343	0.2568	-0.4982	0.5190	0.4775	0.2568
61.1400	0.7293	0.2620	-0.4977	0.5186	0.4673	0.2620
61.1500	0.7243	0.2672	-0.4955	0.5178	0.4572	0.2672
61.1600	0.7194	0.2723	-0.4918	0.5168	0.4471	0.2723
61.1700	0.7145	0.2775	-0.4864	0.5154	0.4370	0.2775
61.1800	0.7097	0.2826	-0.4795	0.5138	0.4270	0.2826
61.1900	0.7049	0.2878	-0.4709	0.5119	0.4171	0.2878
61.2000	0.7002	0.2929	-0.4607	0.5097	0.4074	0.2929
61.2100	0.6957	0.2980	-0.4489	0.5072	0.3977	0.2980
61.2200	0.6913	0.3030	-0.4356	0.5045	0.3882	0.3030
61.2300	0.6870	0.3081	-0.4209	0.5015	0.3789	0.3081
61.2400	0.6828	0.3131	-0.4052	0.4982	0.3698	0.3131
61.2500	0.6788	0.3180	-0.3884	0.4947	0.3608	0.3180
61.2600	0.6750	0.3230	-0.3704	0.4908	0.3520	0.3230
61.2700	0.6713	0.3278	-0.3513	0.4868	0.3435	0.3278
61.2800	0.6679	0.3327	-0.3311	0.4824	0.3352	0.3327
61.2900	0.6647	0.3375	-0.3097	0.4779	0.3272	0.3375
61.3000	0.6617	0.3423	-0.2872	0.4730	0.3194	0.3423
61.3100	0.6589	0.3470	-0.2636	0.4680	0.3120	0.3470
61.3200	0.6564	0.3516	-0.2389	0.4627	0.3048	0.3516
