t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0566	0.0000
0.0200	0.0011	0.0000	0.1131	0.0000
0.0300	0.0025	0.0000	0.1693	0.0000
0.0400	0.0045	0.0000	0.2251	0.0001
0.0500	0.0070	0.0000	0.2805	0.0002
0.0600	0.0101	0.0000	0.3354	0.0003
0.0700	0.0138	0.0000	0.3897	0.0005
0.0800	0.0179	0.0000	0.4434	0.0008
0.0900	0.0226	0.0000	0.4965	0.0011
0.1000	0.0278	0.0000	0.5488	0.0015
0.1100	0.0336	0.0001	0.6004	0.0019
0.1200	0.0398	0.0001	0.6513	0.0025
0.1300	0.0466	0.0001	0.7013	0.0031
0.1400	0.0539	0.0001	0.7505	0.0039
0.1500	0.0616	0.0002	0.7987	0.0047
0.1600	0.0698	0.0002	0.8459	0.0057
0.1700	0.0785	0.0003	0.8919	0.0068
0.1800	0.0877	0.0004	0.9368	0.0080
0.1900	0.0973	0.0005	0.9802	0.0094
0.2000	0.1073	0.0006	1.0220	0.0109
0.2100	0.1177	0.0007	1.0620	0.0125
0.2200	0.1285	0.0008	1.1001	0.0143
0.2300	0.1397	0.0010	1.1361	0.0162
0.2400	0.1512	0.0011	1.1700	0.0183
0.2500	0.1631	0.0013	1.2017	0.0206
0.2600	0.1752	0.0015	1.2312	0.0230
0.2700	0.1877	0.0018	1.2585	0.0256
0.2800	0.2004	0.0021	1.2838	0.0284
0.2900	0.2133	0.0024	1.3070	0.0314
0.3000	0.2265	0.0027	1.3284	0.0345
0.3100	0.2399	0.0030	1.3481	0.0378
0.3200	0.2535	0.0034	1.3663	0.0413
0.3300	0.2673	0.0039	1.3833	0.0450
0.3400	0.2812	0.0043	1.3991	0.0488
0.3500	0.2952	0.0049	1.4138	0.0528
0.3600	0.3094	0.0054	1.4273	0.0571
0.3700	0.3238	0.0060	1.4396	0.0615
0.3800	0.3382	0.0066	1.4507	0.0660
0.3900	0.3528	0.0073	1.4605	0.0708
0.4000	0.3675	0.0080	1.4689	0.0757
0.4100	0.3822	0.0088	1.4759	0.0809
0.4200	0.3970	0.0097	1.4814	0.0862
0.4300	0.4118	0.0106	1.4854	0.0916
0.4400	0.4267	0.0115	1.4877	0.0973
0.4500	0.4416	0.0125	1.4883	0.1031
0.4600	0.4564	0.0136	1.4871	0.1091
0.4700	0.4713	0.0147	1.4839	0.1153
0.4800	0.4861	0.0159	1.4788	0.1216
0.4900	0.5008	0.0171	1.4715	0.1281
0.5000	0.5155	0.0184	1.4620	0.1348
0.5100	0.5301	0.0198	1.4501	0.1416
0.5200	0.5445	0.0213	1.4354	0.1486
0.5300	0.5588	0.0228	1.4175	0.1557
0.5400	0.5728	0.0244	1.3967	0.1629
0.5500	0.5867	0.0260	1.3734	0.1703
0.5600	0.6003	0.0278	1.3478	0.1778
0.5700	0.6136	0.0296	1.3201	0.1854
0.5800	0.6267	0.0315	1.2905	0.1931
0.5900	0.6395	0.0335	1.2593	0.2009
0.6000	0.6519	0.0355	1.2266	0.2088
0.6100	0.6641	0.0376	1.1926	0.2168
0.6200	0.6759	0.0398	1.1575	0.2249
0.6300	0.6873	0.0421	1.1214	0.2331
0.6400	0.6984	0.0445	1.0845	0.2413
0.6500	0.7090	0.0470	1.0469	0.2496
0.6600	0.7194	0.0495	1.0087	0.2579
0.6700	0.7293	0.0521	0.9699	0.2663
0.6800	0.7388	0.0548	0.9307	0.2747
0.6900	0.7479	0.0576	0.8912	0.2831
0.7000	0.7566	0.0605	0.8513	0.2915
0.7100	0.7649	0.0634	0.8111	0.2999
0.7200	0.7727	0.0665	0.7707	0.3083
0.7300	0.7802	0.0696	0.7300	0.3167
0.7400	0.7872	0.0728	0.6890	0.3251
0.7500	0.7939	0.0761	0.6477	0.3334
0.7600	0.8001	0.0795	0.6061	0.3416
0.7700	0.8059	0.0829	0.5641	0.3498
0.7800	0.8114	0.0865	0.5217	0.3579
0.7900	0.8164	0.0901	0.4791	0.3660
0.8000	0.8210	0.0938	0.4364	0.3739
0.8100	0.8251	0.0976	0.3937	0.3818
0.8200	0.8289	0.1014	0.3511	0.3896
0.8300	0.8322	0.1054	0.3087	0.3972
0.8400	0.8351	0.1094	0.2666	0.4047
0.8500	0.8375	0.1135	0.2248	0.4121
0.8600	0.8396	0.1176	0.1833	0.4193
0.8700	0.8412	0.1218	0.1424	0.4264
0.8800	0.8424	0.1261	0.1019	0.4333
0.8900	0.8433	0.1305	0.0620	0.4400
0.9000	0.8437	0.1349	0.0227	0.4466
0.9100	0.8437	0.1394	-0.0160	0.4530
0.9200	0.8433	0.1440	-0.0541	0.4591
0.9300	0.8426	0.1486	-0.0915	0.4651
0.9400	0.8415	0.1533	-0.1282	0.4709
0.9500	0.8400	0.1580	-0.1643	0.4764
0.9600	0.8381	0.1628	-0.1997	0.4817
0.9700	0.8360	0.1677	-0.2345	0.4868
0.9800	0.8334	0.1726	-0.2686	0.4916
0.9900	0.8306	0.1775	-0.3015	0.4962
1.0000	0.8274	0.1825	-0.3329	0.5006
1.0100	0.8240	0.1875	-0.3629	0.5046
1.0200	0.8202	0.1926	-0.3915	0.5084
1.0300	0.8161	0.1977	-0.4186	0.5120
1.0400	0.8118	0.2028	-0.4442	0.5152
1.0500	0.8073	0.2080	-0.4683	0.5182
1.0600	0.8025	0.2132	-0.4909	0.5209
1.0700	0.7974	0.2184	-0.5120	0.5233
1.0800	0.7922	0.2237	-0.5314	0.5253
1.0900	0.7868	0.2289	-0.5493	0.5271
1.1000	0.7812	0.2342	-0.5654	0.5286
1.1100	0.7755	0.2395	-0.5799	0.5298
1.1200	0.7696	0.2448	-0.5926	0.5306
1.1300	0.7636	0.2501	-0.6034	0.5312
1.1400	0.7576	0.2554	-0.6123	0.5314
1.1500	0.7514	0.2607	-0.6192	0.5314
1.1600	0.7452	0.2660	-0.6241	0.5310
1.1700	0.7389	0.2714	-0.6269	0.5303
1.1800	0.7327	0.2766	-0.6274	0.5293
1.1900	0.7264	0.2819	-0.6253	0.5279
1.2000	0.7202	0.2872	-0.6207	0.5263
1.2100	0.7140	0.2925	-0.6139	0.5243
1.2200	0.7079	0.2977	-0.6051	0.5221
1.2300	0.7019	0.3029	-0.5947	0.5195
1.2400	0.6960	0.3081	-0.5827	0.5166
1.2500	0.6902	0.3132	-0.5694	0.5134
1.2600	0.6845	0.3184	-0.5551	0.5100
1.2700	0.6790	0.3234	-0.5397	0.5062
1.2800	0.6737	0.3285	-0.5236	0.5021
1.2900	0.6685	0.3335	-0.5067	0.4978
1.3000	0.6635	0.3384	-0.4893	0.4931
1.3100	0.6587	0.3433	-0.4713	0.4882
1.3200	0.6540	0.3482	-0.4527	0.4830
1.3300	0.6496	0.3530	-0.4337	0.4776
1.3400	0.6454	0.3577	-0.4142	0.4718
1.3500	0.6413	0.3624	-0.3942	0.4658
1.3600	0.6375	0.3671	-0.3736	0.4596
1.3700	0.6340	0.3716	-0.3524	0.4531
1.3800	0.6306	0.3761	-0.3305	0.4464
1.3900	0.6274	0.3805	-0.3078	0.4394
1.4000	0.6245	0.3849	-0.2841	0.4322
1.4100	0.6218	0.3892	-0.2593	0.4248
1.4200	0.6193	0.3934	-0.2340	0.4172
1.4300	0.6171	0.3975	-0.2083	0.4094
1.4400	0.6152	0.4016	-0.1823	0.4013
1.4500	0.6135	0.4056	-0.1560	0.3931
1.4600	0.6120	0.4095	-0.1295	0.3847
1.4700	0.6108	0.4133	-0.1029	0.3761
1.4800	0.6099	0.4170	-0.0761	0.3673
1.4900	0.6093	0.4206	-0.0492	0.3584
1.5000	0.6090	0.4241	-0.0222	0.3493
1.5100	0.6089	0.4276	0.0049	0.3401
1.5200	0.6090	0.4309	0.0319	0.3307
1.5300	0.6095	0.4342	0.0590	0.3212
1.5400	0.6102	0.4374	0.0860	0.3116
1.5500	0.6112	0.4404	0.1129	0.3018
1.5600	0.6125	0.4434	0.1397	0.2920
1.5700	0.6141	0.4463	0.1664	0.2820
1.5800	0.6159	0.4490	0.1930	0.2720
1.5900	0.6179	0.4517	0.2193	0.2618
1.6000	0.6203	0.4543	0.2455	0.2516
1.6100	0.6229	0.4567	0.2714	0.2413
1.6200	0.6257	0.4591	0.2971	0.2310
1.6300	0.6288	0.4614	0.3224	0.2206
1.6400	0.6322	0.4635	0.3472	0.2102
1.6500	0.6357	0.4656	0.3714	0.1997
1.6600	0.6396	0.4675	0.3951	0.1892
1.6700	0.6436	0.4693	0.4183	0.1786
1.6800	0.6479	0.4711	0.4411	0.1681
1.6900	0.6525	0.4727	0.4634	0.1576
1.7000	0.6572	0.4742	0.4853	0.1470
1.7100	0.6622	0.4757	0.5067	0.1365
1.7200	0.6673	0.4770	0.5277	0.1260
1.7300	0.6727	0.4782	0.5481	0.1155
1.7400	0.6783	0.4793	0.5681	0.1051
1.7500	0.6841	0.4803	0.5876	0.0947
1.7600	0.6901	0.4812	0.6064	0.0843
1.7700	0.6962	0.4820	0.6247	0.0740
1.7800	0.7026	0.4826	0.6423	0.0637
1.7900	0.7091	0.4832	0.6591	0.0536
1.8000	0.7157	0.4837	0.6752	0.0435
1.8100	0.7226	0.4841	0.6904	0.0334
1.8200	0.7295	0.4844	0.7047	0.0235
1.8300	0.7367	0.4846	0.7182	0.0137
1.8400	0.7439	0.4847	0.7309	0.0039
1.8500	0.7513	0.4846	0.7426	-0.0057
1.8600	0.7588	0.4845	0.7534	-0.0153
1.8700	0.7664	0.4843	0.7630	-0.0247
1.8800	0.7740	0.4841	0.7715	-0.0340
1.8900	0.7818	0.4837	0.7788	-0.0431
1.9000	0.7896	0.4832	0.7848	-0.0521
1.9100	0.7974	0.4826	0.7894	-0.0610
1.9200	0.8053	0.4820	0.7927	-0.0698
1.9300	0.8132	0.4812	0.7946	-0.0784
1.9400	0.8212	0.4804	0.7951	-0.0868
1.9500	0.8291	0.4795	0.7941	-0.0951
1.9600	0.8370	0.4785	0.7916	-0.1033
1.9700	0.8449	0.4774	0.7877	-0.1112
1.9800	0.8528	0.4763	0.7822	-0.1190
1.9900	0.8605	0.4751	0.7753	-0.1267
2.0000	0.8683	0.4738	0.7670	-0.1342
2.0100	0.8759	0.4724	0.7572	-0.1415
2.0200	0.8834	0.4709	0.7460	-0.1486
2.0300	0.8908	0.4694	0.7334	-0.1556
2.0400	0.8981	0.4678	0.7195	-0.1624
2.0500	0.9053	0.4661	0.7044	-0.1690
2.0600	0.9123	0.4644	0.6880	-0.1754
2.0700	0.9191	0.4626	0.6704	-0.1817
2.0800	0.9257	0.4608	0.6518	-0.1878
2.0900	0.9321	0.4589	0.6321	-0.1937
2.1000	0.9384	0.4569	0.6110	-0.1995
2.1100	0.9444	0.4549	0.5886	-0.2051
2.1200	0.9501	0.4528	0.5648	-0.2105
2.1300	0.9557	0.4507	0.5399	-0.2157
2.1400	0.9609	0.4485	0.5138	-0.2208
2.1500	0.9660	0.4463	0.4865	-0.2257
2.1600	0.9707	0.4440	0.4582	-0.2304
