t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0605	0.0000
0.0200	0.0012	0.0000	0.1207	0.0000
0.0300	0.0027	0.0000	0.1805	0.0000
0.0400	0.0048	0.0000	0.2399	0.0001
0.0500	0.0075	0.0000	0.2989	0.0002
0.0600	0.0108	0.0000	0.3572	0.0004
0.0700	0.0147	0.0000	0.4149	0.0005
0.0800	0.0191	0.0000	0.4718	0.0008
0.0900	0.0241	0.0000	0.5280	0.0011
0.1000	0.0296	0.0000	0.5834	0.0015
0.1100	0.0358	0.0001	0.6380	0.0020
0.1200	0.0424	0.0001	0.6917	0.0026
0.1300	0.0496	0.0001	0.7445	0.0033
0.1400	0.0573	0.0001	0.7963	0.0041
0.1500	0.0655	0.0002	0.8470	0.0050
0.1600	0.0742	0.0002	0.8966	0.0061
0.1700	0.0834	0.0003	0.9450	0.0072
0.1800	0.0931	0.0004	0.9920	0.0085
0.1900	0.1033	0.0005	1.0375	0.0100
0.2000	0.1139	0.0006	1.0813	0.0115
0.2100	0.1249	0.0007	1.1231	0.0133
0.2200	0.1363	0.0009	1.1629	0.0152
0.2300	0.1481	0.0010	1.2004	0.0172
0.2400	0.1603	0.0012	1.2357	0.0195
0.2500	0.1728	0.0014	1.2686	0.0219
0.2600	0.1857	0.0016	1.2992	0.0245
0.2700	0.1988	0.0019	1.3275	0.0272
0.2800	0.2122	0.0022	1.3537	0.0302
0.2900	0.2259	0.0025	1.3777	0.0333
0.3000	0.2398	0.0029	1.3997	0.0366
0.3100	0.2539	0.0032	1.4199	0.0401
0.3200	0.2682	0.0037	1.4386	0.0438
0.3300	0.2826	0.0041	1.4560	0.0477
0.3400	0.2973	0.0046	1.4721	0.0517
0.3500	0.3121	0.0051	1.4869	0.0560
0.3600	0.3270	0.0057	1.5005	0.0604
0.3700	0.3421	0.0064	1.5127	0.0651
0.3800	0.3573	0.0070	1.5236	0.0699
0.3900	0.3726	0.0078	1.5332	0.0749
0.4000	0.3879	0.0085	1.5413	0.0802
0.4100	0.4034	0.0094	1.5479	0.0856
0.4200	0.4189	0.0102	1.5529	0.0912
0.4300	0.4345	0.0112	1.5564	0.0970
0.4400	0.4500	0.0122	1.5581	0.1029
0.4500	0.4656	0.0132	1.5580	0.1091
0.4600	0.4812	0.0144	1.5560	0.1154
0.4700	0.4967	0.0156	1.5521	0.1219
0.4800	0.5122	0.0168	1.5460	0.1286
0.4900	0.5276	0.0181	1.5378	0.1354
0.5000	0.5429	0.0195	1.5271	0.1424
0.5100	0.5581	0.0210	1.5140	0.1496
0.5200	0.5732	0.0225	1.4976	0.1569
0.5300	0.5881	0.0241	1.4782	0.1644
0.5400	0.6027	0.0258	1.4561	0.1720
0.5500	0.6172	0.0275	1.4314	0.1797
0.5600	0.6314	0.0294	1.4044	0.1876
0.5700	0.6453	0.0313	1.3754	0.1956
0.5800	0.6589	0.0333	1.3445	0.2037
0.5900	0.6722	0.0354	1.3119	0.2119
0.6000	0.6852	0.0375	1.2778	0.2202
0.6100	0.6978	0.0398	1.2424	0.2286
0.6200	0.7101	0.0421	1.2058	0.2371
0.6300	0.7220	0.0445	1.1682	0.2457
0.6400	0.7335	0.0470	1.1297	0.2543
0.6500	0.7446	0.0496	1.0904	0.2630
0.6600	0.7553	0.0523	1.0505	0.2717
0.6700	0.7657	0.0550	1.0100	0.2805
0.6800	0.7756	0.0579	0.9690	0.2893
0.6900	0.7850	0.0608	0.9276	0.2981
0.7000	0.7941	0.0639	0.8859	0.3069
0.7100	0.8027	0.0670	0.8439	0.3157
0.7200	0.8109	0.0702	0.8015	0.3245
0.7300	0.8187	0.0735	0.7590	0.3333
0.7400	0.8260	0.0768	0.7162	0.3421
0.7500	0.8329	0.0803	0.6732	0.3508
0.7600	0.8394	0.0839	0.6300	0.3594
0.7700	0.8455	0.0875	0.5864	0.3680
0.7800	0.8511	0.0912	0.5426	0.3765
0.7900	0.8564	0.0950	0.4987	0.3849
0.8000	0.8611	0.0989	0.4546	0.3932
0.8100	0.8655	0.1029	0.4106	0.4015
0.8200	0.8694	0.1069	0.3667	0.4096
0.8300	0.8729	0.1111	0.3230	0.4175
0.8400	0.8759	0.1153	0.2795	0.4254
