t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0005	0.0000	0.0942	0.0000	0.0005	0.0000
60.0200	0.0019	0.0000	0.1871	0.0000	0.0019	0.0000
60.0300	0.0042	0.0000	0.2788	0.0001	0.0042	0.0000
60.0400	0.0075	0.0000	0.3690	0.0002	0.0074	0.0000
60.0500	0.0116	0.0000	0.4577	0.0003	0.0116	0.0000
60.0600	0.0166	0.0000	0.5446	0.0005	0.0166	0.0000
60.0700	0.0225	0.0000	0.6296	0.0008	0.0225	0.0000
60.0800	0.0292	0.0000	0.7123	0.0012	0.0292	0.0000
60.0900	0.0367	0.0000	0.7927	0.0017	0.0367	0.0000
60.1000	0.0450	0.0001	0.8705	0.0024	0.0450	0.0001
60.1100	0.0541	0.0001	0.9456	0.0031	0.0540	0.0001
60.1200	0.0639	0.0001	1.0180	0.0040	0.0638	0.0001
60.1300	0.0745	0.0002	1.0876	0.0050	0.0743	0.0002
60.1400	0.0857	0.0002	1.1544	0.0062	0.0854	0.0002
60.1500	0.0975	0.0003	1.2183	0.0076	0.0972	0.0003
60.1600	0.1100	0.0004	1.2795	0.0091	0.1097	0.0004
60.1700	0.1231	0.0005	1.3378	0.0108	0.1226	0.0005
60.1800	0.1368	0.0006	1.3933	0.0127	0.1362	0.0006
60.1900	0.1510	0.0007	1.4458	0.0149	0.1503	0.0007
60.2000	0.1657	0.0009	1.4953	0.0172	0.1648	0.0009
60.2100	0.1809	0.0011	1.5417	0.0197	0.1798	0.0011
60.2200	0.1965	0.0013	1.5850	0.0224	0.1952	0.0013
60.2300	0.2126	0.0015	1.6252	0.0254	0.2110	0.0015
60.2400	0.2290	0.0018	1.6622	0.0286	0.2272	0.0018
60.2500	0.2458	0.0021	1.6961	0.0320	0.2437	0.0021
60.2600	0.2629	0.0024	1.7268	0.0357	0.2605	0.0024
60.2700	0.2803	0.0028	1.7544	0.0395	0.2775	0.0028
60.2800	0.2980	0.0032	1.7790	0.0437	0.2948	0.0032
60.2900	0.3159	0.0037	1.8006	0.0480	0.3122	0.0037
60.3000	0.3340	0.0042	1.8194	0.0526	0.3298	0.0042
60.3100	0.3523	0.0047	1.8357	0.0575	0.3475	0.0047
60.3200	0.3707	0.0053	1.8496	0.0626	0.3654	0.0053
60.3300	0.3893	0.0060	1.8613	0.0679	0.3833	0.0060
60.3400	0.4079	0.0067	1.8709	0.0735	0.4012	0.0067
60.3500	0.4267	0.0075	1.8785	0.0793	0.4192	0.0075
60.3600	0.4455	0.0083	1.8841	0.0853	0.4372	0.0083
60.3700	0.4644	0.0092	1.8878	0.0916	0.4552	0.0092
60.3800	0.4833	0.0101	1.8895	0.0982	0.4732	0.0101
60.3900	0.5022	0.0111	1.8892	0.1049	0.4911	0.0111
60.4000	0.5211	0.0122	1.8867	0.1119	0.5089	0.0122
60.4100	0.5399	0.0134	1.8821	0.1191	0.5265	0.0134
60.4200	0.5587	0.0146	1.8751	0.1265	0.5441	0.0146
60.4300	0.5774	0.0159	1.8656	0.1342	0.5615	0.0159
60.4400	0.5959	0.0173	1.8533	0.1420	0.5787	0.0173
60.4500	0.6144	0.0187	1.8380	0.1501	0.5957	0.0187
60.4600	0.6327	0.0203	1.8195	0.1584	0.6124	0.0203
60.4700	0.6508	0.0219	1.7981	0.1668	0.6289	0.0219
60.4800	0.6687	0.0236	1.7737	0.1755	0.6450	0.0236
60.4900	0.6863	0.0254	1.7467	0.1843	0.6609	0.0254
60.5000	0.7036	0.0273	1.7172	0.1933	0.6763	0.0273
60.5100	0.7207	0.0293	1.6853	0.2025	0.6914	0.0293
60.5200	0.7374	0.0314	1.6512	0.2118	0.7060	0.0314
60.5300	0.7537	0.0335	1.6150	0.2213	0.7202	0.0335
60.5400	0.7697	0.0358	1.5769	0.2309	0.7339	0.0358
60.5500	0.7853	0.0381	1.5371	0.2406	0.7471	0.0381
60.5600	0.8004	0.0406	1.4957	0.2505	0.7599	0.0406
60.5700	0.8152	0.0431	1.4528	0.2604	0.7720	0.0431
60.5800	0.8295	0.0458	1.4086	0.2705	0.7837	0.0458
60.5900	0.8433	0.0486	1.3632	0.2807	0.7948	0.0486
60.6000	0.8567	0.0514	1.3168	0.2909	0.8053	0.0514
60.6100	0.8696	0.0544	1.2695	0.3012	0.8152	0.0544
60.6200	0.8821	0.0574	1.2215	0.3115	0.8246	0.0574
60.6300	0.8940	0.0606	1.1728	0.3219	0.8334	0.0606
60.6400	0.9055	0.0639	1.1237	0.3324	0.8416	0.0639
60.6500	0.9164	0.0673	1.0743	0.3428	0.8492	0.0673
60.6600	0.9269	0.0707	1.0246	0.3533	0.8562	0.0707
60.6700	0.9369	0.0743	0.9748	0.3637	0.8626	0.0743
60.6800	0.9464	0.0780	0.9254	0.3741	0.8684	0.0780
60.6900	0.9554	0.0818	0.8768	0.3845	0.8736	0.0818
60.7000	0.9640	0.0857	0.8288	0.3949	0.8783	0.0857
60.7100	0.9721	0.0897	0.7815	0.4052	0.8824	0.0897
60.7200	0.9797	0.0938	0.7347	0.4155	0.8859	0.0938
60.7300	0.9868	0.0980	0.6884	0.4257	0.8888	0.0980
60.7400	0.9935	0.1023	0.6426	0.4358	0.8912	0.1023
60.7500	0.9997	0.1067	0.5972	0.4458	0.8930	0.1067
60.7600	1.0054	0.1112	0.5522	0.4557	0.8942	0.1112
60.7700	1.0107	0.1158	0.5077	0.4654	0.8949	0.1158
60.7800	1.0156	0.1205	0.4636	0.4751	0.8950	0.1205
60.7900	1.0200	0.1253	0.4198	0.4846	0.8946	0.1253
60.8000	1.0239	0.1302	0.3766	0.4940	0.8937	0.1302
60.8100	1.0274	0.1352	0.3338	0.5032	0.8922	0.1352
60.8200	1.0305	0.1403	0.2915	0.5122	0.8903	0.1403
60.8300	1.0332	0.1454	0.2498	0.5211	0.8878	0.1454
60.8400	1.0355	0.1507	0.2088	0.5298	0.8848	0.1507
60.8500	1.0373	0.1560	0.1685	0.5382	0.8813	0.1560
60.8600	1.0388	0.1615	0.1290	0.5465	0.8773	0.1615
60.8700	1.0399	0.1670	0.0904	0.5546	0.8729	0.1670
60.8800	1.0406	0.1726	0.0528	0.5624	0.8680	0.1726
60.8900	1.0410	0.1782	0.0163	0.5700	0.8627	0.1782
60.9000	1.0410	0.1840	-0.0189	0.5773	0.8570	0.1840
60.9100	1.0406	0.1898	-0.0527	0.5845	0.8508	0.1898
60.9200	1.0399	0.1957	-0.0849	0.5913	0.8443	0.1957
60.9300	1.0389	0.2016	-0.1155	0.5979	0.8373	0.2016
60.9400	1.0376	0.2076	-0.1443	0.6042	0.8300	0.2076
60.9500	1.0360	0.2137	-0.1714	0.6103	0.8223	0.2137
