t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0006	0.0000	0.1117	0.0000
0.0200	0.0022	0.0000	0.2216	0.0000
0.0300	0.0050	0.0000	0.3295	0.0001
0.0400	0.0088	0.0000	0.4353	0.0002
0.0500	0.0137	0.0000	0.5389	0.0004
0.0600	0.0196	0.0000	0.6403	0.0006
0.0700	0.0265	0.0000	0.7393	0.0010
0.0800	0.0344	0.0000	0.8359	0.0015
0.0900	0.0432	0.0000	0.9300	0.0021
0.1000	0.0530	0.0001	1.0217	0.0028
0.1100	0.0636	0.0001	1.1109	0.0037
0.1200	0.0752	0.0001	1.1975	0.0047
0.1300	0.0876	0.0002	1.2816	0.0059
0.1400	0.1008	0.0003	1.3630	0.0073
0.1500	0.1148	0.0003	1.4417	0.0089
0.1600	0.1296	0.0004	1.5177	0.0107
0.1700	0.1452	0.0006	1.5909	0.0128
0.1800	0.1614	0.0007	1.6610	0.0150
0.1900	0.1784	0.0009	1.7278	0.0175
0.2000	0.1960	0.0011	1.7909	0.0202
0.2100	0.2142	0.0013	1.8503	0.0232
0.2200	0.2330	0.0015	1.9058	0.0265
0.2300	0.2523	0.0018	1.9572	0.0300
0.2400	0.2721	0.0021	2.0047	0.0338
0.2500	0.2923	0.0025	2.0481	0.0378
0.2600	0.3130	0.0029	2.0876	0.0422
0.2700	0.3341	0.0033	2.1232	0.0468
0.2800	0.3555	0.0038	2.1551	0.0517
0.2900	0.3772	0.0044	2.1834	0.0570
0.3000	0.3991	0.0050	2.2085	0.0625
0.3100	0.4213	0.0056	2.2306	0.0683
0.3200	0.4437	0.0063	2.2500	0.0744
0.3300	0.4663	0.0071	2.2668	0.0807
0.3400	0.4891	0.0079	2.2813	0.0874
0.3500	0.5120	0.0088	2.2935	0.0944
0.3600	0.5350	0.0098	2.3036	0.1017
0.3700	0.5581	0.0109	2.3116	0.1092
0.3800	0.5812	0.0120	2.3176	0.1171
0.3900	0.6044	0.0132	2.3215	0.1252
0.4000	0.6277	0.0145	2.3234	0.1336
0.4100	0.6509	0.0159	2.3233	0.1423
0.4200	0.6741	0.0174	2.3209	0.1513
0.4300	0.6973	0.0189	2.3163	0.1606
0.4400	0.7204	0.0206	2.3093	0.1701
