t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0661	0.0000
0.0200	0.0013	0.0000	0.1319	0.0000
0.0300	0.0030	0.0000	0.1972	0.0001
0.0400	0.0053	0.0000	0.2619	0.0001
0.0500	0.0082	0.0000	0.3260	0.0002
0.0600	0.0118	0.0000	0.3894	0.0004
0.0700	0.0160	0.0000	0.4520	0.0006
0.0800	0.0208	0.0000	0.5137	0.0009
0.0900	0.0263	0.0000	0.5745	0.0012
0.1000	0.0323	0.0000	0.6344	0.0017
0.1100	0.0389	0.0001	0.6933	0.0022
0.1200	0.0462	0.0001	0.7511	0.0029
0.1300	0.0540	0.0001	0.8079	0.0036
0.1400	0.0623	0.0002	0.8636	0.0045
0.1500	0.0712	0.0002	0.9180	0.0055
0.1600	0.0807	0.0003	0.9711	0.0066
0.1700	0.0907	0.0003	1.0228	0.0079
0.1800	0.1011	0.0004	1.0731	0.0093
0.1900	0.1121	0.0005	1.1216	0.0108
0.2000	0.1236	0.0006	1.1681	0.0126
0.2100	0.1355	0.0008	1.2126	0.0144
0.2200	0.1478	0.0009	1.2547	0.0165
0.2300	0.1605	0.0011	1.2944	0.0187
0.2400	0.1737	0.0013	1.3317	0.0212
0.2500	0.1872	0.0015	1.3664	0.0238
0.2600	0.2010	0.0018	1.3986	0.0265
0.2700	0.2151	0.0021	1.4284	0.0295
0.2800	0.2295	0.0024	1.4557	0.0327
0.2900	0.2442	0.0027	1.4808	0.0361
0.3000	0.2592	0.0031	1.5037	0.0397
0.3100	0.2743	0.0035	1.5247	0.0435
0.3200	0.2897	0.0040	1.5440	0.0474
0.3300	0.3052	0.0045	1.5619	0.0516
0.3400	0.3209	0.0050	1.5783	0.0560
0.3500	0.3367	0.0056	1.5933	0.0606
0.3600	0.3528	0.0062	1.6069	0.0654
0.3700	0.3689	0.0069	1.6190	0.0704
0.3800	0.3851	0.0076	1.6297	0.0756
0.3900	0.4015	0.0084	1.6389	0.0810
0.4000	0.4179	0.0092	1.6465	0.0867
0.4100	0.4344	0.0101	1.6525	0.0925
0.4200	0.4510	0.0111	1.6569	0.0985
0.4300	0.4676	0.0121	1.6595	0.1047
0.4400	0.4842	0.0132	1.6604	0.1111
0.4500	0.5008	0.0143	1.6593	0.1177
0.4600	0.5173	0.0155	1.6562	0.1245
0.4700	0.5339	0.0168	1.6511	0.1315
0.4800	0.5503	0.0182	1.6437	0.1387
0.4900	0.5667	0.0196	1.6339	0.1460
0.5000	0.5830	0.0211	1.6217	0.1536
0.5100	0.5991	0.0227	1.6065	0.1612
0.5200	0.6151	0.0243	1.5882	0.1691
0.5300	0.6309	0.0261	1.5668	0.1771
0.5400	0.6464	0.0279	1.5428	0.1852
0.5500	0.6617	0.0298	1.5162	0.1935
0.5600	0.6768	0.0317	1.4874	0.2020
0.5700	0.6915	0.0338	1.4564	0.2105
0.5800	0.7059	0.0359	1.4235	0.2192
0.5900	0.7200	0.0382	1.3888	0.2280
0.6000	0.7337	0.0405	1.3525	0.2369
0.6100	0.7471	0.0429	1.3148	0.2459
0.6200	0.7600	0.0454	1.2759	0.2549
0.6300	0.7726	0.0480	1.2358	0.2641
0.6400	0.7848	0.0507	1.1948	0.2733
0.6500	0.7965	0.0535	1.1529	0.2826
