t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0547	0.0000
0.0200	0.0011	0.0000	0.1091	0.0000
0.0300	0.0025	0.0000	0.1634	0.0000
0.0400	0.0044	0.0000	0.2173	0.0001
0.0500	0.0068	0.0000	0.2709	0.0002
0.0600	0.0098	0.0000	0.3240	0.0003
0.0700	0.0133	0.0000	0.3765	0.0005
0.0800	0.0173	0.0000	0.4285	0.0007
0.0900	0.0218	0.0000	0.4798	0.0010
0.1000	0.0269	0.0000	0.5305	0.0014
0.1100	0.0325	0.0001	0.5806	0.0018
0.1200	0.0385	0.0001	0.6299	0.0024
0.1300	0.0450	0.0001	0.6784	0.0030
0.1400	0.0521	0.0001	0.7261	0.0037
0.1500	0.0596	0.0002	0.7729	0.0046
0.1600	0.0675	0.0002	0.8187	0.0055
0.1700	0.0759	0.0003	0.8635	0.0066
0.1800	0.0848	0.0004	0.9071	0.0077
0.1900	0.0941	0.0004	0.9494	0.0091
0.2000	0.1038	0.0005	0.9901	0.0105
0.2100	0.1139	0.0007	1.0291	0.0121
0.2200	0.1244	0.0008	1.0662	0.0138
0.2300	0.1352	0.0009	1.1013	0.0157
0.2400	0.1464	0.0011	1.1343	0.0177
0.2500	0.1579	0.0013	1.1652	0.0199
0.2600	0.1696	0.0015	1.1940	0.0223
0.2700	0.1817	0.0017	1.2207	0.0248
0.2800	0.1941	0.0020	1.2454	0.0275
0.2900	0.2066	0.0023	1.2682	0.0304
0.3000	0.2194	0.0026	1.2892	0.0334
0.3100	0.2324	0.0029	1.3086	0.0366
0.3200	0.2456	0.0033	1.3265	0.0400
0.3300	0.2590	0.0037	1.3433	0.0435
0.3400	0.2725	0.0042	1.3590	0.0473
0.3500	0.2861	0.0047	1.3735	0.0512
0.3600	0.2999	0.0052	1.3869	0.0552
0.3700	0.3139	0.0058	1.3990	0.0595
0.3800	0.3279	0.0064	1.4100	0.0639
0.3900	0.3421	0.0071	1.4197	0.0686
0.4000	0.3563	0.0078	1.4281	0.0734
0.4100	0.3706	0.0085	1.4352	0.0783
0.4200	0.3850	0.0094	1.4408	0.0835
0.4300	0.3995	0.0102	1.4449	0.0888
0.4400	0.4139	0.0111	1.4475	0.0943
0.4500	0.4284	0.0121	1.4484	0.0999
0.4600	0.4429	0.0131	1.4476	0.1058
0.4700	0.4573	0.0142	1.4449	0.1118
0.4800	0.4718	0.0154	1.4402	0.1179
0.4900	0.4861	0.0166	1.4334	0.1242
0.5000	0.5004	0.0179	1.4244	0.1307
0.5100	0.5146	0.0192	1.4129	0.1373
0.5200	0.5286	0.0206	1.3984	0.1440
0.5300	0.5425	0.0221	1.3810	0.1509
0.5400	0.5562	0.0236	1.3611	0.1580
0.5500	0.5697	0.0252	1.3388	0.1651
0.5600	0.5830	0.0269	1.3143	0.1724
0.5700	0.5960	0.0287	1.2879	0.1798
0.5800	0.6088	0.0305	1.2597	0.1873
0.5900	0.6212	0.0324	1.2298	0.1949
0.6000	0.6334	0.0344	1.1985	0.2026
0.6100	0.6453	0.0365	1.1659	0.2104
0.6200	0.6568	0.0386	1.1321	0.2182
0.6300	0.6680	0.0408	1.0973	0.2262
0.6400	0.6788	0.0431	1.0615	0.2342
0.6500	0.6892	0.0455	1.0250	0.2422
0.6600	0.6993	0.0480	0.9878	0.2503
0.6700	0.7090	0.0505	0.9500	0.2585
0.6800	0.7183	0.0532	0.9116	0.2666
0.6900	0.7272	0.0559	0.8728	0.2748
0.7000	0.7357	0.0587	0.8336	0.2830
0.7100	0.7439	0.0615	0.7941	0.2912
0.7200	0.7516	0.0645	0.7542	0.2994
0.7300	0.7589	0.0675	0.7141	0.3076
0.7400	0.7658	0.0706	0.6737	0.3157
0.7500	0.7723	0.0738	0.6331	0.3238
0.7600	0.7784	0.0771	0.5923	0.3318
0.7700	0.7841	0.0805	0.5511	0.3398
0.7800	0.7895	0.0839	0.5096	0.3477
0.7900	0.7944	0.0874	0.4678	0.3556
0.8000	0.7988	0.0910	0.4259	0.3633
0.8100	0.8029	0.0947	0.3840	0.3710
0.8200	0.8065	0.0984	0.3421	0.3785
0.8300	0.8098	0.1022	0.3004	0.3860
0.8400	0.8126	0.1061	0.2589	0.3933
0.8500	0.8150	0.1101	0.2177	0.4005
0.8600	0.8170	0.1141	0.1768	0.4075
0.8700	0.8185	0.1183	0.1364	0.4144
0.8800	0.8197	0.1224	0.0965	0.4212
0.8900	0.8205	0.1267	0.0570	0.4277
0.9000	0.8208	0.1310	0.0182	0.4341
0.9100	0.8208	0.1354	-0.0201	0.4403
0.9200	0.8204	0.1398	-0.0577	0.4464
0.9300	0.8196	0.1443	-0.0946	0.4522
0.9400	0.8185	0.1488	-0.1309	0.4578
0.9500	0.8170	0.1535	-0.1664	0.4632
0.9600	0.8151	0.1581	-0.2013	0.4684
0.9700	0.8129	0.1628	-0.2354	0.4733
0.9800	0.8104	0.1676	-0.2689	0.4780
0.9900	0.8075	0.1724	-0.3015	0.4825
1.0000	0.8043	0.1772	-0.3327	0.4867
1.0100	0.8009	0.1821	-0.3623	0.4907
1.0200	0.7971	0.1870	-0.3905	0.4944
1.0300	0.7931	0.1920	-0.4172	0.4978
1.0400	0.7888	0.1970	-0.4424	0.5010
1.0500	0.7842	0.2020	-0.4661	0.5039
1.0600	0.7795	0.2071	-0.4884	0.5065
1.0700	0.7745	0.2122	-0.5091	0.5088
1.0800	0.7693	0.2172	-0.5283	0.5108
1.0900	0.7639	0.2224	-0.5460	0.5125
1.1000	0.7583	0.2275	-0.5620	0.5140
1.1100	0.7526	0.2326	-0.5765	0.5151
1.1200	0.7468	0.2378	-0.5892	0.5159
1.1300	0.7408	0.2430	-0.6001	0.5165
1.1400	0.7348	0.2481	-0.6092	0.5167
1.1500	0.7287	0.2533	-0.6165	0.5166
1.1600	0.7225	0.2585	-0.6217	0.5162
1.1700	0.7163	0.2636	-0.6248	0.5155
1.1800	0.7100	0.2688	-0.6258	0.5145
1.1900	0.7038	0.2739	-0.6244	0.5132
1.2000	0.6975	0.2790	-0.6207	0.5115
1.2100	0.6914	0.2841	-0.6147	0.5096
1.2200	0.6852	0.2892	-0.6066	0.5074
1.2300	0.6792	0.2943	-0.5968	0.5048
1.2400	0.6733	0.2993	-0.5854	0.5020
1.2500	0.6675	0.3043	-0.5726	0.4988
1.2600	0.6618	0.3093	-0.5587	0.4954
1.2700	0.6563	0.3142	-0.5436	0.4917
1.2800	0.6509	0.3191	-0.5277	0.4877
1.2900	0.6457	0.3240	-0.5110	0.4834
1.3000	0.6406	0.3288	-0.4936	0.4788
1.3100	0.6357	0.3336	-0.4756	0.4740
1.3200	0.6311	0.3383	-0.4570	0.4689
1.3300	0.6266	0.3429	-0.4380	0.4635
1.3400	0.6223	0.3476	-0.4184	0.4579
1.3500	0.6182	0.3521	-0.3984	0.4520
1.3600	0.6144	0.3566	-0.3778	0.4459
1.3700	0.6107	0.3610	-0.3567	0.4395
1.3800	0.6073	0.3654	-0.3350	0.4329
1.3900	0.6041	0.3697	-0.3126	0.4261
1.4000	0.6011	0.3739	-0.2895	0.4190
1.4100	0.5984	0.3780	-0.2654	0.4117
1.4200	0.5959	0.3821	-0.2404	0.4042
1.4300	0.5936	0.3861	-0.2149	0.3965
1.4400	0.5916	0.3901	-0.1892	0.3887
1.4500	0.5898	0.3939	-0.1634	0.3806
1.4600	0.5883	0.3977	-0.1374	0.3723
1.4700	0.5870	0.4014	-0.1113	0.3639
1.4800	0.5860	0.4050	-0.0850	0.3553
1.4900	0.5853	0.4085	-0.0586	0.3465
1.5000	0.5849	0.4119	-0.0320	0.3376
1.5100	0.5847	0.4152	-0.0053	0.3285
1.5200	0.5847	0.4185	0.0214	0.3193
1.5300	0.5851	0.4216	0.0483	0.3100
1.5400	0.5857	0.4247	0.0751	0.3006
1.5500	0.5866	0.4276	0.1020	0.2910
1.5600	0.5878	0.4305	0.1288	0.2813
1.5700	0.5892	0.4332	0.1555	0.2716
1.5800	0.5909	0.4359	0.1822	0.2617
1.5900	0.5929	0.4385	0.2087	0.2518
1.6000	0.5951	0.4409	0.2349	0.2417
1.6100	0.5976	0.4433	0.2609	0.2317
1.6200	0.6003	0.4456	0.2866	0.2215
1.6300	0.6033	0.4477	0.3119	0.2113
1.6400	0.6066	0.4498	0.3368	0.2011
1.6500	0.6101	0.4517	0.3612	0.1908
1.6600	0.6138	0.4536	0.3850	0.1806
1.6700	0.6178	0.4554	0.4084	0.1702
1.6800	0.6219	0.4570	0.4312	0.1599
1.6900	0.6264	0.4586	0.4536	0.1496
1.7000	0.6310	0.4600	0.4754	0.1393
1.7100	0.6359	0.4613	0.4968	0.1290
1.7200	0.6410	0.4626	0.5178	0.1187
1.7300	0.6462	0.4637	0.5382	0.1084
1.7400	0.6517	0.4648	0.5581	0.0982
1.7500	0.6574	0.4657	0.5774	0.0880
1.7600	0.6633	0.4665	0.5962	0.0779
1.7700	0.6693	0.4672	0.6144	0.0678
1.7800	0.6756	0.4679	0.6320	0.0578
1.7900	0.6820	0.4684	0.6488	0.0479
1.8000	0.6886	0.4688	0.6650	0.0380
1.8100	0.6953	0.4692	0.6804	0.0282
1.8200	0.7022	0.4694	0.6949	0.0185
1.8300	0.7092	0.4695	0.7085	0.0089
1.8400	0.7163	0.4696	0.7212	-0.0006
1.8500	0.7236	0.4695	0.7328	-0.0100
1.8600	0.7310	0.4694	0.7433	-0.0193
1.8700	0.7385	0.4691	0.7529	-0.0284
1.8800	0.7460	0.4688	0.7615	-0.0375
1.8900	0.7537	0.4684	0.7689	-0.0464
1.9000	0.7614	0.4679	0.7751	-0.0552
1.9100	0.7692	0.4673	0.7801	-0.0638
1.9200	0.7770	0.4666	0.7838	-0.0723
1.9300	0.7848	0.4658	0.7861	-0.0807
1.9400	0.7927	0.4650	0.7871	-0.0889
1.9500	0.8005	0.4641	0.7867	-0.0970
1.9600	0.8084	0.4631	0.7849	-0.1049
1.9700	0.8162	0.4620	0.7816	-0.1126
1.9800	0.8240	0.4608	0.7769	-0.1202
1.9900	0.8317	0.4596	0.7707	-0.1276
2.0000	0.8394	0.4583	0.7631	-0.1348
2.0100	0.8470	0.4569	0.7540	-0.1419
2.0200	0.8545	0.4554	0.7435	-0.1488
2.0300	0.8618	0.4539	0.7316	-0.1556
2.0400	0.8691	0.4523	0.7183	-0.1621
2.0500	0.8762	0.4506	0.7036	-0.1685
2.0600	0.8832	0.4489	0.6876	-0.1747
2.0700	0.8900	0.4471	0.6704	-0.1807
2.0800	0.8967	0.4453	0.6519	-0.1866
2.0900	0.9031	0.4434	0.6322	-0.1923
2.1000	0.9093	0.4415	0.6115	-0.1978
2.1100	0.9153	0.4395	0.5896	-0.2032
2.1200	0.9211	0.4374	0.5664	-0.2083
2.1300	0.9267	0.4353	0.5418	-0.2133
2.1400	0.9320	0.4331	0.5159	-0.2182
2.1500	0.9370	0.4309	0.4889	-0.2229
2.1600	0.9417	0.4287	0.4608	-0.2274
2.1700	0.9462	0.4264	0.4316	-0.2317
2.1800	0.9504	0.4240	0.4015	-0.2359
2.1900	0.9543	0.4217	0.3705	-0.2399
2.2000	0.9578	0.4192	0.3386	-0.2438
2.2100	0.9611	0.4168	0.3060	-0.2475
2.2200	0.9640	0.4143	0.2728	-0.2511
2.2300	0.9665	0.4118	0.2389	-0.2545
2.2400	0.9687	0.4092	0.2044	-0.2578
2.2500	0.9706	0.4066	0.1694	-0.2609
2.2600	0.9721	0.4040	0.1340	-0.2640
2.2700	0.9733	0.4013	0.0982	-0.2668
2.2800	0.9741	0.3986	0.0620	-0.2696
2.2900	0.9745	0.3959	0.0255	-0.2722
2.3000	0.9746	0.3932	-0.0112	-0.2747
2.3100	0.9742	0.3904	-0.0481	-0.2771
2.3200	0.9736	0.3877	-0.0852	-0.2794
2.3300	0.9725	0.3849	-0.1225	-0.2816
2.3400	0.9711	0.3820	-0.1598	-0.2836
2.3500	0.9693	0.3792	-0.1971	-0.2856
2.3600	0.9671	0.3763	-0.2346	-0.2875
2.3700	0.9646	0.3734	-0.2724	-0.2893
2.3800	0.9617	0.3705	-0.3105	-0.2911
