t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0686	0.0000
0.0200	0.0014	0.0000	0.1362	0.0000
0.0300	0.0031	0.0000	0.2026	0.0001
0.0400	0.0054	0.0000	0.2678	0.0001
0.0500	0.0084	0.0000	0.3317	0.0002
0.0600	0.0120	0.0000	0.3942	0.0004
0.0700	0.0163	0.0000	0.4553	0.0006
0.0800	0.0211	0.0000	0.5150	0.0009
0.0900	0.0266	0.0000	0.5732	0.0013
0.1000	0.0326	0.0000	0.6300	0.0017
0.1100	0.0392	0.0001	0.6852	0.0023
0.1200	0.0463	0.0001	0.7389	0.0029
0.1300	0.0540	0.0001	0.7910	0.0036
0.1400	0.0621	0.0002	0.8415	0.0045
0.1500	0.0708	0.0002	0.8903	0.0055
0.1600	0.0799	0.0003	0.9374	0.0066
0.1700	0.0895	0.0003	0.9828	0.0079
0.1800	0.0996	0.0004	1.0263	0.0092
0.1900	0.1101	0.0005	1.0678	0.0108
0.2000	0.1209	0.0006	1.1072	0.0125
0.2100	0.1322	0.0008	1.1443	0.0143
0.2200	0.1438	0.0009	1.1791	0.0163
0.2300	0.1558	0.0011	1.2114	0.0185
0.2400	0.1680	0.0013	1.2413	0.0208
0.2500	0.1806	0.0015	1.2687	0.0233
0.2600	0.1934	0.0018	1.2937	0.0260
0.2700	0.2064	0.0020	1.3164	0.0289
0.2800	0.2197	0.0024	1.3367	0.0319
0.2900	0.2332	0.0027	1.3548	0.0352
0.3000	0.2468	0.0031	1.3710	0.0386
0.3100	0.2606	0.0035	1.3852	0.0422
0.3200	0.2745	0.0039	1.3978	0.0459
0.3300	0.2885	0.0044	1.4089	0.0499
0.3400	0.3027	0.0049	1.4185	0.0540
0.3500	0.3169	0.0055	1.4266	0.0583
0.3600	0.3312	0.0061	1.4332	0.0628
0.3700	0.3456	0.0067	1.4385	0.0675
0.3800	0.3600	0.0074	1.4423	0.0724
0.3900	0.3744	0.0082	1.4447	0.0774
0.4000	0.3889	0.0090	1.4458	0.0826
0.4100	0.4033	0.0098	1.4454	0.0880
0.4200	0.4178	0.0107	1.4435	0.0936
0.4300	0.4322	0.0117	1.4402	0.0993
0.4400	0.4466	0.0127	1.4353	0.1052
0.4500	0.4609	0.0138	1.4289	0.1113
0.4600	0.4751	0.0149	1.4208	0.1175
0.4700	0.4893	0.0161	1.4111	0.1239
0.4800	0.5033	0.0174	1.3996	0.1304
0.4900	0.5173	0.0188	1.3862	0.1371
0.5000	0.5311	0.0202	1.3708	0.1439
0.5100	0.5447	0.0216	1.3532	0.1508
0.5200	0.5581	0.0232	1.3335	0.1579
0.5300	0.5714	0.0248	1.3118	0.1651
0.5400	0.5844	0.0265	1.2884	0.1724
0.5500	0.5971	0.0282	1.2632	0.1799
0.5600	0.6097	0.0301	1.2365	0.1874
0.5700	0.6219	0.0320	1.2082	0.1950
0.5800	0.6338	0.0340	1.1786	0.2027
0.5900	0.6455	0.0360	1.1478	0.2106
0.6000	0.6568	0.0382	1.1159	0.2184
0.6100	0.6678	0.0404	1.0829	0.2264
0.6200	0.6784	0.0427	1.0491	0.2344
0.6300	0.6888	0.0451	1.0146	0.2425
0.6400	0.6987	0.0476	0.9794	0.2506
0.6500	0.7083	0.0501	0.9438	0.2587
0.6600	0.7176	0.0527	0.9078	0.2669
0.6700	0.7265	0.0554	0.8716	0.2751
0.6800	0.7350	0.0582	0.8352	0.2833
0.6900	0.7432	0.0611	0.7989	0.2915
0.7000	0.7510	0.0641	0.7628	0.2997
0.7100	0.7584	0.0671	0.7269	0.3079
0.7200	0.7655	0.0702	0.6915	0.3160
0.7300	0.7722	0.0734	0.6566	0.3241
0.7400	0.7786	0.0767	0.6220	0.3322
0.7500	0.7847	0.0801	0.5872	0.3402
0.7600	0.7904	0.0835	0.5523	0.3481
0.7700	0.7957	0.0870	0.5176	0.3560
0.7800	0.8007	0.0906	0.4830	0.3638
0.7900	0.8054	0.0943	0.4488	0.3715
0.8000	0.8097	0.0981	0.4149	0.3791
0.8100	0.8137	0.1019	0.3816	0.3866
0.8200	0.8174	0.1058	0.3488	0.3940
0.8300	0.8207	0.1098	0.3166	0.4013
0.8400	0.8237	0.1138	0.2851	0.4084
0.8500	0.8264	0.1179	0.2543	0.4155
0.8600	0.8289	0.1221	0.2243	0.4223
0.8700	0.8310	0.1264	0.1950	0.4291
0.8800	0.8328	0.1307	0.1665	0.4357
0.8900	0.8343	0.1351	0.1388	0.4421
0.9000	0.8355	0.1395	0.1119	0.4483
0.9100	0.8365	0.1441	0.0857	0.4544
0.9200	0.8372	0.1486	0.0603	0.4603
0.9300	0.8377	0.1533	0.0355	0.4660
0.9400	0.8379	0.1580	0.0114	0.4715
0.9500	0.8378	0.1627	-0.0122	0.4768
0.9600	0.8376	0.1675	-0.0353	0.4819
0.9700	0.8371	0.1723	-0.0578	0.4868
0.9800	0.8364	0.1772	-0.0792	0.4914
0.9900	0.8355	0.1822	-0.0993	0.4959
1.0000	0.8345	0.1871	-0.1183	0.5001
1.0100	0.8332	0.1922	-0.1361	0.5041
1.0200	0.8317	0.1972	-0.1527	0.5079
1.0300	0.8301	0.2023	-0.1681	0.5114
1.0400	0.8284	0.2074	-0.1824	0.5147
1.0500	0.8265	0.2126	-0.1954	0.5178
1.0600	0.8245	0.2178	-0.2073	0.5206
1.0700	0.8223	0.2230	-0.2179	0.5231
1.0800	0.8201	0.2283	-0.2273	0.5254
1.0900	0.8178	0.2335	-0.2354	0.5274
1.1000	0.8154	0.2388	-0.2423	0.5292
1.1100	0.8129	0.2441	-0.2479	0.5307
1.1200	0.8104	0.2494	-0.2522	0.5320
1.1300	0.8079	0.2548	-0.2550	0.5329
1.1400	0.8053	0.2601	-0.2566	0.5337
1.1500	0.8028	0.2654	-0.2566	0.5341
1.1600	0.8002	0.2708	-0.2553	0.5343
1.1700	0.7977	0.2761	-0.2524	0.5342
1.1800	0.7952	0.2815	-0.2479	0.5339
1.1900	0.7927	0.2868	-0.2419	0.5333
1.2000	0.7904	0.2921	-0.2342	0.5325
1.2100	0.7881	0.2974	-0.2248	0.5314
1.2200	0.7859	0.3027	-0.2141	0.5300
1.2300	0.7838	0.3080	-0.2022	0.5284
1.2400	0.7818	0.3133	-0.1895	0.5265
1.2500	0.7800	0.3186	-0.1761	0.5244
1.2600	0.7783	0.3238	-0.1624	0.5220
1.2700	0.7767	0.3290	-0.1484	0.5194
1.2800	0.7753	0.3342	-0.1343	0.5166
1.2900	0.7740	0.3393	-0.1201	0.5135
1.3000	0.7729	0.3445	-0.1060	0.5102
1.3100	0.7719	0.3495	-0.0920	0.5066
1.3200	0.7710	0.3546	-0.0781	0.5028
1.3300	0.7703	0.3596	-0.0642	0.4988
1.3400	0.7698	0.3646	-0.0503	0.4946
1.3500	0.7693	0.3695	-0.0364	0.4902
1.3600	0.7691	0.3744	-0.0222	0.4855
1.3700	0.7689	0.3792	-0.0077	0.4807
1.3800	0.7689	0.3840	0.0073	0.4756
1.3900	0.7691	0.3887	0.0228	0.4704
1.4000	0.7694	0.3934	0.0385	0.4649
1.4100	0.7699	0.3980	0.0544	0.4593
1.4200	0.7705	0.4026	0.0704	0.4535
1.4300	0.7713	0.4071	0.0863	0.4474
1.4400	0.7722	0.4115	0.1020	0.4413
1.4500	0.7733	0.4159	0.1175	0.4349
1.4600	0.7745	0.4202	0.1327	0.4284
1.4700	0.7759	0.4245	0.1476	0.4217
1.4800	0.7775	0.4287	0.1622	0.4149
1.4900	0.7792	0.4328	0.1764	0.4079
1.5000	0.7810	0.4368	0.1902	0.4008
1.5100	0.7830	0.4408	0.2038	0.3935
1.5200	0.7851	0.4447	0.2170	0.3861
1.5300	0.7873	0.4485	0.2300	0.3786
1.5400	0.7897	0.4523	0.2429	0.3709
1.5500	0.7922	0.4559	0.2556	0.3631
1.5600	0.7948	0.4595	0.2683	0.3552
1.5700	0.7976	0.4630	0.2809	0.3472
1.5800	0.8004	0.4665	0.2933	0.3391
1.5900	0.8034	0.4698	0.3055	0.3309
1.6000	0.8065	0.4731	0.3174	0.3226
1.6100	0.8098	0.4763	0.3291	0.3142
1.6200	0.8131	0.4794	0.3404	0.3057
1.6300	0.8166	0.4824	0.3514	0.2972
1.6400	0.8201	0.4853	0.3619	0.2885
1.6500	0.8238	0.4881	0.3721	0.2798
1.6600	0.8275	0.4909	0.3819	0.2711
1.6700	0.8314	0.4936	0.3913	0.2623
1.6800	0.8354	0.4961	0.4003	0.2534
1.6900	0.8394	0.4986	0.4088	0.2445
1.7000	0.8435	0.5010	0.4170	0.2355
1.7100	0.8478	0.5033	0.4248	0.2265
1.7200	0.8521	0.5056	0.4322	0.2175
1.7300	0.8564	0.5077	0.4394	0.2084
1.7400	0.8609	0.5097	0.4462	0.1994
1.7500	0.8654	0.5117	0.4527	0.1903
1.7600	0.8699	0.5135	0.4590	0.1812
1.7700	0.8746	0.5153	0.4651	0.1720
1.7800	0.8792	0.5170	0.4710	0.1629
1.7900	0.8840	0.5186	0.4764	0.1538
1.8000	0.8888	0.5201	0.4814	0.1447
1.8100	0.8936	0.5215	0.4859	0.1356
1.8200	0.8985	0.5228	0.4900	0.1265
1.8300	0.9034	0.5240	0.4935	0.1174
1.8400	0.9084	0.5251	0.4966	0.1083
1.8500	0.9133	0.5262	0.4991	0.0993
1.8600	0.9183	0.5271	0.5011	0.0903
1.8700	0.9234	0.5280	0.5024	0.0814
1.8800	0.9284	0.5287	0.5032	0.0725
1.8900	0.9334	0.5294	0.5034	0.0636
1.9000	0.9384	0.5300	0.5029	0.0548
1.9100	0.9435	0.5305	0.5017	0.0460
1.9200	0.9485	0.5309	0.4999	0.0373
1.9300	0.9535	0.5313	0.4974	0.0286
1.9400	0.9584	0.5315	0.4941	0.0200
1.9500	0.9633	0.5317	0.4901	0.0115
1.9600	0.9682	0.5317	0.4854	0.0030
1.9700	0.9730	0.5317	0.4799	-0.0054
1.9800	0.9778	0.5316	0.4735	-0.0137
1.9900	0.9825	0.5314	0.4664	-0.0219
2.0000	0.9871	0.5312	0.4585	-0.0301
2.0100	0.9917	0.5308	0.4497	-0.0382
2.0200	0.9961	0.5304	0.4403	-0.0462
2.0300	1.0005	0.5299	0.4303	-0.0541
2.0400	1.0048	0.5293	0.4198	-0.0620
2.0500	1.0089	0.5287	0.4087	-0.0697
2.0600	1.0130	0.5279	0.3970	-0.0774
2.0700	1.0169	0.5271	0.3847	-0.0850
2.0800	1.0207	0.5262	0.3718	-0.0925
2.0900	1.0244	0.5253	0.3584	-0.0999
2.1000	1.0279	0.5242	0.3443	-0.1072
2.1100	1.0313	0.5231	0.3297	-0.1144
2.1200	1.0345	0.5219	0.3146	-0.1215
2.1300	1.0376	0.5207	0.2989	-0.1285
2.1400	1.0405	0.5194	0.2826	-0.1354
2.1500	1.0432	0.5180	0.2659	-0.1422
2.1600	1.0458	0.5165	0.2486	-0.1489
2.1700	1.0482	0.5150	0.2309	-0.1555
2.1800	1.0504	0.5134	0.2127	-0.1620
2.1900	1.0524	0.5118	0.1941	-0.1684
2.2000	1.0542	0.5101	0.1751	-0.1747
2.2100	1.0558	0.5083	0.1557	-0.1809
2.2200	1.0573	0.5064	0.1359	-0.1870
2.2300	1.0585	0.5045	0.1159	-0.1930
2.2400	1.0596	0.5026	0.0956	-0.1989
2.2500	1.0604	0.5006	0.0751	-0.2047
2.2600	1.0611	0.4985	0.0544	-0.2104
2.2700	1.0615	0.4964	0.0336	-0.2160
2.2800	1.0617	0.4942	0.0127	-0.2215
2.2900	1.0618	0.4919	-0.0083	-0.2269
2.3000	1.0616	0.4896	-0.0293	-0.2322
2.3100	1.0612	0.4873	-0.0502	-0.2374
2.3200	1.0606	0.4849	-0.0710	-0.2425
2.3300	1.0598	0.4824	-0.0917	-0.2476
2.3400	1.0588	0.4799	-0.1121	-0.2525
2.3500	1.0575	0.4774	-0.1326	-0.2574
2.3600	1.0561	0.4748	-0.1533	-0.2622
2.3700	1.0544	0.4721	-0.1740	-0.2669
2.3800	1.0526	0.4694	-0.1948	-0.2715
2.3900	1.0505	0.4667	-0.2153	-0.2760
2.4000	1.0482	0.4639	-0.2357	-0.2804
2.4100	1.0458	0.4611	-0.2558	-0.2847
2.4200	1.0431	0.4582	-0.2756	-0.2890
2.4300	1.0402	0.4553	-0.2949	-0.2932
2.4400	1.0372	0.4524	-0.3137	-0.2973
2.4500	1.0340	0.4494	-0.3321	-0.3013
2.4600	1.0306	0.4463	-0.3498	-0.3052
2.4700	1.0270	0.4433	-0.3669	-0.3091
2.4800	1.0233	0.4402	-0.3833	-0.3129
2.4900	1.0194	0.4370	-0.3990	-0.3166
2.5000	1.0154	0.4338	-0.4140	-0.3202
2.5100	1.0112	0.4306	-0.4283	-0.3238
2.5200	1.0069	0.4274	-0.4419	-0.3273
2.5300	1.0024	0.4241	-0.4547	-0.3307
2.5400	0.9978	0.4207	-0.4667	-0.3340
2.5500	0.9931	0.4174	-0.4780	-0.3372
2.5600	0.9882	0.4140	-0.4886	-0.3404
2.5700	0.9833	0.4106	-0.4985	-0.3435
2.5800	0.9783	0.4071	-0.5077	-0.3466
2.5900	0.9731	0.4036	-0.5162	-0.3495
2.6000	0.9679	0.4001	-0.5242	-0.3524
2.6100	0.9626	0.3966	-0.5315	-0.3552
2.6200	0.9572	0.3930	-0.5384	-0.3580
2.6300	0.9518	0.3894	-0.5448	-0.3607
2.6400	0.9463	0.3858	-0.5512	-0.3633
2.6500	0.9408	0.3822	-0.5577	-0.3658
2.6600	0.9352	0.3785	-0.5642	-0.3682
2.6700	0.9295	0.3748	-0.5706	-0.3706
2.6800	0.9238	0.3711	-0.5768	-0.3729
2.6900	0.9180	0.3674	-0.5830	-0.3751
2.7000	0.9121	0.3636	-0.5889	-0.3773
2.7100	0.9062	0.3598	-0.5945	-0.3793
2.7200	0.9003	0.3560	-0.5999	-0.3813
2.7300	0.8943	0.3522	-0.6050	-0.3833
2.7400	0.8882	0.3483	-0.6097	-0.3851
