t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0002	0.0000	0.0367	0.0000	0.0002	0.0000
60.0200	0.0007	0.0000	0.0730	0.0000	0.0007	0.0000
60.0300	0.0016	0.0000	0.1090	0.0000	0.0016	0.0000
60.0400	0.0029	0.0000	0.1444	0.0001	0.0029	0.0000
60.0500	0.0045	0.0000	0.1793	0.0001	0.0045	0.0000
60.0600	0.0065	0.0000	0.2136	0.0002	0.0065	0.0000
60.0700	0.0088	0.0000	0.2472	0.0003	0.0088	0.0000
60.0800	0.0114	0.0000	0.2801	0.0005	0.0114	0.0000
60.0900	0.0144	0.0000	0.3121	0.0007	0.0144	0.0000
60.1000	0.0177	0.0000	0.3432	0.0009	0.0177	0.0000
60.1100	0.0213	0.0000	0.3734	0.0012	0.0212	0.0000
60.1200	0.0251	0.0000	0.4026	0.0016	0.0251	0.0000
60.1300	0.0293	0.0001	0.4309	0.0020	0.0292	0.0001
60.1400	0.0338	0.0001	0.4580	0.0024	0.0337	0.0001
60.1500	0.0385	0.0001	0.4842	0.0030	0.0384	0.0001
60.1600	0.0434	0.0001	0.5092	0.0036	0.0433	0.0001
60.1700	0.0486	0.0002	0.5333	0.0043	0.0485	0.0002
60.1800	0.0541	0.0002	0.5563	0.0050	0.0539	0.0002
60.1900	0.0598	0.0003	0.5782	0.0059	0.0595	0.0003
60.2000	0.0657	0.0004	0.5989	0.0068	0.0653	0.0004
60.2100	0.0717	0.0004	0.6185	0.0078	0.0713	0.0004
60.2200	0.0780	0.0005	0.6369	0.0089	0.0775	0.0005
60.2300	0.0845	0.0006	0.6541	0.0100	0.0839	0.0006
60.2400	0.0911	0.0007	0.6700	0.0113	0.0904	0.0007
60.2500	0.0979	0.0008	0.6847	0.0127	0.0970	0.0008
60.2600	0.1048	0.0010	0.6981	0.0141	0.1038	0.0010
60.2700	0.1118	0.0011	0.7104	0.0157	0.1107	0.0011
60.2800	0.1190	0.0013	0.7215	0.0173	0.1177	0.0013
60.2900	0.1263	0.0015	0.7314	0.0191	0.1248	0.0015
60.3000	0.1336	0.0017	0.7402	0.0209	0.1320	0.0017
60.3100	0.1411	0.0019	0.7480	0.0229	0.1392	0.0019
60.3200	0.1486	0.0021	0.7549	0.0249	0.1465	0.0021
60.3300	0.1562	0.0024	0.7609	0.0270	0.1538	0.0024
60.3400	0.1638	0.0027	0.7660	0.0293	0.1611	0.0027
60.3500	0.1715	0.0030	0.7702	0.0316	0.1685	0.0030
60.3600	0.1792	0.0033	0.7735	0.0340	0.1759	0.0033
60.3700	0.1870	0.0036	0.7759	0.0366	0.1833	0.0036
60.3800	0.1947	0.0040	0.7773	0.0392	0.1907	0.0040
60.3900	0.2025	0.0044	0.7778	0.0419	0.1981	0.0044
60.4000	0.2103	0.0049	0.7772	0.0447	0.2054	0.0049
60.4100	0.2180	0.0053	0.7757	0.0477	0.2127	0.0053
60.4200	0.2258	0.0058	0.7732	0.0507	0.2200	0.0058
60.4300	0.2335	0.0063	0.7696	0.0538	0.2272	0.0063
60.4400	0.2412	0.0069	0.7650	0.0570	0.2343	0.0069
60.4500	0.2488	0.0075	0.7593	0.0602	0.2413	0.0075
60.4600	0.2563	0.0081	0.7525	0.0636	0.2483	0.0081
60.4700	0.2638	0.0087	0.7446	0.0670	0.2551	0.0087
60.4800	0.2712	0.0094	0.7356	0.0705	0.2618	0.0094
60.4900	0.2785	0.0102	0.7255	0.0741	0.2684	0.0102
60.5000	0.2857	0.0109	0.7143	0.0778	0.2748	0.0109
60.5100	0.2928	0.0117	0.7021	0.0815	0.2811	0.0117
60.5200	0.2998	0.0125	0.6890	0.0853	0.2872	0.0125
60.5300	0.3066	0.0134	0.6751	0.0892	0.2932	0.0134
60.5400	0.3133	0.0143	0.6604	0.0931	0.2990	0.0143
60.5500	0.3198	0.0153	0.6449	0.0971	0.3046	0.0153
60.5600	0.3262	0.0163	0.6287	0.1011	0.3099	0.0163
60.5700	0.3324	0.0173	0.6118	0.1052	0.3151	0.0173
60.5800	0.3385	0.0184	0.5944	0.1093	0.3201	0.0184
60.5900	0.3443	0.0195	0.5764	0.1135	0.3248	0.0195
60.6000	0.3500	0.0206	0.5579	0.1176	0.3294	0.0206
60.6100	0.3555	0.0218	0.5389	0.1219	0.3336	0.0218
60.6200	0.3608	0.0231	0.5195	0.1261	0.3377	0.0231
60.6300	0.3659	0.0244	0.4998	0.1304	0.3415	0.0244
60.6400	0.3707	0.0257	0.4798	0.1347	0.3451	0.0257
60.6500	0.3754	0.0271	0.4595	0.1390	0.3484	0.0271
60.6600	0.3799	0.0285	0.4391	0.1433	0.3515	0.0285
60.6700	0.3842	0.0299	0.4185	0.1476	0.3543	0.0299
60.6800	0.3883	0.0314	0.3979	0.1519	0.3569	0.0314
60.6900	0.3921	0.0330	0.3773	0.1562	0.3592	0.0330
60.7000	0.3958	0.0345	0.3567	0.1605	0.3613	0.0345
60.7100	0.3993	0.0362	0.3363	0.1647	0.3631	0.0362
60.7200	0.4025	0.0378	0.3160	0.1690	0.3647	0.0378
60.7300	0.4056	0.0395	0.2959	0.1732	0.3660	0.0395
60.7400	0.4084	0.0413	0.2761	0.1774	0.3671	0.0413
60.7500	0.4111	0.0431	0.2564	0.1815	0.3680	0.0431
60.7600	0.4136	0.0449	0.2368	0.1856	0.3686	0.0449
60.7700	0.4158	0.0468	0.2174	0.1897	0.3690	0.0468
60.7800	0.4179	0.0487	0.1981	0.1937	0.3692	0.0487
60.7900	0.4198	0.0507	0.1790	0.1976	0.3691	0.0507
60.8000	0.4215	0.0527	0.1601	0.2015	0.3688	0.0527
60.8100	0.4230	0.0547	0.1415	0.2054	0.3683	0.0547
60.8200	0.4244	0.0568	0.1231	0.2091	0.3676	0.0568
60.8300	0.4255	0.0589	0.1051	0.2128	0.3666	0.0589
60.8400	0.4265	0.0610	0.0873	0.2165	0.3654	0.0610
60.8500	0.4272	0.0632	0.0699	0.2200	0.3640	0.0632
60.8600	0.4279	0.0654	0.0529	0.2235	0.3624	0.0654
60.8700	0.4283	0.0677	0.0363	0.2268	0.3606	0.0677
60.8800	0.4286	0.0700	0.0200	0.2301	0.3586	0.0700
60.8900	0.4287	0.0723	0.0042	0.2333	0.3564	0.0723
60.9000	0.4287	0.0746	-0.0111	0.2363	0.3540	0.0746
60.9100	0.4285	0.0770	-0.0259	0.2393	0.3515	0.0770
60.9200	0.4281	0.0794	-0.0402	0.2422	0.3487	0.0794
60.9300	0.4277	0.0819	-0.0540	0.2449	0.3458	0.0819
60.9400	0.4271	0.0843	-0.0672	0.2476	0.3427	0.0843
60.9500	0.4263	0.0868	-0.0799	0.2501	0.3395	0.0868
60.9600	0.4255	0.0893	-0.0919	0.2525	0.3361	0.0893
60.9700	0.4245	0.0919	-0.1033	0.2548	0.3326	0.0919
60.9800	0.4234	0.0944	-0.1140	0.2570	0.3290	0.0944
60.9900	0.4222	0.0970	-0.1241	0.2590	0.3252	0.0970
61.0000	0.4209	0.0996	-0.1334	0.2610	0.3213	0.0996
61.0100	0.4195	0.1022	-0.1421	0.2627	0.3173	0.1022
