t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0003	0.0000	0.0512	0.0000	0.0003	0.0000
60.0200	0.0010	0.0000	0.1024	0.0000	0.0010	0.0000
60.0300	0.0023	0.0000	0.1534	0.0000	0.0023	0.0000
60.0400	0.0041	0.0000	0.2042	0.0001	0.0041	0.0000
60.0500	0.0064	0.0000	0.2548	0.0002	0.0064	0.0000
60.0600	0.0092	0.0000	0.3048	0.0003	0.0092	0.0000
60.0700	0.0125	0.0000	0.3543	0.0005	0.0125	0.0000
60.0800	0.0163	0.0000	0.4030	0.0007	0.0163	0.0000
60.0900	0.0205	0.0000	0.4509	0.0010	0.0205	0.0000
60.1000	0.0253	0.0000	0.4977	0.0013	0.0252	0.0000
60.1100	0.0305	0.0000	0.5434	0.0017	0.0304	0.0000
60.1200	0.0361	0.0001	0.5879	0.0022	0.0361	0.0001
60.1300	0.0422	0.0001	0.6311	0.0028	0.0421	0.0001
60.1400	0.0488	0.0001	0.6730	0.0035	0.0486	0.0001
60.1500	0.0557	0.0002	0.7136	0.0043	0.0555	0.0002
60.1600	0.0630	0.0002	0.7529	0.0052	0.0628	0.0002
60.1700	0.0708	0.0003	0.7909	0.0061	0.0705	0.0003
60.1800	0.0788	0.0003	0.8274	0.0072	0.0785	0.0003
60.1900	0.0873	0.0004	0.8625	0.0085	0.0869	0.0004
60.2000	0.0961	0.0005	0.8960	0.0098	0.0956	0.0005
60.2100	0.1052	0.0006	0.9278	0.0113	0.1046	0.0006
60.2200	0.1146	0.0007	0.9579	0.0129	0.1139	0.0007
60.2300	0.1244	0.0009	0.9863	0.0146	0.1235	0.0009
60.2400	0.1344	0.0010	1.0129	0.0165	0.1333	0.0010
60.2500	0.1446	0.0012	1.0378	0.0185	0.1434	0.0012
60.2600	0.1551	0.0014	1.0608	0.0206	0.1537	0.0014
60.2700	0.1658	0.0016	1.0820	0.0229	0.1642	0.0016
60.2800	0.1767	0.0019	1.1015	0.0254	0.1749	0.0019
60.2900	0.1879	0.0021	1.1192	0.0280	0.1857	0.0021
60.3000	0.1991	0.0024	1.1354	0.0307	0.1967	0.0024
60.3100	0.2106	0.0027	1.1501	0.0336	0.2078	0.0027
60.3200	0.2221	0.0031	1.1634	0.0367	0.2190	0.0031
60.3300	0.2338	0.0035	1.1754	0.0399	0.2304	0.0035
60.3400	0.2456	0.0039	1.1862	0.0433	0.2417	0.0039
60.3500	0.2575	0.0043	1.1956	0.0468	0.2532	0.0043
60.3600	0.2696	0.0048	1.2038	0.0504	0.2647	0.0048
60.3700	0.2816	0.0053	1.2106	0.0543	0.2763	0.0053
60.3800	0.2938	0.0059	1.2161	0.0582	0.2879	0.0059
60.3900	0.3060	0.0065	1.2203	0.0623	0.2995	0.0065
60.4000	0.3182	0.0072	1.2230	0.0666	0.3110	0.0072
60.4100	0.3304	0.0078	1.2242	0.0710	0.3226	0.0078
60.4200	0.3427	0.0086	1.2239	0.0756	0.3341	0.0086
60.4300	0.3549	0.0094	1.2218	0.0803	0.3455	0.0094
60.4400	0.3671	0.0102	1.2181	0.0852	0.3569	0.0102
60.4500	0.3792	0.0111	1.2124	0.0902	0.3682	0.0111
60.4600	0.3913	0.0120	1.2047	0.0953	0.3793	0.0120
60.4700	0.4033	0.0130	1.1948	0.1006	0.3903	0.0130
60.4800	0.4152	0.0140	1.1826	0.1060	0.4012	0.0140
60.4900	0.4269	0.0151	1.1684	0.1115	0.4119	0.0151
60.5000	0.4386	0.0162	1.1523	0.1171	0.4223	0.0162
60.5100	0.4500	0.0174	1.1344	0.1229	0.4326	0.0174
60.5200	0.4613	0.0187	1.1148	0.1288	0.4426	0.0187
60.5300	0.4723	0.0200	1.0935	0.1347	0.4523	0.0200
60.5400	0.4832	0.0214	1.0707	0.1408	0.4618	0.0214
60.5500	0.4938	0.0228	1.0463	0.1470	0.4709	0.0228
60.5600	0.5041	0.0243	1.0205	0.1532	0.4798	0.0243
60.5700	0.5142	0.0259	0.9934	0.1596	0.4883	0.0259
60.5800	0.5240	0.0275	0.9650	0.1660	0.4965	0.0275
60.5900	0.5335	0.0292	0.9355	0.1725	0.5043	0.0292
60.6000	0.5427	0.0310	0.9049	0.1790	0.5117	0.0310
60.6100	0.5515	0.0328	0.8734	0.1856	0.5188	0.0328
60.6200	0.5601	0.0347	0.8410	0.1923	0.5254	0.0347
60.6300	0.5683	0.0366	0.8078	0.1989	0.5317	0.0366
60.6400	0.5762	0.0386	0.7739	0.2057	0.5376	0.0386
60.6500	0.5838	0.0407	0.7395	0.2124	0.5431	0.0407
60.6600	0.5910	0.0429	0.7046	0.2192	0.5481	0.0429
60.6700	0.5979	0.0451	0.6694	0.2259	0.5527	0.0451
60.6800	0.6044	0.0474	0.6340	0.2327	0.5570	0.0474
60.6900	0.6105	0.0498	0.5984	0.2394	0.5607	0.0498
60.7000	0.6163	0.0522	0.5628	0.2462	0.5641	0.0522
60.7100	0.6218	0.0547	0.5273	0.2529	0.5671	0.0547
60.7200	0.6269	0.0573	0.4921	0.2596	0.5696	0.0573
60.7300	0.6316	0.0599	0.4570	0.2662	0.5718	0.0599
60.7400	0.6361	0.0626	0.4220	0.2728	0.5735	0.0626
60.7500	0.6401	0.0653	0.3872	0.2793	0.5748	0.0653
60.7600	0.6438	0.0682	0.3526	0.2858	0.5757	0.0682
60.7700	0.6472	0.0711	0.3180	0.2922	0.5761	0.0711
60.7800	0.6502	0.0740	0.2836	0.2985	0.5762	0.0740
60.7900	0.6529	0.0770	0.2493	0.3047	0.5759	0.0770
60.8000	0.6552	0.0801	0.2151	0.3108	0.5751	0.0801
60.8100	0.6572	0.0832	0.1811	0.3169	0.5739	0.0832
60.8200	0.6588	0.0864	0.1473	0.3228	0.5724	0.0864
60.8300	0.6601	0.0897	0.1137	0.3286	0.5704	0.0897
60.8400	0.6610	0.0930	0.0803	0.3343	0.5680	0.0930
60.8500	0.6617	0.0964	0.0473	0.3398	0.5653	0.0964
60.8600	0.6620	0.0998	0.0146	0.3452	0.5621	0.0998
60.8700	0.6619	0.1033	-0.0178	0.3505	0.5586	0.1033
60.8800	0.6616	0.1068	-0.0496	0.3556	0.5548	0.1068
60.8900	0.6609	0.1104	-0.0809	0.3605	0.5505	0.1104
60.9000	0.6599	0.1140	-0.1117	0.3653	0.5459	0.1140
60.9100	0.6587	0.1177	-0.1417	0.3699	0.5410	0.1177
60.9200	0.6571	0.1214	-0.1710	0.3743	0.5357	0.1214
60.9300	0.6553	0.1252	-0.1994	0.3786	0.5301	0.1252
60.9400	0.6531	0.1290	-0.2269	0.3826	0.5241	0.1290
60.9500	0.6507	0.1329	-0.2533	0.3865	0.5179	0.1329
60.9600	0.6481	0.1367	-0.2785	0.3902	0.5113	0.1367
60.9700	0.6452	0.1407	-0.3024	0.3936	0.5045	0.1407
60.9800	0.6420	0.1446	-0.3251	0.3968	0.4974	0.1446
60.9900	0.6387	0.1486	-0.3466	0.3999	0.4901	0.1486
61.0000	0.6351	0.1526	-0.3670	0.4027	0.4825	0.1526
61.0100	0.6313	0.1566	-0.3863	0.4053	0.4747	0.1566
61.0200	0.6274	0.1607	-0.4044	0.4076	0.4667	0.1607
61.0300	0.6232	0.1648	-0.4213	0.4097	0.4584	0.1648
61.0400	0.6190	0.1689	-0.4369	0.4116	0.4500	0.1689
61.0500	0.6145	0.1730	-0.4512	0.4133	0.4415	0.1730
61.0600	0.6099	0.1772	-0.4642	0.4147	0.4328	0.1772
61.0700	0.6052	0.1813	-0.4758	0.4158	0.4239	0.1813
61.0800	0.6004	0.1855	-0.4860	0.4167	0.4149	0.1855
61.0900	0.5955	0.1897	-0.4948	0.4174	0.4059	0.1897
61.1000	0.5905	0.1938	-0.5021	0.4178	0.3967	0.1938
61.1100	0.5855	0.1980	-0.5080	0.4180	0.3875	0.1980
61.1200	0.5804	0.2022	-0.5125	0.4179	0.3782	0.2022
61.1300	0.5753	0.2064	-0.5154	0.4176	0.3689	0.2064
61.1400	0.5701	0.2105	-0.5169	0.4170	0.3596	0.2105
61.1500	0.5649	0.2147	-0.5168	0.4161	0.3502	0.2147
61.1600	0.5598	0.2189	-0.5152	0.4150	0.3409	0.2189
