t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0003	0.0000	0.0626	0.0000	0.0003	0.0000
60.0200	0.0013	0.0000	0.1249	0.0000	0.0013	0.0000
60.0300	0.0028	0.0000	0.1868	0.0001	0.0028	0.0000
60.0400	0.0050	0.0000	0.2484	0.0001	0.0050	0.0000
60.0500	0.0078	0.0000	0.3093	0.0002	0.0078	0.0000
60.0600	0.0112	0.0000	0.3696	0.0004	0.0112	0.0000
60.0700	0.0152	0.0000	0.4289	0.0006	0.0152	0.0000
60.0800	0.0197	0.0000	0.4872	0.0008	0.0197	0.0000
60.0900	0.0249	0.0000	0.5442	0.0012	0.0249	0.0000
60.1000	0.0306	0.0000	0.5999	0.0016	0.0306	0.0000
60.1100	0.0369	0.0001	0.6541	0.0021	0.0368	0.0001
60.1200	0.0437	0.0001	0.7068	0.0027	0.0436	0.0001
60.1300	0.0510	0.0001	0.7578	0.0034	0.0509	0.0001
60.1400	0.0589	0.0002	0.8071	0.0042	0.0587	0.0002
60.1500	0.0672	0.0002	0.8548	0.0052	0.0670	0.0002
60.1600	0.0759	0.0003	0.9007	0.0062	0.0757	0.0003
60.1700	0.0852	0.0003	0.9450	0.0074	0.0848	0.0003
60.1800	0.0948	0.0004	0.9875	0.0087	0.0944	0.0004
60.1900	0.1049	0.0005	1.0281	0.0102	0.1044	0.0005
60.2000	0.1154	0.0006	1.0668	0.0118	0.1148	0.0006
60.2100	0.1262	0.0007	1.1034	0.0136	0.1255	0.0007
60.2200	0.1375	0.0009	1.1379	0.0155	0.1366	0.0009
60.2300	0.1490	0.0010	1.1704	0.0176	0.1479	0.0010
60.2400	0.1608	0.0012	1.2006	0.0198	0.1596	0.0012
60.2500	0.1730	0.0014	1.2287	0.0222	0.1716	0.0014
60.2600	0.1854	0.0017	1.2547	0.0248	0.1837	0.0017
60.2700	0.1981	0.0019	1.2784	0.0275	0.1961	0.0019
60.2800	0.2110	0.0022	1.3001	0.0305	0.2087	0.0022
60.2900	0.2241	0.0026	1.3197	0.0336	0.2215	0.0026
60.3000	0.2374	0.0029	1.3374	0.0368	0.2345	0.0029
60.3100	0.2508	0.0033	1.3533	0.0403	0.2475	0.0033
60.3200	0.2644	0.0037	1.3675	0.0439	0.2607	0.0037
60.3300	0.2782	0.0042	1.3802	0.0477	0.2740	0.0042
60.3400	0.2920	0.0047	1.3912	0.0517	0.2874	0.0047
60.3500	0.3060	0.0052	1.4008	0.0559	0.3008	0.0052
60.3600	0.3201	0.0058	1.4088	0.0603	0.3143	0.0058
60.3700	0.3342	0.0064	1.4153	0.0648	0.3278	0.0064
60.3800	0.3484	0.0071	1.4202	0.0695	0.3413	0.0071
60.3900	0.3626	0.0078	1.4235	0.0744	0.3548	0.0078
60.4000	0.3769	0.0086	1.4252	0.0794	0.3683	0.0086
60.4100	0.3911	0.0094	1.4251	0.0847	0.3817	0.0094
60.4200	0.4053	0.0103	1.4232	0.0901	0.3951	0.0103
60.4300	0.4196	0.0112	1.4194	0.0956	0.4084	0.0112
60.4400	0.4337	0.0122	1.4136	0.1014	0.4215	0.0122
60.4500	0.4478	0.0132	1.4055	0.1073	0.4346	0.0132
60.4600	0.4618	0.0143	1.3951	0.1133	0.4475	0.0143
60.4700	0.4757	0.0155	1.3823	0.1195	0.4602	0.0155
60.4800	0.4894	0.0167	1.3669	0.1259	0.4727	0.0167
60.4900	0.5030	0.0180	1.3492	0.1324	0.4850	0.0180
60.5000	0.5164	0.0194	1.3295	0.1390	0.4971	0.0194
60.5100	0.5296	0.0208	1.3077	0.1458	0.5088	0.0208
60.5200	0.5426	0.0223	1.2840	0.1527	0.5203	0.0223
60.5300	0.5553	0.0238	1.2585	0.1597	0.5315	0.0238
