t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0532	0.0000
0.0200	0.0011	0.0000	0.1062	0.0000
0.0300	0.0024	0.0000	0.1590	0.0000
0.0400	0.0042	0.0000	0.2116	0.0001
0.0500	0.0066	0.0000	0.2637	0.0002
0.0600	0.0095	0.0000	0.3155	0.0003
0.0700	0.0129	0.0000	0.3667	0.0005
0.0800	0.0168	0.0000	0.4174	0.0007
0.0900	0.0213	0.0000	0.4675	0.0010
0.1000	0.0262	0.0000	0.5170	0.0014
0.1100	0.0316	0.0001	0.5658	0.0018
0.1200	0.0375	0.0001	0.6140	0.0023
0.1300	0.0439	0.0001	0.6614	0.0029
0.1400	0.0507	0.0001	0.7081	0.0036
0.1500	0.0581	0.0002	0.7539	0.0044
0.1600	0.0658	0.0002	0.7988	0.0054
0.1700	0.0740	0.0003	0.8426	0.0064
0.1800	0.0827	0.0003	0.8852	0.0075
0.1900	0.0917	0.0004	0.9266	0.0088
0.2000	0.1012	0.0005	0.9664	0.0102
0.2100	0.1111	0.0006	1.0045	0.0118
0.2200	0.1213	0.0008	1.0409	0.0135
0.2300	0.1319	0.0009	1.0753	0.0153
0.2400	0.1428	0.0011	1.1078	0.0173
0.2500	0.1540	0.0013	1.1383	0.0194
0.2600	0.1655	0.0015	1.1668	0.0217
0.2700	0.1773	0.0017	1.1932	0.0242
0.2800	0.1894	0.0019	1.2177	0.0268
0.2900	0.2016	0.0022	1.2402	0.0296
0.3000	0.2142	0.0025	1.2610	0.0326
0.3100	0.2269	0.0029	1.2801	0.0357
0.3200	0.2398	0.0032	1.2977	0.0390
0.3300	0.2528	0.0037	1.3139	0.0425
0.3400	0.2661	0.0041	1.3290	0.0461
0.3500	0.2794	0.0046	1.3433	0.0499
0.3600	0.2929	0.0051	1.3565	0.0539
0.3700	0.3066	0.0057	1.3688	0.0581
0.3800	0.3203	0.0063	1.3800	0.0624
0.3900	0.3342	0.0069	1.3900	0.0669
0.4000	0.3481	0.0076	1.3987	0.0716
0.4100	0.3621	0.0083	1.4061	0.0765
0.4200	0.3762	0.0091	1.4120	0.0815
0.4300	0.3904	0.0100	1.4165	0.0867
0.4400	0.4045	0.0109	1.4193	0.0920
0.4500	0.4187	0.0118	1.4204	0.0976
0.4600	0.4329	0.0128	1.4198	0.1033
0.4700	0.4471	0.0139	1.4173	0.1091
0.4800	0.4613	0.0150	1.4129	0.1151
0.4900	0.4754	0.0162	1.4064	0.1213
0.5000	0.4894	0.0174	1.3977	0.1276
0.5100	0.5033	0.0187	1.3869	0.1341
0.5200	0.5171	0.0201	1.3738	0.1407
0.5300	0.5308	0.0215	1.3582	0.1475
0.5400	0.5443	0.0231	1.3400	0.1544
0.5500	0.5576	0.0246	1.3188	0.1614
0.5600	0.5706	0.0263	1.2948	0.1685
0.5700	0.5835	0.0280	1.2684	0.1757
0.5800	0.5960	0.0298	1.2399	0.1831
0.5900	0.6083	0.0317	1.2095	0.1906
0.6000	0.6203	0.0336	1.1774	0.1981
0.6100	0.6319	0.0356	1.1440	0.2057
0.6200	0.6432	0.0377	1.1093	0.2134
0.6300	0.6542	0.0399	1.0736	0.2212
