t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0002	0.0000	0.0438	0.0000	0.0002	0.0000
60.0200	0.0009	0.0000	0.0876	0.0000	0.0009	0.0000
60.0300	0.0020	0.0000	0.1314	0.0000	0.0020	0.0000
60.0400	0.0035	0.0000	0.1751	0.0001	0.0035	0.0000
60.0500	0.0055	0.0000	0.2186	0.0002	0.0055	0.0000
60.0600	0.0079	0.0000	0.2618	0.0003	0.0079	0.0000
60.0700	0.0107	0.0000	0.3046	0.0004	0.0107	0.0000
60.0800	0.0140	0.0000	0.3469	0.0006	0.0140	0.0000
60.0900	0.0176	0.0000	0.3884	0.0008	0.0176	0.0000
60.1000	0.0217	0.0000	0.4290	0.0011	0.0217	0.0000
60.1100	0.0262	0.0000	0.4688	0.0015	0.0262	0.0000
60.1200	0.0311	0.0001	0.5076	0.0019	0.0310	0.0001
60.1300	0.0364	0.0001	0.5454	0.0024	0.0363	0.0001
60.1400	0.0420	0.0001	0.5820	0.0030	0.0419	0.0001
60.1500	0.0480	0.0001	0.6176	0.0037	0.0479	0.0001
60.1600	0.0544	0.0002	0.6520	0.0044	0.0542	0.0002
60.1700	0.0610	0.0002	0.6854	0.0053	0.0608	0.0002
60.1800	0.0681	0.0003	0.7176	0.0062	0.0678	0.0003
60.1900	0.0754	0.0004	0.7486	0.0073	0.0750	0.0004
60.2000	0.0830	0.0004	0.7782	0.0084	0.0826	0.0004
60.2100	0.0910	0.0005	0.8064	0.0097	0.0904	0.0005
60.2200	0.0991	0.0006	0.8331	0.0111	0.0985	0.0006
60.2300	0.1076	0.0007	0.8584	0.0126	0.1069	0.0007
60.2400	0.1163	0.0009	0.8821	0.0142	0.1154	0.0009
60.2500	0.1252	0.0010	0.9042	0.0160	0.1242	0.0010
60.2600	0.1344	0.0012	0.9248	0.0178	0.1332	0.0012
60.2700	0.1437	0.0014	0.9439	0.0198	0.1423	0.0014
60.2800	0.1533	0.0016	0.9614	0.0219	0.1517	0.0016
60.2900	0.1630	0.0018	0.9775	0.0242	0.1611	0.0018
60.3000	0.1728	0.0021	0.9921	0.0266	0.1707	0.0021
60.3100	0.1828	0.0024	1.0056	0.0291	0.1804	0.0024
60.3200	0.1929	0.0027	1.0179	0.0318	0.1903	0.0027
60.3300	0.2032	0.0030	1.0292	0.0345	0.2002	0.0030
60.3400	0.2135	0.0034	1.0393	0.0375	0.2101	0.0034
60.3500	0.2239	0.0037	1.0483	0.0405	0.2202	0.0037
60.3600	0.2345	0.0042	1.0562	0.0437	0.2303	0.0042
60.3700	0.2451	0.0046	1.0630	0.0470	0.2405	0.0046
60.3800	0.2557	0.0051	1.0685	0.0505	0.2506	0.0051
60.3900	0.2665	0.0056	1.0729	0.0541	0.2608	0.0056
60.4000	0.2772	0.0062	1.0760	0.0578	0.2710	0.0062
60.4100	0.2880	0.0068	1.0778	0.0617	0.2812	0.0068
60.4200	0.2988	0.0074	1.0781	0.0657	0.2913	0.0074
60.4300	0.3095	0.0081	1.0770	0.0698	0.3014	0.0081
60.4400	0.3203	0.0088	1.0743	0.0740	0.3115	0.0088
60.4500	0.3310	0.0096	1.0699	0.0784	0.3214	0.0096
60.4600	0.3417	0.0104	1.0638	0.0829	0.3313	0.0104
60.4700	0.3522	0.0112	1.0557	0.0875	0.3410	0.0112
60.4800	0.3627	0.0121	1.0457	0.0922	0.3506	0.0121
60.4900	0.3731	0.0131	1.0337	0.0970	0.3601	0.0131
60.5000	0.3834	0.0141	1.0199	0.1019	0.3693	0.0141
