t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0003	0.0000	0.0594	0.0000	0.0003	0.0000
60.0200	0.0012	0.0000	0.1181	0.0000	0.0012	0.0000
60.0300	0.0027	0.0000	0.1759	0.0000	0.0027	0.0000
60.0400	0.0047	0.0000	0.2329	0.0001	0.0047	0.0000
60.0500	0.0073	0.0000	0.2889	0.0002	0.0073	0.0000
60.0600	0.0105	0.0000	0.3438	0.0003	0.0105	0.0000
60.0700	0.0142	0.0000	0.3974	0.0005	0.0142	0.0000
60.0800	0.0184	0.0000	0.4497	0.0008	0.0184	0.0000
60.0900	0.0232	0.0000	0.5005	0.0011	0.0231	0.0000
60.1000	0.0284	0.0000	0.5498	0.0015	0.0284	0.0000
60.1100	0.0342	0.0001	0.5975	0.0020	0.0341	0.0001
60.1200	0.0404	0.0001	0.6435	0.0025	0.0403	0.0001
60.1300	0.0470	0.0001	0.6878	0.0032	0.0469	0.0001
60.1400	0.0541	0.0001	0.7303	0.0039	0.0540	0.0001
60.1500	0.0616	0.0002	0.7710	0.0048	0.0614	0.0002
60.1600	0.0695	0.0002	0.8100	0.0058	0.0693	0.0002
60.1700	0.0778	0.0003	0.8472	0.0068	0.0775	0.0003
60.1800	0.0865	0.0004	0.8827	0.0081	0.0861	0.0004
60.1900	0.0955	0.0005	0.9164	0.0094	0.0950	0.0005
60.2000	0.1048	0.0006	0.9483	0.0108	0.1042	0.0006
60.2100	0.1144	0.0007	0.9782	0.0124	0.1138	0.0007
60.2200	0.1244	0.0008	1.0062	0.0142	0.1235	0.0008
60.2300	0.1346	0.0010	1.0322	0.0161	0.1336	0.0010
60.2400	0.1450	0.0011	1.0561	0.0181	0.1439	0.0011
60.2500	0.1557	0.0013	1.0781	0.0202	0.1543	0.0013
60.2600	0.1665	0.0015	1.0981	0.0225	0.1650	0.0015
60.2700	0.1776	0.0018	1.1162	0.0250	0.1758	0.0018
60.2800	0.1889	0.0020	1.1323	0.0276	0.1868	0.0020
60.2900	0.2003	0.0023	1.1466	0.0304	0.1979	0.0023
60.3000	0.2118	0.0026	1.1592	0.0333	0.2091	0.0026
