t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0551	0.0000
0.0200	0.0011	0.0000	0.1093	0.0000
0.0300	0.0025	0.0000	0.1627	0.0000
0.0400	0.0043	0.0000	0.2151	0.0001
0.0500	0.0068	0.0000	0.2666	0.0002
0.0600	0.0097	0.0000	0.3171	0.0003
0.0700	0.0131	0.0000	0.3664	0.0005
0.0800	0.0170	0.0000	0.4147	0.0007
0.0900	0.0214	0.0000	0.4618	0.0010
0.1000	0.0262	0.0000	0.5078	0.0014
0.1100	0.0315	0.0001	0.5526	0.0018
0.1200	0.0373	0.0001	0.5962	0.0023
0.1300	0.0435	0.0001	0.6386	0.0029
0.1400	0.0501	0.0001	0.6797	0.0036
0.1500	0.0570	0.0002	0.7195	0.0044
0.1600	0.0644	0.0002	0.7579	0.0053
0.1700	0.0722	0.0003	0.7949	0.0063
0.1800	0.0803	0.0003	0.8305	0.0075
0.1900	0.0888	0.0004	0.8644	0.0087
0.2000	0.0976	0.0005	0.8967	0.0101
0.2100	0.1067	0.0006	0.9272	0.0115
0.2200	0.1162	0.0008	0.9558	0.0132
0.2300	0.1258	0.0009	0.9825	0.0149
0.2400	0.1358	0.0011	1.0073	0.0168
0.2500	0.1460	0.0012	1.0300	0.0188
0.2600	0.1564	0.0014	1.0509	0.0210
0.2700	0.1670	0.0016	1.0698	0.0233
0.2800	0.1778	0.0019	1.0869	0.0258
0.2900	0.1887	0.0022	1.1022	0.0284
0.3000	0.1998	0.0025	1.1159	0.0312
0.3100	0.2110	0.0028	1.1280	0.0341
0.3200	0.2224	0.0031	1.1387	0.0371
0.3300	0.2338	0.0035	1.1482	0.0403
0.3400	0.2453	0.0040	1.1564	0.0437
0.3500	0.2569	0.0044	1.1635	0.0472
0.3600	0.2686	0.0049	1.1694	0.0508
0.3700	0.2803	0.0054	1.1741	0.0546
0.3800	0.2921	0.0060	1.1777	0.0586
0.3900	0.3039	0.0066	1.1800	0.0627
0.4000	0.3157	0.0072	1.1812	0.0669
0.4100	0.3275	0.0079	1.1812	0.0713
0.4200	0.3393	0.0087	1.1799	0.0758
0.4300	0.3511	0.0094	1.1774	0.0805
0.4400	0.3629	0.0103	1.1736	0.0852
0.4500	0.3746	0.0112	1.1685	0.0902
0.4600	0.3862	0.0121	1.1621	0.0952
0.4700	0.3978	0.0131	1.1542	0.1004
0.4800	0.4093	0.0141	1.1450	0.1057
0.4900	0.4207	0.0152	1.1342	0.1112
0.5000	0.4320	0.0163	1.1220	0.1167
0.5100	0.4431	0.0175	1.1079	0.1224
0.5200	0.4541	0.0188	1.0920	0.1281
0.5300	0.4649	0.0201	1.0743	0.1340
0.5400	0.4756	0.0214	1.0550	0.1399
0.5500	0.4861	0.0229	1.0343	0.1460
0.5600	0.4963	0.0244	1.0122	0.1521
0.5700	0.5063	0.0259	0.9890	0.1584
0.5800	0.5161	0.0275	0.9646	0.1647
0.5900	0.5256	0.0292	0.9393	0.1710
0.6000	0.5349	0.0309	0.9132	0.1774
0.6100	0.5439	0.0327	0.8863	0.1839
0.6200	0.5527	0.0346	0.8587	0.1905
0.6300	0.5611	0.0366	0.8306	0.1970
0.6400	0.5693	0.0386	0.8021	0.2037
0.6500	0.5772	0.0406	0.7732	0.2103
0.6600	0.5847	0.0428	0.7440	0.2170
0.6700	0.5920	0.0450	0.7147	0.2236
0.6800	0.5990	0.0472	0.6852	0.2303
0.6900	0.6057	0.0496	0.6556	0.2370
0.7000	0.6121	0.0520	0.6261	0.2437
0.7100	0.6182	0.0545	0.5967	0.2504
0.7200	0.6240	0.0570	0.5674	0.2570
0.7300	0.6295	0.0596	0.5382	0.2636
0.7400	0.6347	0.0623	0.5093	0.2702
0.7500	0.6397	0.0650	0.4807	0.2768
0.7600	0.6443	0.0678	0.4520	0.2832
0.7700	0.6487	0.0707	0.4233	0.2897
0.7800	0.6528	0.0736	0.3946	0.2960
0.7900	0.6566	0.0766	0.3662	0.3023
0.8000	0.6601	0.0796	0.3379	0.3086
0.8100	0.6634	0.0828	0.3100	0.3147
0.8200	0.6664	0.0859	0.2824	0.3208
0.8300	0.6691	0.0892	0.2553	0.3267
0.8400	0.6715	0.0925	0.2286	0.3326
0.8500	0.6737	0.0958	0.2025	0.3383
0.8600	0.6756	0.0992	0.1769	0.3439
0.8700	0.6772	0.1027	0.1520	0.3494
0.8800	0.6786	0.1062	0.1277	0.3548
0.8900	0.6798	0.1098	0.1040	0.3600
0.9000	0.6807	0.1134	0.0810	0.3651
0.9100	0.6814	0.1171	0.0586	0.3701
0.9200	0.6819	0.1208	0.0368	0.3749
0.9300	0.6821	0.1246	0.0158	0.3795
0.9400	0.6821	0.1284	-0.0047	0.3840
0.9500	0.6820	0.1323	-0.0246	0.3883
0.9600	0.6816	0.1362	-0.0439	0.3925
0.9700	0.6811	0.1401	-0.0627	0.3965
0.9800	0.6803	0.1441	-0.0810	0.4003
0.9900	0.6794	0.1481	-0.0982	0.4039
1.0000	0.6784	0.1522	-0.1144	0.4073
1.0100	0.6772	0.1563	-0.1295	0.4106
1.0200	0.6758	0.1604	-0.1436	0.4137
1.0300	0.6743	0.1646	-0.1567	0.4165
1.0400	0.6727	0.1687	-0.1687	0.4192
1.0500	0.6709	0.1729	-0.1797	0.4216
1.0600	0.6691	0.1772	-0.1897	0.4239
1.0700	0.6671	0.1814	-0.1987	0.4259
1.0800	0.6651	0.1857	-0.2066	0.4278
1.0900	0.6630	0.1900	-0.2136	0.4294
1.1000	0.6608	0.1943	-0.2195	0.4308
1.1100	0.6586	0.1986	-0.2243	0.4320
1.1200	0.6563	0.2029	-0.2281	0.4329
1.1300	0.6540	0.2072	-0.2308	0.4337
1.1400	0.6517	0.2116	-0.2324	0.4342
1.1500	0.6494	0.2159	-0.2328	0.4346
1.1600	0.6471	0.2203	-0.2320	0.4347
1.1700	0.6448	0.2246	-0.2300	0.4345
1.1800	0.6425	0.2290	-0.2267	0.4342
1.1900	0.6402	0.2333	-0.2220	0.4337
1.2000	0.6381	0.2376	-0.2160	0.4329
1.2100	0.6359	0.2420	-0.2086	0.4319
1.2200	0.6339	0.2463	-0.2000	0.4308
1.2300	0.6319	0.2506	-0.1905	0.4294
1.2400	0.6301	0.2549	-0.1803	0.4278
1.2500	0.6283	0.2591	-0.1694	0.4259
1.2600	0.6267	0.2634	-0.1582	0.4239
1.2700	0.6251	0.2676	-0.1467	0.4217
1.2800	0.6237	0.2718	-0.1350	0.4193
1.2900	0.6224	0.2760	-0.1232	0.4167
1.3000	0.6212	0.2801	-0.1114	0.4139
1.3100	0.6202	0.2843	-0.0995	0.4109
1.3200	0.6192	0.2884	-0.0877	0.4077
1.3300	0.6184	0.2924	-0.0759	0.4043
1.3400	0.6177	0.2964	-0.0640	0.4008
1.3500	0.6172	0.3004	-0.0521	0.3970
1.3600	0.6167	0.3044	-0.0399	0.3931
1.3700	0.6164	0.3083	-0.0275	0.3891
1.3800	0.6162	0.3122	-0.0147	0.3848
1.3900	0.6161	0.3160	-0.0014	0.3804
1.4000	0.6162	0.3198	0.0122	0.3759
1.4100	0.6164	0.3235	0.0260	0.3711
1.4200	0.6167	0.3272	0.0398	0.3663
1.4300	0.6172	0.3308	0.0537	0.3612
1.4400	0.6178	0.3344	0.0675	0.3561
1.4500	0.6185	0.3380	0.0812	0.3508
1.4600	0.6194	0.3414	0.0947	0.3453
1.4700	0.6204	0.3449	0.1079	0.3398
1.4800	0.6215	0.3482	0.1209	0.3341
1.4900	0.6228	0.3515	0.1336	0.3283
1.5000	0.6242	0.3548	0.1461	0.3223
1.5100	0.6257	0.3580	0.1583	0.3163
1.5200	0.6274	0.3611	0.1702	0.3101
1.5300	0.6291	0.3642	0.1820	0.3038
1.5400	0.6310	0.3672	0.1935	0.2975
1.5500	0.6330	0.3701	0.2050	0.2910
1.5600	0.6351	0.3730	0.2163	0.2844
1.5700	0.6373	0.3758	0.2277	0.2778
1.5800	0.6397	0.3786	0.2389	0.2711
1.5900	0.6421	0.3813	0.2499	0.2643
1.6000	0.6447	0.3839	0.2607	0.2574
1.6100	0.6473	0.3864	0.2712	0.2504
1.6200	0.6501	0.3889	0.2815	0.2434
1.6300	0.6530	0.3913	0.2915	0.2363
1.6400	0.6559	0.3936	0.3012	0.2292
1.6500	0.6590	0.3959	0.3105	0.2220
1.6600	0.6621	0.3980	0.3195	0.2148
1.6700	0.6654	0.4001	0.3282	0.2075
1.6800	0.6687	0.4022	0.3365	0.2002
1.6900	0.6721	0.4042	0.3444	0.1929
1.7000	0.6756	0.4060	0.3521	0.1855
1.7100	0.6791	0.4079	0.3593	0.1781
1.7200	0.6828	0.4096	0.3663	0.1707
1.7300	0.6865	0.4113	0.3729	0.1632
1.7400	0.6902	0.4129	0.3793	0.1558
1.7500	0.6941	0.4144	0.3854	0.1483
1.7600	0.6979	0.4158	0.3912	0.1408
1.7700	0.7019	0.4172	0.3969	0.1333
1.7800	0.7059	0.4185	0.4022	0.1259
1.7900	0.7099	0.4197	0.4072	0.1184
1.8000	0.7140	0.4209	0.4117	0.1110
1.8100	0.7182	0.4219	0.4159	0.1035
1.8200	0.7223	0.4229	0.4196	0.0961
1.8300	0.7266	0.4239	0.4229	0.0887
1.8400	0.7308	0.4247	0.4257	0.0813
1.8500	0.7351	0.4255	0.4281	0.0740
1.8600	0.7394	0.4262	0.4299	0.0666
1.8700	0.7437	0.4268	0.4313	0.0594
1.8800	0.7480	0.4274	0.4321	0.0521
1.8900	0.7523	0.4279	0.4323	0.0449
1.9000	0.7566	0.4283	0.4320	0.0378
1.9100	0.7609	0.4286	0.4312	0.0307
1.9200	0.7653	0.4289	0.4297	0.0236
1.9300	0.7695	0.4291	0.4276	0.0166
1.9400	0.7738	0.4292	0.4249	0.0096
1.9500	0.7780	0.4293	0.4215	0.0028
1.9600	0.7822	0.4293	0.4175	-0.0041
1.9700	0.7864	0.4292	0.4128	-0.0108
1.9800	0.7905	0.4291	0.4075	-0.0175
1.9900	0.7945	0.4289	0.4014	-0.0242
2.0000	0.7985	0.4286	0.3946	-0.0307
