t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0004	0.0000	0.0861	0.0000
0.0200	0.0017	0.0000	0.1712	0.0000
0.0300	0.0039	0.0000	0.2554	0.0001
0.0400	0.0068	0.0000	0.3384	0.0002
0.0500	0.0106	0.0000	0.4202	0.0003
0.0600	0.0152	0.0000	0.5006	0.0005
0.0700	0.0206	0.0000	0.5797	0.0008
0.0800	0.0268	0.0000	0.6573	0.0011
0.0900	0.0338	0.0000	0.7334	0.0016
0.1000	0.0415	0.0001	0.8079	0.0022
0.1100	0.0499	0.0001	0.8808	0.0029
0.1200	0.0591	0.0001	0.9522	0.0037
0.1300	0.0690	0.0002	1.0218	0.0046
0.1400	0.0795	0.0002	1.0896	0.0057
0.1500	0.0907	0.0003	1.1557	0.0070
0.1600	0.1026	0.0003	1.2197	0.0084
0.1700	0.1151	0.0004	1.2817	0.0100
0.1800	0.1283	0.0005	1.3416	0.0118
0.1900	0.1420	0.0007	1.3991	0.0138
0.2000	0.1562	0.0008	1.4539	0.0160
0.2100	0.1710	0.0010	1.5060	0.0184
0.2200	0.1863	0.0012	1.5550	0.0210
0.2300	0.2021	0.0014	1.6009	0.0238
0.2400	0.2183	0.0017	1.6436	0.0268
0.2500	0.2350	0.0020	1.6831	0.0301
0.2600	0.2520	0.0023	1.7194	0.0336
0.2700	0.2693	0.0026	1.7526	0.0373
0.2800	0.2870	0.0030	1.7828	0.0413
0.2900	0.3050	0.0035	1.8100	0.0455
0.3000	0.3232	0.0039	1.8346	0.0500
0.3100	0.3417	0.0045	1.8568	0.0547
0.3200	0.3604	0.0050	1.8768	0.0596
0.3300	0.3792	0.0056	1.8949	0.0648
0.3400	0.3982	0.0063	1.9112	0.0703
0.3500	0.4174	0.0071	1.9256	0.0760
0.3600	0.4368	0.0078	1.9383	0.0819
0.3700	0.4562	0.0087	1.9492	0.0881
0.3800	0.4757	0.0096	1.9583	0.0945
0.3900	0.4954	0.0106	1.9655	0.1012
0.4000	0.5151	0.0116	1.9708	0.1081
