t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0629	0.0000
0.0200	0.0013	0.0000	0.1255	0.0000
0.0300	0.0028	0.0000	0.1877	0.0001
0.0400	0.0050	0.0000	0.2494	0.0001
0.0500	0.0078	0.0000	0.3106	0.0002
0.0600	0.0112	0.0000	0.3711	0.0004
0.0700	0.0152	0.0000	0.4309	0.0006
0.0800	0.0198	0.0000	0.4899	0.0008
0.0900	0.0250	0.0000	0.5481	0.0012
0.1000	0.0308	0.0000	0.6054	0.0016
0.1100	0.0371	0.0001	0.6619	0.0021
0.1200	0.0440	0.0001	0.7174	0.0027
0.1300	0.0515	0.0001	0.7719	0.0034
0.1400	0.0595	0.0002	0.8254	0.0043
0.1500	0.0680	0.0002	0.8777	0.0052
0.1600	0.0770	0.0003	0.9288	0.0063
0.1700	0.0866	0.0003	0.9787	0.0075
0.1800	0.0966	0.0004	1.0271	0.0088
0.1900	0.1071	0.0005	1.0739	0.0103
0.2000	0.1181	0.0006	1.1188	0.0120
0.2100	0.1295	0.0007	1.1618	0.0138
0.2200	0.1413	0.0009	1.2026	0.0158
0.2300	0.1535	0.0011	1.2411	0.0179
0.2400	0.1661	0.0013	1.2772	0.0202
0.2500	0.1790	0.0015	1.3109	0.0227
0.2600	0.1923	0.0017	1.3422	0.0254
0.2700	0.2059	0.0020	1.3712	0.0282
0.2800	0.2197	0.0023	1.3979	0.0313
0.2900	0.2338	0.0026	1.4223	0.0345
0.3000	0.2482	0.0030	1.4448	0.0379
0.3100	0.2627	0.0034	1.4654	0.0415
0.3200	0.2775	0.0038	1.4844	0.0454
0.3300	0.2924	0.0043	1.5020	0.0494
0.3400	0.3075	0.0048	1.5182	0.0536
0.3500	0.3228	0.0053	1.5331	0.0580
0.3600	0.3382	0.0059	1.5467	0.0626
0.3700	0.3537	0.0066	1.5589	0.0674
0.3800	0.3693	0.0073	1.5697	0.0724
0.3900	0.3851	0.0080	1.5790	0.0776
0.4000	0.4009	0.0088	1.5869	0.0830
0.4100	0.4168	0.0097	1.5932	0.0886
0.4200	0.4328	0.0106	1.5980	0.0943
0.4300	0.4488	0.0116	1.6010	0.1003
0.4400	0.4648	0.0126	1.6023	0.1065
0.4500	0.4808	0.0137	1.6018	0.1128
0.4600	0.4968	0.0149	1.5994	0.1194
0.4700	0.5128	0.0161	1.5949	0.1261
0.4800	0.5287	0.0174	1.5882	0.1330
0.4900	0.5445	0.0188	1.5793	0.1400
0.5000	0.5603	0.0202	1.5680	0.1472
0.5100	0.5759	0.0217	1.5539	0.1546
0.5200	0.5913	0.0233	1.5366	0.1622
0.5300	0.6066	0.0250	1.5163	0.1699
0.5400	0.6216	0.0267	1.4934	0.1777
0.5500	0.6365	0.0285	1.4679	0.1857
0.5600	0.6510	0.0304	1.4402	0.1938
0.5700	0.6653	0.0324	1.4104	0.2020
0.5800	0.6792	0.0344	1.3786	0.2104
0.5900	0.6929	0.0366	1.3452	0.2189
0.6000	0.7062	0.0388	1.3102	0.2274
0.6100	0.7191	0.0411	1.2739	0.2361
0.6200	0.7317	0.0435	1.2363	0.2448
0.6300	0.7439	0.0460	1.1977	0.2536
0.6400	0.7557	0.0486	1.1581	0.2625
0.6500	0.7671	0.0513	1.1176	0.2715
0.6600	0.7781	0.0540	1.0765	0.2804
0.6700	0.7886	0.0569	1.0348	0.2895
0.6800	0.7988	0.0598	0.9925	0.2985
0.6900	0.8085	0.0629	0.9499	0.3076
0.7000	0.8177	0.0660	0.9068	0.3167
0.7100	0.8266	0.0692	0.8635	0.3257
0.7200	0.8349	0.0725	0.8200	0.3348
0.7300	0.8429	0.0759	0.7762	0.3438
