t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0001	0.0000	0.0165	0.0000	0.0001	0.0000
60.0200	0.0003	0.0000	0.0330	0.0000	0.0003	0.0000
60.0300	0.0007	0.0000	0.0493	0.0000	0.0007	0.0000
60.0400	0.0013	0.0000	0.0654	0.0000	0.0013	0.0000
60.0500	0.0021	0.0000	0.0814	0.0001	0.0020	0.0000
60.0600	0.0029	0.0000	0.0971	0.0001	0.0029	0.0000
60.0700	0.0040	0.0000	0.1126	0.0001	0.0040	0.0000
60.0800	0.0052	0.0000	0.1278	0.0002	0.0052	0.0000
60.0900	0.0065	0.0000	0.1427	0.0003	0.0065	0.0000
60.1000	0.0080	0.0000	0.1572	0.0004	0.0080	0.0000
60.1100	0.0097	0.0000	0.1714	0.0006	0.0097	0.0000
60.1200	0.0115	0.0000	0.1851	0.0007	0.0115	0.0000
60.1300	0.0134	0.0000	0.1985	0.0009	0.0134	0.0000
60.1400	0.0154	0.0000	0.2114	0.0011	0.0154	0.0000
60.1500	0.0176	0.0001	0.2239	0.0014	0.0176	0.0001
60.1600	0.0199	0.0001	0.2359	0.0016	0.0199	0.0001
60.1700	0.0223	0.0001	0.2475	0.0019	0.0223	0.0001
60.1800	0.0249	0.0001	0.2586	0.0023	0.0248	0.0001
60.1900	0.0275	0.0001	0.2693	0.0027	0.0274	0.0001
60.2000	0.0303	0.0002	0.2794	0.0031	0.0301	0.0002
60.2100	0.0331	0.0002	0.2891	0.0036	0.0329	0.0002
60.2200	0.0360	0.0002	0.2982	0.0041	0.0358	0.0002
60.2300	0.0391	0.0003	0.3068	0.0046	0.0388	0.0003
60.2400	0.0422	0.0003	0.3149	0.0052	0.0418	0.0003
60.2500	0.0454	0.0004	0.3224	0.0058	0.0450	0.0004
60.2600	0.0486	0.0004	0.3294	0.0065	0.0482	0.0004
60.2700	0.0519	0.0005	0.3358	0.0072	0.0514	0.0005
60.2800	0.0553	0.0006	0.3416	0.0080	0.0547	0.0006
60.2900	0.0588	0.0007	0.3469	0.0088	0.0581	0.0007
60.3000	0.0623	0.0008	0.3517	0.0097	0.0615	0.0008
60.3100	0.0658	0.0009	0.3560	0.0106	0.0649	0.0009
60.3200	0.0694	0.0010	0.3598	0.0115	0.0684	0.0010
60.3300	0.0730	0.0011	0.3632	0.0125	0.0719	0.0011
60.3400	0.0766	0.0012	0.3662	0.0136	0.0754	0.0012
60.3500	0.0803	0.0014	0.3688	0.0147	0.0790	0.0014
60.3600	0.0840	0.0015	0.3710	0.0158	0.0825	0.0015
60.3700	0.0877	0.0017	0.3727	0.0170	0.0861	0.0017
60.3800	0.0915	0.0019	0.3741	0.0182	0.0896	0.0019
60.3900	0.0952	0.0020	0.3749	0.0195	0.0932	0.0020
60.4000	0.0990	0.0022	0.3753	0.0208	0.0967	0.0022
60.4100	0.1027	0.0025	0.3751	0.0222	0.1003	0.0025
60.4200	0.1065	0.0027	0.3744	0.0236	0.1038	0.0027
60.4300	0.1102	0.0029	0.3732	0.0251	0.1073	0.0029
60.4400	0.1139	0.0032	0.3714	0.0266	0.1107	0.0032
60.4500	0.1176	0.0035	0.3690	0.0282	0.1142	0.0035
60.4600	0.1213	0.0038	0.3662	0.0297	0.1175	0.0038
60.4700	0.1249	0.0041	0.3627	0.0314	0.1209	0.0041
60.4800	0.1286	0.0044	0.3588	0.0330	0.1242	0.0044
60.4900	0.1321	0.0047	0.3543	0.0348	0.1274	0.0047
60.5000	0.1356	0.0051	0.3493	0.0365	0.1306	0.0051
60.5100	0.1391	0.0055	0.3439	0.0383	0.1337	0.0055
60.5200	0.1425	0.0058	0.3379	0.0401	0.1367	0.0058
60.5300	0.1459	0.0063	0.3316	0.0419	0.1396	0.0063
60.5400	0.1492	0.0067	0.3248	0.0438	0.1425	0.0067
60.5500	0.1524	0.0071	0.3176	0.0457	0.1452	0.0071
60.5600	0.1555	0.0076	0.3100	0.0476	0.1479	0.0076
60.5700	0.1586	0.0081	0.3021	0.0496	0.1505	0.0081
60.5800	0.1615	0.0086	0.2939	0.0516	0.1530	0.0086
60.5900	0.1645	0.0091	0.2853	0.0535	0.1553	0.0091
60.6000	0.1673	0.0097	0.2765	0.0556	0.1576	0.0097
60.6100	0.1700	0.0102	0.2675	0.0576	0.1598	0.0102
60.6200	0.1726	0.0108	0.2583	0.0596	0.1618	0.0108
60.6300	0.1752	0.0114	0.2488	0.0617	0.1638	0.0114
60.6400	0.1776	0.0120	0.2393	0.0637	0.1656	0.0120
60.6500	0.1800	0.0127	0.2296	0.0658	0.1673	0.0127
60.6600	0.1822	0.0134	0.2197	0.0679	0.1689	0.0134
60.6700	0.1844	0.0140	0.2098	0.0700	0.1703	0.0140
60.6800	0.1864	0.0148	0.1998	0.0720	0.1717	0.0148
60.6900	0.1884	0.0155	0.1898	0.0741	0.1729	0.0155
60.7000	0.1902	0.0162	0.1797	0.0762	0.1740	0.0162
60.7100	0.1919	0.0170	0.1696	0.0783	0.1749	0.0170
60.7200	0.1936	0.0178	0.1594	0.0803	0.1758	0.0178
60.7300	0.1951	0.0186	0.1493	0.0824	0.1765	0.0186
60.7400	0.1966	0.0195	0.1392	0.0844	0.1771	0.0195
60.7500	0.1979	0.0203	0.1292	0.0864	0.1776	0.0203
60.7600	0.1991	0.0212	0.1192	0.0884	0.1779	0.0212
60.7700	0.2003	0.0221	0.1092	0.0904	0.1782	0.0221
60.7800	0.2013	0.0230	0.0993	0.0923	0.1783	0.0230
60.7900	0.2022	0.0239	0.0895	0.0943	0.1783	0.0239
60.8000	0.2031	0.0249	0.0797	0.0962	0.1782	0.0249
60.8100	0.2038	0.0258	0.0699	0.0980	0.1780	0.0258
