t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0004	0.0000	0.0740	0.0000
0.0200	0.0015	0.0000	0.1475	0.0000
0.0300	0.0033	0.0000	0.2203	0.0001
0.0400	0.0059	0.0000	0.2923	0.0001
0.0500	0.0092	0.0000	0.3635	0.0003
0.0600	0.0131	0.0000	0.4338	0.0004
0.0700	0.0178	0.0000	0.5030	0.0007
0.0800	0.0232	0.0000	0.5711	0.0010
0.0900	0.0293	0.0000	0.6382	0.0014
0.1000	0.0360	0.0000	0.7040	0.0019
0.1100	0.0433	0.0001	0.7687	0.0025
0.1200	0.0513	0.0001	0.8321	0.0032
0.1300	0.0600	0.0001	0.8942	0.0040
0.1400	0.0692	0.0002	0.9549	0.0050
0.1500	0.0791	0.0002	1.0141	0.0061
0.1600	0.0895	0.0003	1.0718	0.0073
0.1700	0.1005	0.0004	1.1279	0.0087
0.1800	0.1121	0.0005	1.1822	0.0103
0.1900	0.1241	0.0006	1.2346	0.0120
0.2000	0.1367	0.0007	1.2847	0.0139
0.2100	0.1498	0.0009	1.3324	0.0160
0.2200	0.1634	0.0010	1.3774	0.0183
0.2300	0.1774	0.0012	1.4198	0.0208
0.2400	0.1917	0.0015	1.4594	0.0234
0.2500	0.2065	0.0017	1.4963	0.0263
0.2600	0.2216	0.0020	1.5303	0.0294
0.2700	0.2371	0.0023	1.5616	0.0327
0.2800	0.2529	0.0026	1.5903	0.0362
0.2900	0.2689	0.0030	1.6164	0.0399
0.3000	0.2852	0.0034	1.6403	0.0438
0.3100	0.3017	0.0039	1.6620	0.0480
0.3200	0.3184	0.0044	1.6819	0.0524
0.3300	0.3354	0.0049	1.7001	0.0570
0.3400	0.3524	0.0055	1.7166	0.0618
0.3500	0.3697	0.0062	1.7315	0.0668
0.3600	0.3871	0.0069	1.7448	0.0721
0.3700	0.4046	0.0076	1.7565	0.0776
0.3800	0.4222	0.0084	1.7666	0.0833
0.3900	0.4399	0.0093	1.7751	0.0892
0.4000	0.4577	0.0102	1.7819	0.0954
