t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0005	0.0000	0.0958	0.0000
0.0200	0.0019	0.0000	0.1904	0.0000
0.0300	0.0043	0.0000	0.2835	0.0001
0.0400	0.0076	0.0000	0.3753	0.0002
0.0500	0.0118	0.0000	0.4655	0.0003
0.0600	0.0169	0.0000	0.5540	0.0006
0.0700	0.0229	0.0000	0.6408	0.0009
0.0800	0.0297	0.0000	0.7258	0.0013
0.0900	0.0374	0.0000	0.8088	0.0018
0.1000	0.0459	0.0001	0.8901	0.0024
0.1100	0.0552	0.0001	0.9694	0.0032
0.1200	0.0652	0.0001	1.0467	0.0041
0.1300	0.0761	0.0002	1.1220	0.0051
0.1400	0.0877	0.0002	1.1953	0.0063
0.1500	0.1000	0.0003	1.2663	0.0077
0.1600	0.1130	0.0004	1.3351	0.0093
0.1700	0.1267	0.0005	1.4015	0.0111
0.1800	0.1410	0.0006	1.4655	0.0131
0.1900	0.1560	0.0007	1.5268	0.0152
0.2000	0.1716	0.0009	1.5851	0.0176
0.2100	0.1877	0.0011	1.6402	0.0202
0.2200	0.2043	0.0013	1.6919	0.0231
0.2300	0.2215	0.0016	1.7402	0.0262
0.2400	0.2391	0.0018	1.7849	0.0295
0.2500	0.2572	0.0022	1.8261	0.0331
0.2600	0.2756	0.0025	1.8638	0.0369
0.2700	0.2944	0.0029	1.8980	0.0410
0.2800	0.3136	0.0033	1.9290	0.0453
0.2900	0.3330	0.0038	1.9567	0.0499
0.3000	0.3527	0.0043	1.9816	0.0548
0.3100	0.3726	0.0049	2.0039	0.0599
0.3200	0.3928	0.0055	2.0238	0.0653
0.3300	0.4131	0.0062	2.0416	0.0710
0.3400	0.4336	0.0069	2.0574	0.0769
0.3500	0.4543	0.0077	2.0712	0.0831
0.3600	0.4750	0.0086	2.0831	0.0896
0.3700	0.4959	0.0095	2.0930	0.0963
0.3800	0.5169	0.0105	2.1009	0.1033
0.3900	0.5380	0.0116	2.1069	0.1105
0.4000	0.5590	0.0127	2.1109	0.1180
0.4100	0.5802	0.0140	2.1128	0.1258
0.4200	0.6013	0.0153	2.1127	0.1338
0.4300	0.6224	0.0166	2.1105	0.1421
0.4400	0.6435	0.0181	2.1060	0.1506
0.4500	0.6645	0.0197	2.0991	0.1593
0.4600	0.6855	0.0213	2.0899	0.1683
0.4700	0.7063	0.0230	2.0781	0.1775
0.4800	0.7270	0.0248	2.0636	0.1869
0.4900	0.7475	0.0268	2.0462	0.1966
0.5000	0.7679	0.0288	2.0256	0.2065
0.5100	0.7881	0.0309	2.0016	0.2165
0.5200	0.8079	0.0331	1.9743	0.2268
0.5300	0.8275	0.0354	1.9439	0.2372
0.5400	0.8468	0.0378	1.9105	0.2479
0.5500	0.8658	0.0404	1.8745	0.2587
0.5600	0.8843	0.0430	1.8359	0.2696
0.5700	0.9025	0.0458	1.7950	0.2807
0.5800	0.9203	0.0486	1.7518	0.2920
0.5900	0.9376	0.0516	1.7067	0.3033
0.6000	0.9544	0.0547	1.6598	0.3148
0.6100	0.9708	0.0579	1.6113	0.3264
0.6200	0.9866	0.0612	1.5613	0.3381
0.6300	1.0020	0.0647	1.5102	0.3499
0.6400	1.0168	0.0682	1.4579	0.3617
0.6500	1.0311	0.0719	1.4049	0.3736
0.6600	1.0449	0.0757	1.3511	0.3856
0.6700	1.0581	0.0796	1.2969	0.3975
0.6800	1.0708	0.0837	1.2425	0.4095
0.6900	1.0829	0.0878	1.1880	0.4215
0.7000	1.0945	0.0921	1.1336	0.4335
0.7100	1.1056	0.0965	1.0795	0.4455
0.7200	1.1161	0.1010	1.0260	0.4574
0.7300	1.1261	0.1056	0.9732	0.4693
0.7400	1.1356	0.1104	0.9209	0.4811
0.7500	1.1445	0.1153	0.8682	0.4929
0.7600	1.1529	0.1202	0.8152	0.5045
0.7700	1.1608	0.1253	0.7622	0.5161
0.7800	1.1682	0.1306	0.7094	0.5275
0.7900	1.1750	0.1359	0.6569	0.5388
0.8000	1.1814	0.1413	0.6049	0.5500
0.8100	1.1872	0.1469	0.5535	0.5610
0.8200	1.1925	0.1525	0.5029	0.5719
0.8300	1.1973	0.1583	0.4531	0.5826
0.8400	1.2016	0.1642	0.4043	0.5931
0.8500	1.2054	0.1702	0.3565	0.6034
0.8600	1.2088	0.1763	0.3097	0.6136
0.8700	1.2116	0.1825	0.2641	0.6235
0.8800	1.2141	0.1887	0.2195	0.6331
0.8900	1.2160	0.1951	0.1760	0.6425
0.9000	1.2176	0.2016	0.1336	0.6517
0.9100	1.2187	0.2082	0.0923	0.6606
0.9200	1.2193	0.2148	0.0519	0.6693
0.9300	1.2196	0.2215	0.0125	0.6776
0.9400	1.2195	0.2284	-0.0262	0.6857
0.9500	1.2190	0.2353	-0.0641	0.6935
0.9600	1.2182	0.2422	-0.1015	0.7010
0.9700	1.2170	0.2493	-0.1378	0.7081
0.9800	1.2155	0.2564	-0.1724	0.7150
0.9900	1.2136	0.2636	-0.2052	0.7215
1.0000	1.2114	0.2708	-0.2364	0.7277
1.0100	1.2089	0.2781	-0.2658	0.7335
1.0200	1.2061	0.2855	-0.2935	0.7390
1.0300	1.2030	0.2929	-0.3193	0.7442
1.0400	1.1997	0.3004	-0.3433	0.7489
