t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0002	0.0000	0.0423	0.0000
0.0200	0.0008	0.0000	0.0840	0.0000
0.0300	0.0019	0.0000	0.1252	0.0000
0.0400	0.0033	0.0000	0.1657	0.0001
0.0500	0.0052	0.0000	0.2054	0.0001
0.0600	0.0075	0.0000	0.2445	0.0002
0.0700	0.0101	0.0000	0.2827	0.0004
0.0800	0.0131	0.0000	0.3202	0.0006
0.0900	0.0165	0.0000	0.3568	0.0008
0.1000	0.0202	0.0000	0.3925	0.0011
0.1100	0.0243	0.0000	0.4274	0.0014
0.1200	0.0288	0.0001	0.4614	0.0018
0.1300	0.0336	0.0001	0.4945	0.0023
0.1400	0.0387	0.0001	0.5266	0.0028
0.1500	0.0441	0.0001	0.5578	0.0034
0.1600	0.0498	0.0002	0.5879	0.0041
0.1700	0.0558	0.0002	0.6169	0.0049
0.1800	0.0622	0.0003	0.6449	0.0058
0.1900	0.0687	0.0003	0.6716	0.0067
0.2000	0.0756	0.0004	0.6971	0.0078
0.2100	0.0827	0.0005	0.7212	0.0089
0.2200	0.0900	0.0006	0.7438	0.0102
0.2300	0.0976	0.0007	0.7651	0.0115
0.2400	0.1053	0.0008	0.7848	0.0130
0.2500	0.1132	0.0009	0.8030	0.0146
0.2600	0.1213	0.0011	0.8197	0.0163
0.2700	0.1296	0.0013	0.8349	0.0181
0.2800	0.1380	0.0015	0.8487	0.0200
0.2900	0.1466	0.0017	0.8611	0.0220
0.3000	0.1553	0.0019	0.8723	0.0241
0.3100	0.1640	0.0022	0.8822	0.0264
0.3200	0.1729	0.0024	0.8911	0.0288
0.3300	0.1819	0.0027	0.8990	0.0313
0.3400	0.1909	0.0031	0.9059	0.0339
0.3500	0.2000	0.0034	0.9118	0.0366
0.3600	0.2091	0.0038	0.9169	0.0394
0.3700	0.2183	0.0042	0.9209	0.0424
0.3800	0.2275	0.0046	0.9241	0.0455
0.3900	0.2368	0.0051	0.9262	0.0487
0.4000	0.2461	0.0056	0.9275	0.0520
0.4100	0.2553	0.0062	0.9277	0.0554
0.4200	0.2646	0.0067	0.9270	0.0589
0.4300	0.2739	0.0073	0.9253	0.0625
0.4400	0.2831	0.0080	0.9225	0.0663
0.4500	0.2923	0.0087	0.9187	0.0701
0.4600	0.3015	0.0094	0.9139	0.0741
0.4700	0.3106	0.0101	0.9079	0.0781
0.4800	0.3196	0.0109	0.9008	0.0823
0.4900	0.3286	0.0118	0.8925	0.0865
0.5000	0.3375	0.0127	0.8830	0.0909
0.5100	0.3463	0.0136	0.8722	0.0953
0.5200	0.3549	0.0146	0.8599	0.0998
0.5300	0.3634	0.0156	0.8462	0.1044
0.5400	0.3718	0.0167	0.8312	0.1091
0.5500	0.3801	0.0178	0.8150	0.1138
0.5600	0.3881	0.0189	0.7977	0.1186
0.5700	0.3960	0.0201	0.7795	0.1235
0.5800	0.4038	0.0214	0.7604	0.1284
0.5900	0.4113	0.0227	0.7406	0.1334
0.6000	0.4186	0.0241	0.7201	0.1384
0.6100	0.4257	0.0255	0.6990	0.1435
0.6200	0.4326	0.0269	0.6774	0.1486
0.6300	0.4393	0.0285	0.6553	0.1538
0.6400	0.4457	0.0300	0.6329	0.1590
0.6500	0.4519	0.0316	0.6102	0.1642
0.6600	0.4579	0.0333	0.5872	0.1694
0.6700	0.4637	0.0350	0.5641	0.1746
0.6800	0.4692	0.0368	0.5409	0.1799
0.6900	0.4745	0.0386	0.5175	0.1851
0.7000	0.4795	0.0405	0.4942	0.1904
0.7100	0.4843	0.0424	0.4709	0.1956
0.7200	0.4889	0.0444	0.4476	0.2008
0.7300	0.4932	0.0464	0.4243	0.2060
0.7400	0.4974	0.0485	0.4012	0.2112
0.7500	0.5012	0.0507	0.3782	0.2163
0.7600	0.5049	0.0529	0.3552	0.2214
0.7700	0.5084	0.0551	0.3323	0.2265
0.7800	0.5116	0.0574	0.3093	0.2315
0.7900	0.5145	0.0597	0.2864	0.2364
0.8000	0.5173	0.0621	0.2637	0.2413
0.8100	0.5198	0.0646	0.2412	0.2461
0.8200	0.5221	0.0670	0.2190	0.2509
0.8300	0.5242	0.0696	0.1970	0.2556
0.8400	0.5261	0.0721	0.1755	0.2602
0.8500	0.5278	0.0748	0.1542	0.2647
0.8600	0.5292	0.0774	0.1334	0.2691
0.8700	0.5304	0.0802	0.1131	0.2734
0.8800	0.5315	0.0829	0.0932	0.2776
0.8900	0.5323	0.0857	0.0738	0.2817
0.9000	0.5330	0.0885	0.0549	0.2857
0.9100	0.5334	0.0914	0.0365	0.2896
0.9200	0.5337	0.0943	0.0187	0.2934
0.9300	0.5338	0.0973	0.0013	0.2970
