t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0003	0.0000	0.0695	0.0000
0.0200	0.0014	0.0000	0.1386	0.0000
0.0300	0.0031	0.0000	0.2072	0.0001
0.0400	0.0055	0.0000	0.2751	0.0001
0.0500	0.0086	0.0000	0.3422	0.0002
0.0600	0.0124	0.0000	0.4086	0.0004
0.0700	0.0168	0.0000	0.4741	0.0006
0.0800	0.0218	0.0000	0.5386	0.0009
0.0900	0.0276	0.0000	0.6021	0.0013
0.1000	0.0339	0.0000	0.6645	0.0018
0.1100	0.0408	0.0001	0.7259	0.0023
0.1200	0.0484	0.0001	0.7862	0.0030
0.1300	0.0566	0.0001	0.8453	0.0038
0.1400	0.0653	0.0002	0.9032	0.0047
0.1500	0.0746	0.0002	0.9597	0.0057
0.1600	0.0845	0.0003	1.0148	0.0069
0.1700	0.0949	0.0004	1.0684	0.0082
0.1800	0.1059	0.0004	1.1205	0.0097
0.1900	0.1173	0.0006	1.1707	0.0113
0.2000	0.1293	0.0007	1.2188	0.0132
0.2100	0.1417	0.0008	1.2647	0.0151
0.2200	0.1546	0.0010	1.3081	0.0173
0.2300	0.1678	0.0012	1.3490	0.0196
0.2400	0.1815	0.0014	1.3873	0.0221
0.2500	0.1956	0.0016	1.4229	0.0249
0.2600	0.2099	0.0019	1.4559	0.0278
0.2700	0.2247	0.0022	1.4863	0.0309
0.2800	0.2397	0.0025	1.5143	0.0342
0.2900	0.2549	0.0028	1.5398	0.0377
0.3000	0.2705	0.0032	1.5631	0.0415
0.3100	0.2862	0.0037	1.5844	0.0454
0.3200	0.3022	0.0042	1.6040	0.0496
0.3300	0.3183	0.0047	1.6220	0.0539
0.3400	0.3346	0.0052	1.6385	0.0585
0.3500	0.3511	0.0058	1.6535	0.0633
0.3600	0.3677	0.0065	1.6669	0.0683
0.3700	0.3844	0.0072	1.6789	0.0735
0.3800	0.4013	0.0080	1.6893	0.0790
0.3900	0.4182	0.0088	1.6982	0.0846
0.4000	0.4352	0.0097	1.7055	0.0905
0.4100	0.4523	0.0106	1.7111	0.0965
0.4200	0.4695	0.0116	1.7150	0.1028
0.4300	0.4866	0.0127	1.7172	0.1092
0.4400	0.5038	0.0138	1.7175	0.1159
0.4500	0.5209	0.0150	1.7158	0.1228
0.4600	0.5381	0.0162	1.7121	0.1299
0.4700	0.5552	0.0176	1.7062	0.1371
0.4800	0.5722	0.0190	1.6980	0.1446
0.4900	0.5891	0.0205	1.6874	0.1522
0.5000	0.6059	0.0220	1.6741	0.1600
0.5100	0.6226	0.0237	1.6576	0.1680
0.5200	0.6390	0.0254	1.6381	0.1761
0.5300	0.6553	0.0272	1.6158	0.1844
0.5400	0.6714	0.0291	1.5907	0.1929
0.5500	0.6871	0.0310	1.5631	0.2015
0.5600	0.7026	0.0331	1.5332	0.2103
0.5700	0.7178	0.0352	1.5012	0.2191
0.5800	0.7327	0.0375	1.4672	0.2281
0.5900	0.7472	0.0398	1.4313	0.2372
0.6000	0.7613	0.0422	1.3938	0.2465
0.6100	0.7751	0.0447	1.3549	0.2558
0.6200	0.7884	0.0473	1.3145	0.2652
0.6300	0.8014	0.0500	1.2730	0.2747
0.6400	0.8139	0.0528	1.2304	0.2842
0.6500	0.8260	0.0557	1.1869	0.2938
0.6600	0.8376	0.0587	1.1427	0.3035
0.6700	0.8488	0.0618	1.0978	0.3132
0.6800	0.8596	0.0650	1.0523	0.3229
0.6900	0.8699	0.0683	1.0065	0.3326
0.7000	0.8797	0.0716	0.9603	0.3424
0.7100	0.8891	0.0751	0.9140	0.3521
0.7200	0.8979	0.0787	0.8676	0.3618
0.7300	0.9064	0.0823	0.8213	0.3715
0.7400	0.9144	0.0861	0.7750	0.3811
0.7500	0.9219	0.0900	0.7289	0.3907
0.7600	0.9289	0.0939	0.6822	0.4002
0.7700	0.9355	0.0980	0.6351	0.4096
0.7800	0.9416	0.1021	0.5878	0.4190
0.7900	0.9473	0.1063	0.5404	0.4282
0.8000	0.9525	0.1107	0.4931	0.4374
0.8100	0.9572	0.1151	0.4460	0.4464
0.8200	0.9614	0.1196	0.3993	0.4553
0.8300	0.9652	0.1242	0.3530	0.4641
0.8400	0.9685	0.1289	0.3072	0.4727
0.8500	0.9714	0.1336	0.2620	0.4812
0.8600	0.9738	0.1385	0.2176	0.4895
0.8700	0.9758	0.1434	0.1738	0.4976
0.8800	0.9773	0.1485	0.1308	0.5055
0.8900	0.9784	0.1535	0.0887	0.5133
0.9000	0.9791	0.1587	0.0473	0.5208
0.9100	0.9793	0.1640	0.0068	0.5281
0.9200	0.9791	0.1693	-0.0330	0.5352
0.9300	0.9786	0.1747	-0.0720	0.5420
0.9400	0.9776	0.1801	-0.1103	0.5486
0.9500	0.9763	0.1856	-0.1479	0.5550
0.9600	0.9746	0.1912	-0.1849	0.5611
0.9700	0.9726	0.1969	-0.2213	0.5669
0.9800	0.9702	0.2026	-0.2564	0.5725
0.9900	0.9675	0.2083	-0.2901	0.5778
1.0000	0.9644	0.2141	-0.3222	0.5827
1.0100	0.9611	0.2200	-0.3528	0.5874
1.0200	0.9574	0.2259	-0.3818	0.5918
1.0300	0.9534	0.2318	-0.4093	0.5959
1.0400	0.9492	0.2378	-0.4351	0.5997
1.0500	0.9447	0.2438	-0.4593	0.6032
1.0600	0.9400	0.2498	-0.4817	0.6063
1.0700	0.9351	0.2559	-0.5025	0.6091
1.0800	0.9300	0.2620	-0.5215	0.6116
1.0900	0.9247	0.2681	-0.5386	0.6137
