t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
60.0100	0.0003	0.0000	0.0588	0.0000	0.0003	0.0000
60.0200	0.0012	0.0000	0.1175	0.0000	0.0012	0.0000
60.0300	0.0026	0.0000	0.1759	0.0000	0.0026	0.0000
60.0400	0.0047	0.0000	0.2339	0.0001	0.0047	0.0000
60.0500	0.0073	0.0000	0.2914	0.0002	0.0073	0.0000
60.0600	0.0105	0.0000	0.3484	0.0003	0.0105	0.0000
60.0700	0.0143	0.0000	0.4045	0.0005	0.0143	0.0000
60.0800	0.0186	0.0000	0.4597	0.0008	0.0186	0.0000
60.0900	0.0235	0.0000	0.5138	0.0011	0.0234	0.0000
60.1000	0.0289	0.0000	0.5666	0.0015	0.0288	0.0000
60.1100	0.0348	0.0001	0.6180	0.0020	0.0347	0.0001
60.1200	0.0412	0.0001	0.6681	0.0026	0.0412	0.0001
60.1300	0.0482	0.0001	0.7166	0.0032	0.0480	0.0001
60.1400	0.0556	0.0001	0.7636	0.0040	0.0554	0.0001
60.1500	0.0634	0.0002	0.8090	0.0049	0.0632	0.0002
60.1600	0.0717	0.0002	0.8528	0.0059	0.0715	0.0002
60.1700	0.0805	0.0003	0.8951	0.0070	0.0802	0.0003
60.1800	0.0896	0.0004	0.9357	0.0083	0.0893	0.0004
60.1900	0.0992	0.0005	0.9745	0.0096	0.0987	0.0005
60.2000	0.1091	0.0006	1.0116	0.0112	0.1085	0.0006
60.2100	0.1194	0.0007	1.0467	0.0128	0.1187	0.0007
60.2200	0.1300	0.0008	1.0799	0.0146	0.1292	0.0008
60.2300	0.1410	0.0010	1.1111	0.0166	0.1400	0.0010
60.2400	0.1523	0.0012	1.1402	0.0187	0.1511	0.0012
60.2500	0.1638	0.0014	1.1673	0.0210	0.1624	0.0014
60.2600	0.1756	0.0016	1.1924	0.0234	0.1740	0.0016
60.2700	0.1876	0.0018	1.2154	0.0260	0.1858	0.0018
60.2800	0.1999	0.0021	1.2364	0.0288	0.1978	0.0021
60.2900	0.2124	0.0024	1.2555	0.0318	0.2099	0.0024
60.3000	0.2250	0.0027	1.2727	0.0349	0.2223	0.0027
60.3100	0.2378	0.0031	1.2883	0.0381	0.2347	0.0031
60.3200	0.2508	0.0035	1.3023	0.0416	0.2473	0.0035
60.3300	0.2638	0.0039	1.3148	0.0452	0.2599	0.0039
60.3400	0.2771	0.0044	1.3258	0.0490	0.2726	0.0044
60.3500	0.2904	0.0049	1.3353	0.0529	0.2855	0.0049
60.3600	0.3038	0.0055	1.3434	0.0571	0.2983	0.0055
60.3700	0.3173	0.0061	1.3501	0.0614	0.3112	0.0061
60.3800	0.3308	0.0067	1.3552	0.0658	0.3241	0.0067
60.3900	0.3444	0.0074	1.3589	0.0705	0.3370	0.0074
60.4000	0.3580	0.0081	1.3610	0.0753	0.3499	0.0081
60.4100	0.3716	0.0089	1.3614	0.0803	0.3627	0.0089
60.4200	0.3852	0.0097	1.3601	0.0854	0.3755	0.0097
60.4300	0.3988	0.0106	1.3569	0.0907	0.3882	0.0106
