t	x1	x2	dx1	dx2
0.0000	0.0000	0.0000	0.0000	0.0000
0.0100	0.0007	0.0000	0.1315	0.0000
0.0200	0.0026	0.0000	0.2602	0.0000
0.0300	0.0059	0.0000	0.3859	0.0001
0.0400	0.0103	0.0000	0.5086	0.0002
0.0500	0.0160	0.0000	0.6281	0.0004
0.0600	0.0229	0.0000	0.7445	0.0008
0.0700	0.0309	0.0000	0.8576	0.0012
0.0800	0.0400	0.0000	0.9674	0.0017
0.0900	0.0502	0.0001	1.0740	0.0024
0.1000	0.0615	0.0001	1.1773	0.0032
0.1100	0.0738	0.0001	1.2772	0.0043
0.1200	0.0870	0.0002	1.3739	0.0055
0.1300	0.1012	0.0002	1.4672	0.0069
0.1400	0.1164	0.0003	1.5571	0.0085
0.1500	0.1324	0.0004	1.6437	0.0103
0.1600	0.1492	0.0005	1.7269	0.0124
0.1700	0.1669	0.0007	1.8065	0.0148
0.1800	0.1854	0.0008	1.8824	0.0173
0.1900	0.2045	0.0010	1.9542	0.0202
0.2000	0.2244	0.0012	2.0217	0.0233
0.2100	0.2450	0.0015	2.0849	0.0267
0.2200	0.2661	0.0018	2.1434	0.0305
0.2300	0.2878	0.0021	2.1974	0.0345
0.2400	0.3100	0.0024	2.2468	0.0388
0.2500	0.3327	0.0029	2.2915	0.0434
0.2600	0.3558	0.0033	2.3317	0.0484
0.2700	0.3793	0.0038	2.3676	0.0536
0.2800	0.4032	0.0044	2.3992	0.0592
0.2900	0.4273	0.0050	2.4268	0.0651
0.3000	0.4517	0.0057	2.4508	0.0713
0.3100	0.4763	0.0064	2.4714	0.0779
0.3200	0.5011	0.0072	2.4890	0.0848
0.3300	0.5261	0.0081	2.5037	0.0920
0.3400	0.5512	0.0091	2.5159	0.0995
0.3500	0.5764	0.0101	2.5256	0.1074
0.3600	0.6017	0.0112	2.5330	0.1155
0.3700	0.6271	0.0124	2.5382	0.1240
0.3800	0.6525	0.0137	2.5413	0.1328
0.3900	0.6779	0.0151	2.5423	0.1419
0.4000	0.7034	0.0166	2.5411	0.1514
0.4100	0.7287	0.0181	2.5377	0.1611
0.4200	0.7541	0.0198	2.5320	0.1711
0.4300	0.7793	0.0215	2.5239	0.1814
0.4400	0.8045	0.0234	2.5132	0.1920
0.4500	0.8296	0.0254	2.4997	0.2029
0.4600	0.8545	0.0275	2.4833	0.2141
0.4700	0.8793	0.0297	2.4642	0.2255
0.4800	0.9038	0.0320	2.4422	0.2372
0.4900	0.9282	0.0344	2.4172	0.2491
0.5000	0.9523	0.0370	2.3889	0.2613
0.5100	0.9760	0.0396	2.3574	0.2737
0.5200	0.9994	0.0424	2.3225	0.2863
0.5300	1.0225	0.0454	2.2843	0.2992
0.5400	1.0451	0.0484	2.2427	0.3122
0.5500	1.0672	0.0516	2.1978	0.3255
0.5600	1.0889	0.0549	2.1498	0.3389
0.5700	1.1101	0.0584	2.0988	0.3525
0.5800	1.1308	0.0620	2.0450	0.3662
0.5900	1.1509	0.0657	1.9887	0.3801
0.6000	1.1705	0.0696	1.9301	0.3941
0.6100	1.1894	0.0736	1.8696	0.4082
0.6200	1.2078	0.0777	1.8077	0.4224
0.6300	1.2256	0.0820	1.7446	0.4367
0.6400	1.2427	0.0865	1.6809	0.4511
0.6500	1.2593	0.0911	1.6171	0.4655
0.6600	1.2752	0.0958	1.5537	0.4799
0.6700	1.2904	0.1007	1.4914	0.4944
0.6800	1.3050	0.1057	1.4306	0.5088
0.6900	1.3190	0.1108	1.3706	0.5233
0.7000	1.3324	0.1161	1.3112	0.5377
0.7100	1.3452	0.1216	1.2526	0.5521
0.7200	1.3575	0.1272	1.1948	0.5664
0.7300	1.3691	0.1329	1.1377	0.5806
0.7400	1.3802	0.1388	1.0815	0.5948
0.7500	1.3907	0.1448	1.0262	0.6089
0.7600	1.4007	0.1510	0.9717	0.6228
0.7700	1.4102	0.1573	0.9181	0.6366
0.7800	1.4191	0.1637	0.8655	0.6503
0.7900	1.4275	0.1703	0.8138	0.6638
0.8000	1.4354	0.1770	0.7630	0.6772
0.8100	1.4428	0.1838	0.7132	0.6904
0.8200	1.4497	0.1908	0.6644	0.7034
0.8300	1.4561	0.1979	0.6166	0.7161
0.8400	1.4620	0.2051	0.5697	0.7287
0.8500	1.4675	0.2124	0.5239	0.7410
0.8600	1.4725	0.2199	0.4790	0.7531
0.8700	1.4771	0.2275	0.4351	0.7650
0.8800	1.4812	0.2352	0.3922	0.7765
0.8900	1.4849	0.2430	0.3503	0.7878
0.9000	1.4882	0.2510	0.3094	0.7988
0.9100	1.4911	0.2590	0.2694	0.8096
0.9200	1.4936	0.2672	0.2303	0.8200
0.9300	1.4957	0.2754	0.1921	0.8301
0.9400	1.4974	0.2838	0.1549	0.8398
0.9500	1.4988	0.2922	0.1184	0.8493
0.9600	1.4998	0.3008	0.0828	0.8584
0.9700	1.5004	0.3094	0.0483	0.8671
0.9800	1.5008	0.3181	0.0153	0.8755
0.9900	1.5007	0.3269	-0.0159	0.8835
1.0000	1.5004	0.3358	-0.0452	0.8911
1.0100	1.4999	0.3447	-0.0724	0.8984
1.0200	1.4990	0.3537	-0.0974	0.9052
1.0300	1.4980	0.3628	-0.1200	0.9117
1.0400	1.4967	0.3720	-0.1402	0.9177
1.0500	1.4952	0.3812	-0.1580	0.9234
1.0600	1.4935	0.3904	-0.1735	0.9286
1.0700	1.4917	0.3997	-0.1867	0.9334
1.0800	1.4898	0.4091	-0.1978	0.9378
1.0900	1.4878	0.4185	-0.2068	0.9417
1.1000	1.4856	0.4279	-0.2141	0.9452
1.1100	1.4835	0.4374	-0.2197	0.9483
1.1200	1.4812	0.4469	-0.2239	0.9510
1.1300	1.4790	0.4564	-0.2264	0.9532
1.1400	1.4767	0.4660	-0.2268	0.9550
1.1500	1.4744	0.4755	-0.2249	0.9564
1.1600	1.4722	0.4851	-0.2206	0.9573
1.1700	1.4700	0.4947	-0.2136	0.9577
1.1800	1.4679	0.5042	-0.2041	0.9578
1.1900	1.4660	0.5138	-0.1921	0.9574
1.2000	1.4642	0.5234	-0.1775	0.9566
1.2100	1.4625	0.5330	-0.1607	0.9553
1.2200	1.4610	0.5425	-0.1417	0.9536
1.2300	1.4597	0.5520	-0.1210	0.9515
1.2400	1.4586	0.5615	-0.0989	0.9490
1.2500	1.4577	0.5710	-0.0758	0.9460
1.2600	1.4570	0.5804	-0.0522	0.9427
1.2700	1.4566	0.5899	-0.0286	0.9389
1.2800	1.4564	0.5992	-0.0058	0.9348
1.2900	1.4565	0.6085	0.0162	0.9302
1.3000	1.4567	0.6178	0.0373	0.9253
1.3100	1.4572	0.6271	0.0577	0.9199
1.3200	1.4579	0.6362	0.0776	0.9142
1.3300	1.4587	0.6453	0.0971	0.9082
1.3400	1.4598	0.6544	0.1164	0.9017
1.3500	1.4611	0.6634	0.1354	0.8949
1.3600	1.4625	0.6723	0.1543	0.8877
1.3700	1.4642	0.6811	0.1731	0.8802
1.3800	1.4661	0.6899	0.1919	0.8724
1.3900	1.4681	0.6986	0.2107	0.8642
1.4000	1.4703	0.7072	0.2295	0.8556
1.4100	1.4728	0.7157	0.2484	0.8468
1.4200	1.4754	0.7241	0.2673	0.8376
1.4300	1.4781	0.7324	0.2861	0.8281
1.4400	1.4811	0.7407	0.3049	0.8183
1.4500	1.4842	0.7488	0.3236	0.8082
1.4600	1.4875	0.7568	0.3421	0.7978
1.4700	1.4910	0.7647	0.3603	0.7871
1.4800	1.4947	0.7726	0.3781	0.7761
1.4900	1.4985	0.7803	0.3954	0.7649
1.5000	1.5025	0.7879	0.4120	0.7534
1.5100	1.5067	0.7953	0.4279	0.7416
1.5200	1.5110	0.8027	0.4429	0.7296
1.5300	1.5155	0.8099	0.4568	0.7174
1.5400	1.5202	0.8170	0.4707	0.7049
1.5500	1.5249	0.8240	0.4846	0.6922
1.5600	1.5299	0.8309	0.4983	0.6792
1.5700	1.5349	0.8376	0.5118	0.6661
1.5800	1.5401	0.8442	0.5250	0.6527
1.5900	1.5454	0.8507	0.5377	0.6392
1.6000	1.5508	0.8570	0.5500	0.6255
1.6100	1.5564	0.8632	0.5619	0.6115
1.6200	1.5620	0.8692	0.5732	0.5974
1.6300	1.5678	0.8751	0.5839	0.5832
1.6400	1.5737	0.8809	0.5941	0.5688
1.6500	1.5797	0.8865	0.6038	0.5542
1.6600	1.5857	0.8920	0.6129	0.5395
1.6700	1.5919	0.8973	0.6214	0.5246
1.6800	1.5982	0.9025	0.6295	0.5096
1.6900	1.6045	0.9075	0.6372	0.4945
1.7000	1.6109	0.9123	0.6444	0.4793
1.7100	1.6174	0.9171	0.6514	0.4640
1.7200	1.6240	0.9216	0.6581	0.4486
1.7300	1.6306	0.9260	0.6647	0.4331
1.7400	1.6373	0.9303	0.6713	0.4175
1.7500	1.6441	0.9344	0.6780	0.4018
1.7600	1.6509	0.9383	0.6847	0.3860
1.7700	1.6578	0.9421	0.6911	0.3702
1.7800	1.6647	0.9457	0.6973	0.3544
1.7900	1.6717	0.9492	0.7031	0.3384
1.8000	1.6788	0.9525	0.7085	0.3225
1.8100	1.6859	0.9556	0.7135	0.3065
1.8200	1.6930	0.9586	0.7180	0.2905
1.8300	1.7002	0.9615	0.7220	0.2745
1.8400	1.7075	0.9641	0.7253	0.2584
1.8500	1.7147	0.9666	0.7280	0.2424
1.8600	1.7220	0.9690	0.7301	0.2264
1.8700	1.7293	0.9712	0.7314	0.2104
1.8800	1.7366	0.9732	0.7320	0.1944
1.8900	1.7439	0.9750	0.7317	0.1784
1.9000	1.7513	0.9768	0.7307	0.1625
1.9100	1.7585	0.9783	0.7287	0.1466
1.9200	1.7658	0.9797	0.7259	0.1308
1.9300	1.7731	0.9809	0.7221	0.1150
1.9400	1.7803	0.9820	0.7173	0.0992
1.9500	1.7874	0.9829	0.7115	0.0836
1.9600	1.7945	0.9836	0.7047	0.0680
1.9700	1.8015	0.9842	0.6968	0.0524
1.9800	1.8084	0.9847	0.6878	0.0370
1.9900	1.8153	0.9850	0.6777	0.0216
2.0000	1.8220	0.9851	0.6665	0.0064
2.0100	1.8286	0.9851	0.6540	-0.0088
2.0200	1.8351	0.9849	0.6404	-0.0239
2.0300	1.8414	0.9846	0.6259	-0.0388
2.0400	1.8476	0.9842	0.6107	-0.0537
2.0500	1.8537	0.9836	0.5946	-0.0685
2.0600	1.8596	0.9828	0.5779	-0.0831
2.0700	1.8653	0.9819	0.5603	-0.0976
2.0800	1.8708	0.9808	0.5419	-0.1120
2.0900	1.8761	0.9797	0.5228	-0.1263
2.1000	1.8813	0.9783	0.5029	-0.1405
2.1100	1.8862	0.9768	0.4822	-0.1545
2.1200	1.8909	0.9752	0.4607	-0.1683
2.1300	1.8954	0.9735	0.4386	-0.1821
2.1400	1.8997	0.9716	0.4156	-0.1957
2.1500	1.9037	0.9696	0.3920	-0.2091
2.1600	1.9075	0.9674	0.3677	-0.2224
2.1700	1.9111	0.9651	0.3427	-0.2355
2.1800	1.9143	0.9627	0.3172	-0.2485
2.1900	1.9174	0.9602	0.2910	-0.2614
2.2000	1.9201	0.9575	0.2642	-0.2740
2.2100	1.9226	0.9547	0.2370	-0.2866
2.2200	1.9248	0.9518	0.2093	-0.2989
2.2300	1.9268	0.9487	0.1811	-0.3111
2.2400	1.9284	0.9455	0.1526	-0.3231
2.2500	1.9298	0.9422	0.1237	-0.3350
2.2600	1.9309	0.9388	0.0946	-0.3467
2.2700	1.9317	0.9353	0.0653	-0.3583
2.2800	1.9322	0.9317	0.0358	-0.3697
2.2900	1.9324	0.9279	0.0063	-0.3809
2.3000	1.9323	0.9240	-0.0232	-0.3919
2.3100	1.9319	0.9201	-0.0527	-0.4028
2.3200	1.9313	0.9160	-0.0820	-0.4136
2.3300	1.9303	0.9118	-0.1111	-0.4242
2.3400	1.9291	0.9075	-0.1399	-0.4346
2.3500	1.9275	0.9031	-0.1684	-0.4448
2.3600	1.9257	0.8986	-0.1977	-0.4549
2.3700	1.9235	0.8940	-0.2279	-0.4649
2.3800	1.9210	0.8893	-0.2586	-0.4746
2.3900	1.9181	0.8845	-0.2896	-0.4842
2.4000	1.9150	0.8796	-0.3206	-0.4937
2.4100	1.9116	0.8746	-0.3513	-0.5030
2.4200	1.9079	0.8695	-0.3815	-0.5121
2.4300	1.9039	0.8644	-0.4111	-0.5210
2.4400	1.8997	0.8591	-0.4397	-0.5298
2.4500	1.8952	0.8538	-0.4673	-0.5385
2.4600	1.8905	0.8484	-0.4937	-0.5469
2.4700	1.8855	0.8428	-0.5188	-0.5553
2.4800	1.8803	0.8372	-0.5425	-0.5634
2.4900	1.8750	0.8316	-0.5647	-0.5714
2.5000	1.8694	0.8258	-0.5853	-0.5792
2.5100	1.8636	0.8200	-0.6044	-0.5869
2.5200	1.8576	0.8141	-0.6219	-0.5944
2.5300	1.8514	0.8081	-0.6378	-0.6018
